datetime_est,no2,o3
4/27/26 6:00,15.2,18.9
4/27/26 7:00,7,34.2
4/27/26 8:00,3.4,41.5
4/27/26 9:00,1.8,44.8
4/27/26 10:00,1,48.1
4/27/26 11:00,0.9,49.4
4/27/26 12:00,0.8,50.1
4/27/26 13:00,0.7,50
4/27/26 14:00,0.9,50
4/27/26 15:00,0.9,49.1
4/27/26 16:00,0.8,48.8
4/27/26 17:00,1.4,47.1
4/27/26 18:00,1.7,45.1
4/27/26 19:00,3.1,41.6
4/27/26 20:00,3.3,39.4
4/27/26 21:00,3,38
4/27/26 22:00,4.7,32.3
4/27/26 23:00,5.4,27.6
4/28/26,4.9,26.8
4/28/26 1:00,12.7,18.1
4/28/26 2:00,14.9,14.6
4/28/26 3:00,16.2,10.1
4/28/26 4:00,18.2,
4/28/26 5:00,13.8,16.1
4/28/26 6:00,5.2,34.6
4/28/26 7:00,3,43
4/28/26 8:00,2.6,43.8
4/28/26 9:00,1.9,45.8
4/28/26 10:00,1,47.7
4/28/26 11:00,0.9,50.1
4/28/26 12:00,0.8,51.1
4/28/26 13:00,0.8,50.7
4/28/26 14:00,0.8,51.5
4/28/26 15:00,0.8,51.3
4/28/26 16:00,0.9,50.4
4/28/26 17:00,1,47.8
4/28/26 18:00,0.9,44.8
4/28/26 19:00,1.2,43.4
4/28/26 20:00,1.2,41.1
4/28/26 21:00,1,41.7
4/28/26 22:00,1.2,41.9
4/28/26 23:00,1.3,42.3
4/29/26,1.5,42.6
4/29/26 1:00,1.7,42.2
4/29/26 2:00,2,42.7
4/29/26 3:00,2.6,41
4/29/26 4:00,4,37.2
4/29/26 5:00,5,36.7
4/29/26 6:00,5.4,36.3
4/29/26 7:00,4.7,38.7
4/29/26 8:00,5,40.1
4/29/26 9:00,2.8,45.1
4/29/26 10:00,1.3,47.9
4/29/26 11:00,1.1,48.7
4/29/26 12:00,1.2,49.7
4/29/26 13:00,1,50.7
4/29/26 14:00,1.2,
4/29/26 15:00,1.3,49.8
4/29/26 16:00,1.4,45.3
4/29/26 17:00,1.7,42.5
4/29/26 18:00,1.7,40.7
4/29/26 19:00,1.4,40.7
4/29/26 20:00,1.2,40.4
4/29/26 21:00,1,39.8
4/29/26 22:00,1.2,39.1
4/29/26 23:00,1.8,37.4
4/30/26,1.9,35.9
4/30/26 1:00,1.8,34.6
4/30/26 2:00,2.7,32.2
4/30/26 3:00,2.7,30
4/30/26 4:00,4,
4/30/26 5:00,5.5,
4/30/26 6:00,4.6,23.8
4/30/26 7:00,4.7,24.7
4/30/26 8:00,4.4,25.8
4/30/26 9:00,3.6,26.8
4/30/26 10:00,4.8,26.5
4/30/26 11:00,8.4,29.4
4/30/26 12:00,5.4,42.3
4/30/26 13:00,3.9,48.8
4/30/26 14:00,4.2,44.9
4/30/26 15:00,4.3,40.9
4/30/26 16:00,4,40.4
4/30/26 17:00,5.1,33.8
4/30/26 18:00,6,31.3
4/30/26 19:00,7.1,26.5
4/30/26 20:00,9.2,18.9
4/30/26 21:00,13.7,11.4
4/30/26 22:00,5,23
4/30/26 23:00,2.5,27.7
5/1/26,,27
5/1/26 1:00,,27.3
5/1/26 2:00,,26
5/1/26 3:00,2.2,25.2
5/1/26 4:00,2.5,24.7
5/1/26 5:00,3.3,24.4
5/1/26 6:00,3.8,24.7
5/1/26 7:00,2.8,27.8
5/1/26 8:00,1.6,31.8
5/1/26 9:00,1.4,32.8
5/1/26 10:00,0.9,33.1
5/1/26 11:00,0.9,34.6
5/1/26 12:00,0.7,38.7
5/1/26 13:00,0.8,41.2
5/1/26 14:00,0.9,44.4
5/1/26 15:00,1,45.3
5/1/26 16:00,1.3,46.3
5/1/26 17:00,1.5,49.7
5/1/26 18:00,1.7,49.3
5/1/26 19:00,6.2,38.6
5/1/26 20:00,7.3,38.6
5/1/26 21:00,5.2,43.1
5/1/26 22:00,5.7,42.7
5/1/26 23:00,4.4,43.3
5/2/26,6.9,36.9
5/2/26 1:00,3.9,42.1
5/2/26 2:00,6.8,35.7
5/2/26 3:00,6.1,37.7
5/2/26 4:00,7.1,32.5
5/2/26 5:00,5.9,34.7
5/2/26 6:00,4.6,35.8
5/2/26 7:00,5.9,34.5
5/2/26 8:00,4.1,35.8
5/2/26 9:00,4.2,36.9
5/2/26 10:00,3.3,38.5
5/2/26 11:00,2.1,43
5/2/26 12:00,3.1,41
5/2/26 13:00,2.1,43.2
5/2/26 14:00,2,43.1
5/2/26 15:00,3.2,40.5
5/2/26 16:00,2.7,40.6
5/2/26 17:00,3,38.3
5/2/26 18:00,3.5,35.7
5/2/26 19:00,4.2,33.4
5/2/26 20:00,5.5,31.2
5/2/26 21:00,4.8,31.8
5/2/26 22:00,6.1,29.2
5/2/26 23:00,2.3,36.1
5/3/26,2.1,37.3
5/3/26 1:00,2.6,36.6
5/3/26 2:00,2.5,37
5/3/26 3:00,2.1,35.3
5/3/26 4:00,2.1,34.7
5/3/26 5:00,2.1,33.5
5/3/26 6:00,1.7,32.9
5/3/26 7:00,1.1,34.1
5/3/26 8:00,0.9,33.2
5/3/26 9:00,1.2,31.9
5/3/26 10:00,1.1,32
5/3/26 11:00,0.9,34.9
5/3/26 12:00,0.8,37.2
5/3/26 13:00,0.8,40.3
5/3/26 14:00,0.6,41.2
5/3/26 15:00,0.7,41.9
5/3/26 16:00,0.7,42.2
5/3/26 17:00,0.8,43.4
5/3/26 18:00,1.1,43.2
5/3/26 19:00,2.9,40.8
5/3/26 20:00,11,29.1
5/3/26 21:00,13.8,25
5/3/26 22:00,9.5,31.1
5/3/26 23:00,9.5,30.9
5/4/26,,28.7
5/4/26 1:00,,20.5
5/4/26 2:00,16.1,21
5/4/26 3:00,12.5,26.4
5/4/26 4:00,15.8,21.5
5/4/26 5:00,23.2,15.5
5/4/26 6:00,8.3,37
5/4/26 7:00,4.5,44.1
5/4/26 8:00,3.3,48.9
5/4/26 9:00,2.5,53.4
5/4/26 10:00,2.6,55.4
5/4/26 11:00,3.4,55.3
5/4/26 12:00,3.5,57.6
5/4/26 13:00,3.5,60.7
5/4/26 14:00,2.8,
5/4/26 15:00,2.3,58.8
5/4/26 16:00,2.1,60.2
5/4/26 17:00,2.3,59.5
5/4/26 18:00,1.9,57.2
5/4/26 19:00,2.1,55.7
5/4/26 20:00,3.6,52.8
5/4/26 21:00,4.8,49.5
5/4/26 22:00,4.7,46.9
5/4/26 23:00,2.4,48.6
5/5/26,2.8,47
5/5/26 1:00,4.1,43.5
5/5/26 2:00,4.3,40.9
5/5/26 3:00,5.8,38.4
5/5/26 4:00,3.8,
5/5/26 5:00,3.9,46.2
5/5/26 6:00,3.2,
5/5/26 7:00,3.2,
5/5/26 8:00,3.2,
5/5/26 9:00,2.7,
5/5/26 10:00,2.1,
5/5/26 11:00,2.4,55.1
5/5/26 12:00,2.6,56.2
5/5/26 13:00,2.4,56.5
5/5/26 14:00,2,58.2
5/5/26 15:00,2.1,58.2
5/5/26 16:00,1.9,58.5
5/5/26 17:00,2.2,58.4
5/5/26 18:00,2.2,60.1
5/5/26 19:00,2.3,59.5
5/5/26 20:00,2.3,58.4
5/5/26 21:00,2.1,57.3
5/5/26 22:00,1.6,56.1
5/5/26 23:00,1.6,53.6
5/6/26,0.8,54.1
5/6/26 1:00,1,53.4
5/6/26 2:00,1.1,52.6
5/6/26 3:00,1.4,51.4
5/6/26 4:00,1.4,49.9
5/6/26 5:00,2.6,47.3
5/6/26 6:00,1.9,48
5/6/26 7:00,2.5,47.5
5/6/26 8:00,1.8,49.8
5/6/26 9:00,1.4,51.9
5/6/26 10:00,1.3,53
5/6/26 11:00,1.3,53.3
5/6/26 12:00,1.3,54
5/6/26 13:00,1.5,53.3
5/6/26 14:00,2,49.8
5/6/26 15:00,1.7,47.7
5/6/26 16:00,1.5,46.7
5/6/26 17:00,1.5,46.4
5/6/26 18:00,1.7,46.2
5/6/26 19:00,1.9,45.7
5/6/26 20:00,2.4,43.4
5/6/26 21:00,2,41
5/6/26 22:00,3,37.4
5/6/26 23:00,2.7,35
5/7/26,3.2,33.2
5/7/26 1:00,1.7,36.1
5/7/26 2:00,1.7,37.7
5/7/26 3:00,2.1,40.5
5/7/26 4:00,2.4,
5/7/26 5:00,4,
5/7/26 6:00,3.8,32.4
5/7/26 7:00,3.1,33
5/7/26 8:00,1.7,36
5/7/26 9:00,1.3,39.9
5/7/26 10:00,1.1,43.4
5/7/26 11:00,0.9,45.4
5/7/26 12:00,0.8,46.5
5/7/26 13:00,1,47.1
5/7/26 14:00,0.9,47.5
5/7/26 15:00,0.8,47.3
5/7/26 16:00,0.8,46.7
5/7/26 17:00,1,46.2
5/7/26 18:00,1.2,47.1
5/7/26 19:00,2.2,46
5/7/26 20:00,2,45.2
5/7/26 21:00,2.5,43
5/7/26 22:00,2,43.1
5/7/26 23:00,1.6,43
5/8/26,,42
5/8/26 1:00,,39.4
5/8/26 2:00,,37.3
5/8/26 3:00,6,32.8
5/8/26 4:00,4.3,34.5
5/8/26 5:00,5.5,33.6
5/8/26 6:00,6.1,33.4
5/8/26 7:00,3.4,36.8
5/8/26 8:00,1.9,40.9
5/8/26 9:00,1.3,45.3
5/8/26 10:00,1.4,
5/8/26 11:00,1.6,
5/8/26 12:00,1.5,
5/8/26 13:00,1.6,
5/8/26 14:00,1.9,
5/8/26 15:00,1.3,49.2
5/8/26 16:00,1.2,49.1
5/8/26 17:00,1.5,48.4
5/8/26 18:00,1.7,47
5/8/26 19:00,2.7,43.9
5/8/26 20:00,4.3,40.7
5/8/26 21:00,5.7,37.8
5/8/26 22:00,9.4,27.2
5/8/26 23:00,14,16.2
5/9/26,15.2,10.7
5/9/26 1:00,15.8,5.3
5/9/26 2:00,13,5.7
5/9/26 3:00,12.3,10.5
5/9/26 4:00,16.8,7
5/9/26 5:00,18.7,3.4
5/9/26 6:00,10.6,10
5/9/26 7:00,5.5,18
5/9/26 8:00,3.3,31.6
5/9/26 9:00,1.7,46.5
5/9/26 10:00,1.8,49.9
5/9/26 11:00,1.9,51.8
5/9/26 12:00,2.2,50.3
5/9/26 13:00,1.8,52.2
5/9/26 14:00,2,54.4
5/9/26 15:00,1.8,52.8
5/9/26 16:00,2.5,47.7
5/9/26 17:00,2.8,45.8
5/9/26 18:00,3.4,43.9
5/9/26 19:00,3,48.5
5/9/26 20:00,3.1,45.4
5/9/26 21:00,3,41
5/9/26 22:00,2.3,38
5/9/26 23:00,2,46
5/10/26,2,49.9
5/10/26 1:00,1.7,47.4
5/10/26 2:00,4.8,38.8
5/10/26 3:00,3.5,40.6
5/10/26 4:00,3,40.2
5/10/26 5:00,2.8,41.4
5/10/26 6:00,2,46.1
5/10/26 7:00,2.9,42.6
5/10/26 8:00,3.2,42.7
5/10/26 9:00,2.5,42.6
5/10/26 10:00,2.2,44.1
5/10/26 11:00,2.8,45.5
5/10/26 12:00,3.4,45.9
5/10/26 13:00,2.1,46.7
5/10/26 14:00,2.9,46.3
5/10/26 15:00,3.5,45.5
5/10/26 16:00,4,43.3
5/10/26 17:00,4.4,41.2
5/10/26 18:00,5.3,37.6
5/10/26 19:00,6.9,31.3
5/10/26 20:00,8.8,23.3
5/10/26 21:00,7.4,20.9
5/10/26 22:00,8,18.3
5/10/26 23:00,7.8,20.5
5/11/26,,38.3
5/11/26 1:00,,43
5/11/26 2:00,1.5,41.2
5/11/26 3:00,2.2,32.9
5/11/26 4:00,4.7,28.4
5/11/26 5:00,6.1,31.9
5/11/26 6:00,3.2,36.2
5/11/26 7:00,2.3,37.1
5/11/26 8:00,2,37.5
5/11/26 9:00,1.3,39.7
5/11/26 10:00,1.2,42.7
5/11/26 11:00,1,45.8
5/11/26 12:00,1.3,46.1
5/11/26 13:00,1.2,46.1
5/11/26 14:00,1.2,45.8
5/11/26 15:00,1.5,45.1
5/11/26 16:00,1.5,44.5
5/11/26 17:00,2.2,41.6
5/11/26 18:00,3.5,36.9
5/11/26 19:00,4.7,33.8
5/11/26 20:00,5.8,28.5
5/11/26 21:00,6.5,23.4
5/11/26 22:00,9.2,14.7
5/11/26 23:00,10.8,8.9
5/12/26,13,7
5/12/26 1:00,5.3,29.3
5/12/26 2:00,4.3,30.3
5/12/26 3:00,5.8,27.9
5/12/26 4:00,10.2,
5/12/26 5:00,14.4,16.5
5/12/26 6:00,6.3,26.3
5/12/26 7:00,2.8,32.5
5/12/26 8:00,1.8,34.9
5/12/26 9:00,1.3,37.2
5/12/26 10:00,1.1,39.1
5/12/26 11:00,1.2,40.1
5/12/26 12:00,0.9,40.3
5/12/26 13:00,0.9,40.7
5/12/26 14:00,0.9,41.9
5/12/26 15:00,1.8,44.4
5/12/26 16:00,1.8,44.4
5/12/26 17:00,2.2,43.7
5/12/26 18:00,3.2,40.6
5/12/26 19:00,3.9,38.1
5/12/26 20:00,6.2,37.1
5/12/26 21:00,4.1,42.2
5/12/26 22:00,4,42.3
5/12/26 23:00,3.6,42.3
5/13/26,3.1,41.4
5/13/26 1:00,3.3,39.6
5/13/26 2:00,4.5,33.7
5/13/26 3:00,5.4,31.6
5/13/26 4:00,6.7,28.9
5/13/26 5:00,7.7,29.1
5/13/26 6:00,4.3,36.4
5/13/26 7:00,4.6,38.8
5/13/26 8:00,3.1,42.1
5/13/26 9:00,4.3,40.8
5/13/26 10:00,2.5,45
5/13/26 11:00,3.5,43.6
5/13/26 12:00,2.2,50.1
5/13/26 13:00,1.4,53
5/13/26 14:00,1.4,55.1
5/13/26 15:00,1.6,55.4
5/13/26 16:00,1.7,56.3
5/13/26 17:00,2.3,55.5
5/13/26 18:00,2.7,55.1
5/13/26 19:00,2.5,54.2
5/13/26 20:00,1.5,53.2
5/13/26 21:00,1.5,51.4
5/13/26 22:00,1.8,50.4
5/13/26 23:00,1.8,50
5/14/26,1.6,49.4
5/14/26 1:00,2.1,47.5
5/14/26 2:00,1.9,46.6
5/14/26 3:00,1.5,48.4
5/14/26 4:00,2.7,
5/14/26 5:00,3.9,
5/14/26 6:00,5.4,36.2
5/14/26 7:00,2.5,44.8
5/14/26 8:00,1.6,48.5
5/14/26 9:00,1.3,51.4
5/14/26 10:00,1.2,
5/14/26 11:00,2,
5/14/26 12:00,2.7,
5/14/26 13:00,3.9,38.7
5/14/26 14:00,4.4,35.9
5/14/26 15:00,5.2,33.9
5/14/26 16:00,3.5,40.2
5/14/26 17:00,3.3,41.4
5/14/26 18:00,4.1,40.3
5/14/26 19:00,5.1,33.1
5/14/26 20:00,5.1,32.4
5/14/26 21:00,6.1,29
5/14/26 22:00,7,16.4
5/14/26 23:00,8.4,10.1
5/15/26,,5.1
5/15/26 1:00,,3.5
5/15/26 2:00,,2
5/15/26 3:00,9.1,0.7
5/15/26 4:00,11.6,1.8
5/15/26 5:00,10.2,5.6
5/15/26 6:00,6.2,16.1
5/15/26 7:00,1.6,29.7
5/15/26 8:00,2.1,30.5
5/15/26 9:00,2.3,33.2
5/15/26 10:00,1.9,39
5/15/26 11:00,1.7,38.3
5/15/26 12:00,1.6,38
5/15/26 13:00,2.2,38.8
5/15/26 14:00,2.3,42
5/15/26 15:00,2.3,44.7
5/15/26 16:00,1.9,49.2
5/15/26 17:00,1.5,48.8
5/15/26 18:00,1.6,47.8
5/15/26 19:00,2.4,43.8
5/15/26 20:00,4.5,36.5
5/15/26 21:00,6.3,27.5
5/15/26 22:00,8,22.8
5/15/26 23:00,5.8,19.8
5/16/26,8.4,10.9
5/16/26 1:00,10.1,6.4
5/16/26 2:00,8.7,6.1
5/16/26 3:00,8.5,5
5/16/26 4:00,9.9,2.6
5/16/26 5:00,7.8,12.9
5/16/26 6:00,5.9,24.4
5/16/26 7:00,3.8,30.7
5/16/26 8:00,2.5,34
5/16/26 9:00,2.1,37.2
5/16/26 10:00,1.5,43.3
5/16/26 11:00,1.4,46.5
5/16/26 12:00,1.6,49.6
5/16/26 13:00,1.8,51.8
5/16/26 14:00,1.9,55.8
5/16/26 15:00,1.8,57.7
5/16/26 16:00,2.3,63.2
5/16/26 17:00,2,61.9
5/16/26 18:00,1.8,57.4
5/16/26 19:00,2.1,55.2
5/16/26 20:00,2.4,54.2
5/16/26 21:00,2.2,56.7
5/16/26 22:00,2.9,54.1
5/16/26 23:00,2.1,53.7
5/17/26,2.2,52.2
5/17/26 1:00,2.9,43.9
5/17/26 2:00,2.9,45.4
5/17/26 3:00,3,40.8
5/17/26 4:00,5.2,34
5/17/26 5:00,5.8,29.3
5/17/26 6:00,4.2,39.8
5/17/26 7:00,2.6,45.9
5/17/26 8:00,1.3,53
5/17/26 9:00,1.3,55.1
5/17/26 10:00,1.2,57.5
5/17/26 11:00,1.7,59.7
5/17/26 12:00,1.5,63.3
5/17/26 13:00,1.1,66.6
5/17/26 14:00,1.1,66.6
5/17/26 15:00,1.2,67.2
5/17/26 16:00,2,69.5
5/17/26 17:00,3.2,71.9
5/17/26 18:00,4.4,78.2
5/17/26 19:00,3.8,78.5
5/17/26 20:00,3.8,72.7
5/17/26 21:00,4,67.3
5/17/26 22:00,6,59.5
5/17/26 23:00,6.1,52.3
5/18/26,,39.5
5/18/26 1:00,,36.6
5/18/26 2:00,7.5,31.7
5/18/26 3:00,9.9,23.2
5/18/26 4:00,9.9,23.9
5/18/26 5:00,14.7,22.5
5/18/26 6:00,4.3,34.9
5/18/26 7:00,3.3,36.5
5/18/26 8:00,3.2,39.6
5/18/26 9:00,2.3,46.2
5/18/26 10:00,1.9,50.2
5/18/26 11:00,1.9,53
5/18/26 12:00,2.5,54.6
5/18/26 13:00,2,62.7
5/18/26 14:00,2.5,70.6
5/18/26 15:00,2.9,70.5
5/18/26 16:00,2.7,63.2
5/18/26 17:00,3.9,59.5
5/18/26 18:00,4.7,61.5
5/18/26 19:00,3.7,58.4
5/18/26 20:00,4.4,51.4
5/18/26 21:00,3.6,47.4
5/18/26 22:00,3,45.3
5/18/26 23:00,3,42.4
5/19/26,3,39.3
5/19/26 1:00,2.4,39.1
5/19/26 2:00,3,37.1
5/19/26 3:00,3.6,36.1
5/19/26 4:00,3.6,
5/19/26 5:00,6.7,34.1
5/19/26 6:00,5.5,36.7
5/19/26 7:00,5.5,38
5/19/26 8:00,4.5,42.3
5/19/26 9:00,4,46.7
5/19/26 10:00,,
5/19/26 11:00,,50.3
5/19/26 12:00,,48.6
5/19/26 13:00,,
5/19/26 14:00,,
5/19/26 15:00,,
5/19/26 16:00,,
5/19/26 17:00,,
5/19/26 18:00,,
5/19/26 19:00,,
5/19/26 20:00,,
5/19/26 21:00,,
5/19/26 22:00,,
5/19/26 23:00,,
5/20/26,,
5/20/26 1:00,,
5/20/26 2:00,,
5/20/26 3:00,,
5/20/26 4:00,,
5/20/26 5:00,,
5/20/26 6:00,,
5/20/26 7:00,,
5/20/26 8:00,,
5/20/26 9:00,2.4,50.9
5/20/26 10:00,1.5,52.1
5/20/26 11:00,1.4,55
5/20/26 12:00,1.3,57.7
5/20/26 13:00,1.3,55.9
5/20/26 14:00,1.2,55.3
5/20/26 15:00,1.3,54.1
5/20/26 16:00,1.3,51.5
5/20/26 17:00,1.2,50.2
5/20/26 18:00,1.5,47.4
5/20/26 19:00,2.3,42.1
5/20/26 20:00,2.5,40.3
5/20/26 21:00,2.5,38.5
5/20/26 22:00,3.6,34.2
5/20/26 23:00,3.6,30.4
5/21/26,1.8,40
5/21/26 1:00,2,36.6
5/21/26 2:00,2,34.2
5/21/26 3:00,1.7,33.4
5/21/26 4:00,2.2,
5/21/26 5:00,1.8,
5/21/26 6:00,2.1,28.2
5/21/26 7:00,3.2,24.5
5/21/26 8:00,2.4,25.2
5/21/26 9:00,2.6,25.7
5/21/26 10:00,3,27
5/21/26 11:00,2.8,30.3
5/21/26 12:00,2.3,35.2
5/21/26 13:00,2,36
5/21/26 14:00,1.5,35.3
5/21/26 15:00,2.2,33
5/21/26 16:00,1.4,33.8
5/21/26 17:00,3.9,28
5/21/26 18:00,6.6,22
5/21/26 19:00,4.3,23.9
5/21/26 20:00,4.4,23
5/21/26 21:00,4.8,20.5
5/21/26 22:00,5.5,18.1
5/21/26 23:00,5.7,14.1
5/22/26,,19.2
5/22/26 1:00,,31.7
5/22/26 2:00,,33.4
5/22/26 3:00,3.5,32.9
5/22/26 4:00,4.4,31.6
5/22/26 5:00,5.9,29.7
5/22/26 6:00,4,32
5/22/26 7:00,2,35.9
5/22/26 8:00,1.2,38.8
5/22/26 9:00,1,40.9
5/22/26 10:00,0.9,
5/22/26 11:00,0.8,
5/22/26 12:00,0.9,
5/22/26 13:00,0.8,45.6
5/22/26 14:00,1,45.4
5/22/26 15:00,1.1,45.3
5/22/26 16:00,1.1,45.2
5/22/26 17:00,1.5,43.2
5/22/26 18:00,2.2,41.1
5/22/26 19:00,3.3,39
5/22/26 20:00,2.7,38.1
5/22/26 21:00,2.9,36.8
5/22/26 22:00,3.5,34.7
5/22/26 23:00,3.4,35.4
5/23/26,3.4,34.6
5/23/26 1:00,3.4,31.7
5/23/26 2:00,4.2,26.5
5/23/26 3:00,4.6,24.8
5/23/26 4:00,6,18.4
5/23/26 5:00,7.4,15.9
5/23/26 6:00,6.6,19.6
5/23/26 7:00,4.7,28.5
5/23/26 8:00,3.5,29.9
5/23/26 9:00,2.3,33.5
5/23/26 10:00,1.8,38.3
5/23/26 11:00,1.8,41.4
5/23/26 12:00,2.2,43
5/23/26 13:00,2.9,43.7
5/23/26 14:00,2.3,44.9
5/23/26 15:00,2.1,44
5/23/26 16:00,2.8,42.7
5/23/26 17:00,2.8,41.1
5/23/26 18:00,3.2,41.1
5/23/26 19:00,5.1,39.3
5/23/26 20:00,5.2,35.8
5/23/26 21:00,5.6,25.4
5/23/26 22:00,6.4,23.2
5/23/26 23:00,5,21.8
5/24/26,4.7,17
5/24/26 1:00,6.3,13.7
5/24/26 2:00,4.2,19.7
5/24/26 3:00,2.3,20.9
5/24/26 4:00,2.2,17.7
5/24/26 5:00,1.6,17.5
5/24/26 6:00,1.3,22.3
5/24/26 7:00,1.1,22.6
5/24/26 8:00,1.3,22.2
5/24/26 9:00,0.9,26.3
5/24/26 10:00,1.1,28.8
5/24/26 11:00,1.2,28.4
5/24/26 12:00,0.9,33.1
5/24/26 13:00,0.8,34.3
5/24/26 14:00,0.8,31.2
5/24/26 15:00,0.6,31.7
5/24/26 16:00,0.8,33.2
5/24/26 17:00,1.1,34.9
5/24/26 18:00,1.1,32.1
5/24/26 19:00,1.4,29.8
5/24/26 20:00,1.2,28.1
5/24/26 21:00,1.3,28.3
5/24/26 22:00,1.3,27.9
5/24/26 23:00,1.3,25.7
5/25/26,,24.4
5/25/26 1:00,,23.3
5/25/26 2:00,1.3,20.5
5/25/26 3:00,1.4,18.8
5/25/26 4:00,1.7,19.6
5/25/26 5:00,3.2,14.2
5/25/26 6:00,2.6,13
5/25/26 7:00,2.4,13.9
5/25/26 8:00,4,15.5
5/25/26 9:00,4.5,14.4
5/25/26 10:00,3.4,15.8
5/25/26 11:00,1.2,22.4
5/25/26 12:00,1,24.1
5/25/26 13:00,0.9,25.7
5/25/26 14:00,0.9,25.2
5/25/26 15:00,0.8,25.6
5/25/26 16:00,0.7,28.2
5/25/26 17:00,0.9,30.4
5/25/26 18:00,1.8,29.7
5/25/26 19:00,3,27.1
5/25/26 20:00,3.5,26.2
5/25/26 21:00,5,22.5
5/25/26 22:00,3.5,22.6
5/25/26 23:00,4,19.7
5/26/26,4.2,14.9
5/26/26 1:00,5.9,6.3
5/26/26 2:00,4.8,13
5/26/26 3:00,4.7,12.7
5/26/26 4:00,5.7,
5/26/26 5:00,10.7,4.4
5/26/26 6:00,8.8,14.7
5/26/26 7:00,6.7,22.1
5/26/26 8:00,4.6,31.3
5/26/26 9:00,2.3,42.9
5/26/26 10:00,1.8,47.2
5/26/26 11:00,1.7,52.4
5/26/26 12:00,2.5,53.5
5/26/26 13:00,2.6,54.2
5/26/26 14:00,1.8,49.7
5/26/26 15:00,1.8,44
5/26/26 16:00,2.2,46.8
5/26/26 17:00,2.3,49.9
5/26/26 18:00,3,48.1
5/26/26 19:00,5.1,45.1
5/26/26 20:00,4.3,45.3
5/26/26 21:00,4.5,46
5/26/26 22:00,4.9,43.4
5/26/26 23:00,5.6,45.5
5/27/26,5,50.6
5/27/26 1:00,4.7,48.3
5/27/26 2:00,6.9,40
5/27/26 3:00,7.8,34.1
5/27/26 4:00,6.8,31.4
5/27/26 5:00,9.7,27.1
5/27/26 6:00,12.9,23.3
5/27/26 7:00,12.4,32
5/27/26 8:00,9.4,36.7
5/27/26 9:00,5.7,45.7
5/27/26 10:00,2.1,54.1
5/27/26 11:00,3,59.9
5/27/26 12:00,4.1,61.8
5/27/26 13:00,4.2,61.4
5/27/26 14:00,3.9,65.7
5/27/26 15:00,4.9,66.9
5/27/26 16:00,4.8,70.3
5/27/26 17:00,5.5,71.3
5/27/26 18:00,6.8,69.3
5/27/26 19:00,6.6,68.1
5/27/26 20:00,7.6,64.9
5/27/26 21:00,7.1,59.9
5/27/26 22:00,4.1,47.3
5/27/26 23:00,2.3,42.6
5/28/26,1.3,45.7
5/28/26 1:00,1.3,47
5/28/26 2:00,2,42.9
5/28/26 3:00,3.2,38.2
5/28/26 4:00,5.2,
5/28/26 5:00,4.2,
5/28/26 6:00,3,30.5
5/28/26 7:00,2.1,31.7
5/28/26 8:00,1.3,33.3
5/28/26 9:00,1.3,36
5/28/26 10:00,1.1,39.6
5/28/26 11:00,1.2,40.2
5/28/26 12:00,1.6,39.1
5/28/26 13:00,1.3,40
5/28/26 14:00,1.2,39.5
5/28/26 15:00,1.3,38.2
5/28/26 16:00,1.2,37.4
5/28/26 17:00,1.1,37.1
5/28/26 18:00,1.3,40.8
5/28/26 19:00,1.7,39.2
5/28/26 20:00,1.2,35.5
5/28/26 21:00,1.3,31.2
5/28/26 22:00,1.3,29
5/28/26 23:00,1.7,27.2
5/29/26,,25.8
5/29/26 1:00,,24.1
5/29/26 2:00,,23.1
5/29/26 3:00,3.2,23.2
5/29/26 4:00,4.5,21
5/29/26 5:00,2.5,22.1
5/29/26 6:00,2.1,23.5
5/29/26 7:00,1.6,28.3
5/29/26 8:00,1.2,36.7
5/29/26 9:00,1.1,41.3
5/29/26 10:00,1,43.6
5/29/26 11:00,0.9,42.9
5/29/26 12:00,0.9,42.6
5/29/26 13:00,0.7,41.3
5/29/26 14:00,1,40.3
5/29/26 15:00,1.4,
5/29/26 16:00,1.4,
5/29/26 17:00,2.2,35.8
5/29/26 18:00,2.8,33.4
5/29/26 19:00,4.4,31.5
5/29/26 20:00,4.5,36.8
5/29/26 21:00,4,43.8
5/29/26 22:00,2.9,42.1
5/29/26 23:00,1.7,39.8
5/30/26,2.3,34.9
5/30/26 1:00,1.7,40
5/30/26 2:00,1.2,42.3
5/30/26 3:00,0.9,40.7
5/30/26 4:00,0.8,41.1
5/30/26 5:00,0.9,36
5/30/26 6:00,0.8,34.1
5/30/26 7:00,1,32.1
5/30/26 8:00,1.4,28.8
5/30/26 9:00,1.4,30.5
5/30/26 10:00,1.4,33.5
5/30/26 11:00,1.2,36.1
5/30/26 12:00,0.9,36.8
5/30/26 13:00,1,36.3
5/30/26 14:00,1.1,37.1
5/30/26 15:00,1.1,37.3
5/30/26 16:00,1.2,34.8
5/30/26 17:00,1.4,33.8
5/30/26 18:00,1.9,31.8
5/30/26 19:00,2.4,29.6
5/30/26 20:00,3.1,27
5/30/26 21:00,4,23.4
5/30/26 22:00,4.2,22.2
5/30/26 23:00,4.1,18.9
5/31/26,4.2,17
5/31/26 1:00,4.5,15.3
5/31/26 2:00,5.7,12.7
5/31/26 3:00,6.6,5.3
5/31/26 4:00,5.9,4
5/31/26 5:00,5.7,9
5/31/26 6:00,2.7,18.2
5/31/26 7:00,1.9,26.5
5/31/26 8:00,1.1,32.8
5/31/26 9:00,0.8,37.9
