datetime_est,no2,o3
2026-04-25 23:00:00,21.196516666666664,32.7543
2026-04-26 00:00:00,21.5293,32.61663333333333
2026-04-26 01:00:00,21.389214285714285,32.36075
2026-04-26 02:00:00,21.638610169491525,30.882983050847457
2026-04-26 03:00:00,21.1628,30.07365
2026-04-26 04:00:00,20.532500000000002,30.7989
2026-04-26 05:00:00,19.960866666666668,29.17685
2026-04-26 06:00:00,21.465266666666665,26.46216666666667
2026-04-26 07:00:00,18.643166666666666,31.3277
2026-04-26 08:00:00,17.974800000000002,30.530700000000003
2026-04-26 09:00:00,14.659309090909092,32.95521818181818
2026-04-26 10:00:00,14.2876,33.43403333333333
2026-04-26 11:00:00,13.283416666666666,37.60763333333333
2026-04-26 12:00:00,13.518833333333333,38.794999999999995
2026-04-26 13:00:00,14.323066666666668,41.45975
2026-04-26 14:00:00,10.21955,44.31668333333334
2026-04-26 15:00:00,10.750616666666668,45.99105
2026-04-26 16:00:00,14.296633333333334,47.83143333333333
2026-04-26 17:00:00,19.066266666666664,48.11396666666667
2026-04-26 18:00:00,26.54938333333333,46.37051666666666
2026-04-26 19:00:00,28.996033333333333,41.03715
2026-04-26 20:00:00,28.891366666666666,37.256816666666666
2026-04-26 21:00:00,18.027616666666667,26.0194
2026-04-26 22:00:00,31.511416666666666,14.3082
2026-04-26 23:00:00,37.70943333333333,4.1334
2026-04-27 00:00:00,33.89126666666667,7.01655
2026-04-27 01:00:00,30.49801754385965,9.52278947368421
2026-04-27 02:00:00,29.081389830508474,9.171338983050848
2026-04-27 03:00:00,26.96581666666667,12.1766
2026-04-27 04:00:00,29.808,7.120166666666666
2026-04-27 05:00:00,29.587933333333336,6.202716666666666
2026-04-27 06:00:00,29.506216666666667,9.542516666666668
2026-04-27 07:00:00,23.7865,18.8462
2026-04-27 08:00:00,20.706416666666666,24.72308333333333
2026-04-27 09:00:00,15.307116666666667,31.487916666666667
2026-04-27 10:00:00,12.140783333333333,38.2559
2026-04-27 11:00:00,9.992483333333332,42.21858333333333
2026-04-27 12:00:00,13.63505,40.970816666666664
2026-04-27 13:00:00,14.8025,41.028749999999995
2026-04-27 14:00:00,12.11725,44.080149999999996
2026-04-27 15:00:00,10.692327272727272,46.96127272727273
2026-04-27 16:00:00,12.410083333333334,46.81746666666666
2026-04-27 17:00:00,13.494516666666668,47.04491666666667
2026-04-27 18:00:00,18.246066666666664,45.897216666666665
2026-04-27 19:00:00,31.422583333333332,38.9805
2026-04-27 20:00:00,32.59545,33.20226666666667
2026-04-27 21:00:00,28.813916666666668,38.14951666666666
2026-04-27 22:00:00,27.655666666666665,36.99
2026-04-27 23:00:00,26.552983333333334,33.56261666666667
2026-04-28 00:00:00,24.625133333333334,33.01305
2026-04-28 01:00:00,24.927583333333335,29.326200000000004
2026-04-28 02:00:00,27.184916666666666,20.241133333333334
2026-04-28 03:00:00,26.471466666666668,18.835033333333335
2026-04-28 04:00:00,26.2535,14.206083333333334
2026-04-28 05:00:00,26.728716666666667,12.908683333333332
2026-04-28 06:00:00,25.722483333333333,19.942216666666663
2026-04-28 07:00:00,24.349333333333334,22.69915
2026-04-28 08:00:00,15.77875,33.04475
2026-04-28 09:00:00,17.018966666666667,33.28358333333333
2026-04-28 10:00:00,14.642366666666668,36.9476
2026-04-28 11:00:00,11.687283333333333,41.16586666666667
2026-04-28 12:00:00,12.138,43.26215
2026-04-28 13:00:00,14.394566666666666,45.34976666666667
2026-04-28 14:00:00,15.21755,45.189150000000005
2026-04-28 15:00:00,17.412583333333334,42.2849
2026-04-28 16:00:00,12.165616666666667,48.18933333333334
2026-04-28 17:00:00,19.390033333333335,47.537866666666666
2026-04-28 18:00:00,24.296483333333335,45.173199999999994
2026-04-28 19:00:00,30.7828,41.44745
2026-04-28 20:00:00,28.854766666666666,39.274483333333336
2026-04-28 21:00:00,26.456433333333333,37.875816666666665
2026-04-28 22:00:00,25.100233333333332,37.40596666666667
2026-04-28 23:00:00,24.200783333333334,36.69188333333333
2026-04-29 00:00:00,23.427566666666667,36.37838333333333
2026-04-29 01:00:00,23.16421666666667,36.284650000000006
2026-04-29 02:00:00,23.0052,35.69623333333333
2026-04-29 03:00:00,22.187966666666668,35.53845
2026-04-29 04:00:00,21.440766666666665,33.881099999999996
2026-04-29 05:00:00,22.47925,28.029316666666666
2026-04-29 06:00:00,23.833616666666668,26.811950000000003
2026-04-29 07:00:00,23.839833333333335,28.130499999999998
2026-04-29 08:00:00,22.719933333333334,31.2359
2026-04-29 09:00:00,24.103533333333335,30.408333333333335
2026-04-29 10:00:00,26.213233333333335,29.294950000000004
2026-04-29 11:00:00,23.75411666666667,32.818616666666664
2026-04-29 12:00:00,18.01901666666667,32.964816666666664
2026-04-29 13:00:00,15.317883333333333,36.355783333333335
2026-04-29 14:00:00,15.671216666666668,36.36415
2026-04-29 15:00:00,14.41725,41.08965
2026-04-29 16:00:00,14.710116666666666,42.58853333333333
2026-04-29 17:00:00,14.07155,40.7579
2026-04-29 18:00:00,18.603666666666665,36.52396666666667
2026-04-29 19:00:00,21.498216666666668,36.03511666666667
2026-04-29 20:00:00,24.443433333333335,35.31103333333333
2026-04-29 21:00:00,23.529333333333334,35.33421666666666
2026-04-29 22:00:00,22.374383333333334,34.51083333333334
2026-04-29 23:00:00,21.680349999999997,33.2123
2026-04-30 00:00:00,22.100900000000003,29.640150000000002
2026-04-30 01:00:00,20.84915,29.583966666666665
2026-04-30 02:00:00,19.80445,30.368483333333334
2026-04-30 03:00:00,19.6249,27.686283333333332
2026-04-30 04:00:00,18.6114,27.944683333333334
2026-04-30 05:00:00,20.480900000000002,21.40553333333333
2026-04-30 06:00:00,21.3751,18.038233333333334
2026-04-30 07:00:00,24.29815,15.69745
2026-04-30 08:00:00,19.587133333333334,20.575116666666666
2026-04-30 09:00:00,20.3358,20.572883333333333
2026-04-30 10:00:00,20.02175,21.34485
2026-04-30 11:00:00,23.13305,16.56886666666667
2026-04-30 12:00:00,22.897716666666668,20.186466666666668
2026-04-30 13:00:00,22.026633333333333,29.703533333333333
2026-04-30 14:00:00,19.651733333333333,32.34363333333333
2026-04-30 15:00:00,20.79436666666667,31.462600000000002
2026-04-30 16:00:00,22.8236,32.3826
2026-04-30 17:00:00,22.655783333333332,30.382333333333335
2026-04-30 18:00:00,22.09463333333333,30.882033333333332
2026-04-30 19:00:00,22.421166666666668,27.32473333333333
2026-04-30 20:00:00,22.4816,22.494383333333335
2026-04-30 21:00:00,23.808533333333333,17.769516666666668
2026-04-30 22:00:00,24.150516666666665,11.5237
2026-04-30 23:00:00,14.8956,21.859033333333333
2026-05-01 00:00:00,12.503383333333334,26.147883333333333
2026-05-01 01:00:00,13.7509,27.673516666666668
2026-05-01 02:00:00,15.347166666666668,27.42625
2026-05-01 03:00:00,16.420516666666668,26.620866666666664
2026-05-01 04:00:00,16.964266666666667,25.211650000000002
2026-05-01 05:00:00,15.922816666666668,25.631333333333334
2026-05-01 06:00:00,17.755499999999998,23.743933333333334
2026-05-01 07:00:00,15.93195,24.711716666666668
2026-05-01 08:00:00,13.389566666666667,25.212583333333335
2026-05-01 09:00:00,9.684583333333334,29.3867
2026-05-01 10:00:00,12.749933333333333,28.3707
2026-05-01 11:00:00,10.589616666666666,31.769366666666667
2026-05-01 12:00:00,9.990450000000001,33.20843333333333
2026-05-01 13:00:00,11.204883333333333,35.526266666666665
2026-05-01 14:00:00,10.304516666666666,37.8167
2026-05-01 15:00:00,10.602599999999999,40.2142
2026-05-01 16:00:00,11.18465,41.1999
2026-05-01 17:00:00,12.285400000000001,42.30886666666667
2026-05-01 18:00:00,14.6389,45.26381666666667
2026-05-01 19:00:00,25.658583333333336,43.34201666666667
2026-05-01 20:00:00,33.130116666666666,37.03055
2026-05-01 21:00:00,31.904133333333334,39.55441666666666
2026-05-01 22:00:00,31.077233333333332,39.26716666666666
2026-05-01 23:00:00,29.92405,38.60873333333333
2026-05-02 00:00:00,27.9772,38.94981666666667
2026-05-02 01:00:00,26.2317,39.4454
2026-05-02 02:00:00,25.24618333333333,39.257083333333334
2026-05-02 03:00:00,25.811833333333333,35.991200000000006
2026-05-02 04:00:00,25.6943,33.99908333333333
2026-05-02 05:00:00,25.131016666666664,31.64153333333333
2026-05-02 06:00:00,24.374866666666666,31.5551
2026-05-02 07:00:00,24.125766666666667,31.078733333333332
2026-05-02 08:00:00,23.18565,32.52088333333333
2026-05-02 09:00:00,18.712866666666667,32.791333333333334
2026-05-02 10:00:00,12.35975,33.415483333333334
2026-05-02 11:00:00,17.223983333333333,35.0597
2026-05-02 12:00:00,21.118066666666667,36.357533333333336
2026-05-02 13:00:00,25.4135,35.4512
2026-05-02 14:00:00,25.277316666666664,35.76205
2026-05-02 15:00:00,24.748116666666665,35.33341666666667
2026-05-02 16:00:00,23.81455,34.42268333333333
2026-05-02 17:00:00,22.778883333333333,33.81305
2026-05-02 18:00:00,22.128533333333333,32.015950000000004
2026-05-02 19:00:00,22.017466666666667,30.5657
2026-05-02 20:00:00,24.62088333333333,22.927133333333334
2026-05-02 21:00:00,20.927466666666664,29.703683333333334
2026-05-02 22:00:00,21.258916666666668,26.219683333333332
2026-05-02 23:00:00,16.3684,26.911233333333332
2026-05-03 00:00:00,9.221283333333334,32.18161666666666
2026-05-03 01:00:00,11.25045,33.37853333333333
2026-05-03 02:00:00,13.743266666666667,34.39243333333333
2026-05-03 03:00:00,15.445500000000001,34.979850000000006
2026-05-03 04:00:00,16.946233333333332,33.86006666666667
2026-05-03 05:00:00,18.106716666666667,33.61698333333333
2026-05-03 06:00:00,20.736933333333333,32.009949999999996
2026-05-03 07:00:00,19.178866666666668,32.443149999999996
2026-05-03 08:00:00,15.792466666666666,34.13125
2026-05-03 09:00:00,15.664883333333334,33.02655
2026-05-03 10:00:00,15.69675,32.674933333333335
2026-05-03 11:00:00,15.394533333333333,32.78535
2026-05-03 12:00:00,14.426683333333333,34.11605
2026-05-03 13:00:00,12.01555,36.618516666666665
2026-05-03 14:00:00,13.340016666666665,38.434066666666666
2026-05-03 15:00:00,15.146733333333334,38.891200000000005
2026-05-03 16:00:00,16.249633333333332,39.69728333333333
2026-05-03 17:00:00,19.022016666666666,39.30655
2026-05-03 18:00:00,20.9051,40.686733333333336
2026-05-03 19:00:00,23.09835,39.6659
2026-05-03 20:00:00,29.203899999999997,31.77385
2026-05-03 21:00:00,30.384383333333336,27.8268
2026-05-03 22:00:00,28.517933333333335,29.35455
2026-05-03 23:00:00,27.844816666666667,27.538833333333333
2026-05-04 00:00:00,26.1011,30.2806
2026-05-04 01:00:00,26.49031666666667,28.64081666666667
2026-05-04 02:00:00,27.409033333333333,25.159783333333333
2026-05-04 03:00:00,25.6234,29.57845
2026-05-04 04:00:00,26.527733333333334,28.265150000000002
2026-05-04 05:00:00,26.70205,28.320749999999997
2026-05-04 06:00:00,28.373583333333332,26.568683333333336
2026-05-04 07:00:00,23.319399999999998,33.38203333333333
2026-05-04 08:00:00,17.36315,38.7471
2026-05-04 09:00:00,14.586933333333333,41.7669
2026-05-04 10:00:00,12.277983333333333,45.296216666666666
2026-05-04 11:00:00,13.026116666666667,45.95026666666667
2026-05-04 12:00:00,13.042750000000002,46.90911666666667
2026-05-04 13:00:00,13.924183333333334,48.02715
2026-05-04 14:00:00,14.021783333333333,49.458016666666666
2026-05-04 15:00:00,17.948666666666668,49.480716666666666
2026-05-04 16:00:00,25.553749999999997,49.61408333333334
2026-05-04 17:00:00,30.293233333333333,50.34415
2026-05-04 18:00:00,32.48493333333333,49.8874
2026-05-04 19:00:00,33.64816666666667,48.31503333333333
2026-05-04 20:00:00,34.59291666666666,45.40728333333333
2026-05-04 21:00:00,32.69415,42.536449999999995
2026-05-04 22:00:00,30.927650000000003,42.11006666666666
2026-05-04 23:00:00,29.143183333333333,39.456316666666666
2026-05-05 00:00:00,27.716583333333332,37.892316666666666
2026-05-05 01:00:00,26.0431,36.78295
2026-05-05 02:00:00,25.072566666666667,35.7574
2026-05-05 03:00:00,24.217633333333332,34.97736666666666
2026-05-05 04:00:00,23.3066,33.3983
2026-05-05 05:00:00,23.287816666666668,34.680483333333335
2026-05-05 06:00:00,24.820833333333333,33.31935
2026-05-05 07:00:00,22.751683333333332,28.382216666666668
2026-05-05 08:00:00,14.52345,32.57165
2026-05-05 09:00:00,11.9919,36.623133333333335
2026-05-05 10:00:00,12.227083333333333,39.705333333333336
2026-05-05 11:00:00,14.681466666666667,38.35491666666667
2026-05-05 12:00:00,14.380383333333333,38.852250000000005
2026-05-05 13:00:00,12.757516666666668,38.5118
2026-05-05 14:00:00,11.801033333333333,43.08121666666667
2026-05-05 15:00:00,12.3647,45.482
2026-05-05 16:00:00,15.130916666666668,46.36913333333334
2026-05-05 17:00:00,15.869066666666667,46.196000000000005
2026-05-05 18:00:00,15.630433333333334,45.73753333333333
2026-05-05 19:00:00,24.034266666666667,45.714349999999996
2026-05-05 20:00:00,32.116883333333334,45.454100000000004
2026-05-05 21:00:00,29.298483333333333,44.99693333333333
2026-05-05 22:00:00,26.773233333333334,43.352133333333335
2026-05-05 23:00:00,29.011833333333335,42.65278333333333
2026-05-06 00:00:00,27.831200000000003,41.38213333333333
2026-05-06 01:00:00,29.417266666666666,40.95183333333333
2026-05-06 02:00:00,28.599133333333334,40.44291666666666
2026-05-06 03:00:00,27.784966666666666,39.868399999999994
2026-05-06 04:00:00,26.645266666666664,38.81846666666667
2026-05-06 05:00:00,26.83853333333333,36.119233333333334
2026-05-06 06:00:00,27.349116666666667,32.714333333333336
2026-05-06 07:00:00,21.563783333333333,32.28505
2026-05-06 08:00:00,12.888483333333333,34.457233333333335
2026-05-06 09:00:00,9.83015,36.14038333333333
2026-05-06 10:00:00,10.38025,36.78743333333333
2026-05-06 11:00:00,10.274833333333333,39.23948333333333
2026-05-06 12:00:00,12.139000000000001,40.06236666666667
2026-05-06 13:00:00,13.953366666666666,41.92738333333333
2026-05-06 14:00:00,18.50515,41.140616666666666
2026-05-06 15:00:00,32.884616666666666,38.137433333333334
2026-05-06 16:00:00,31.293066666666668,36.34711666666667
2026-05-06 17:00:00,28.5705,35.59505
2026-05-06 18:00:00,26.9739,34.73928333333333
2026-05-06 19:00:00,26.112033333333333,35.5621
2026-05-06 20:00:00,25.001883333333335,34.213633333333334
2026-05-06 21:00:00,23.5682,34.04405
2026-05-06 22:00:00,23.08235,30.985633333333332
2026-05-06 23:00:00,22.339983333333333,30.639566666666667
2026-05-07 00:00:00,19.94568333333333,30.809583333333332
2026-05-07 01:00:00,20.060883333333333,27.92161666666667
2026-05-07 02:00:00,13.682483333333332,29.929516666666665
2026-05-07 03:00:00,15.346566666666666,29.758166666666668
2026-05-07 04:00:00,22.07316666666667,29.917783333333333
2026-05-07 05:00:00,24.566266666666667,22.669933333333333
2026-05-07 06:00:00,23.351083333333335,23.231733333333334
2026-05-07 07:00:00,22.36665,24.719299999999997
2026-05-07 08:00:00,21.903766666666666,23.03486666666667
2026-05-07 09:00:00,12.966966666666668,29.682000000000002
2026-05-07 10:00:00,9.421249999999999,31.248800000000003
2026-05-07 11:00:00,7.7346,33.258066666666664
2026-05-07 12:00:00,8.651116666666667,35.477516666666666
2026-05-07 13:00:00,8.063466666666667,37.96693333333334
2026-05-07 14:00:00,9.883000000000001,39.78338333333333
2026-05-07 15:00:00,11.111799999999999,41.3561
2026-05-07 16:00:00,12.441683333333334,43.17321666666667
2026-05-07 17:00:00,14.597283333333333,42.962983333333334
2026-05-07 18:00:00,19.15441666666667,43.19076666666667
2026-05-07 19:00:00,29.459566666666667,42.704100000000004
2026-05-07 20:00:00,30.84225,40.84346666666667
2026-05-07 21:00:00,29.576816666666666,39.9095
2026-05-07 22:00:00,28.49253333333333,39.48073333333333
2026-05-07 23:00:00,26.863233333333334,39.32373333333333
2026-05-08 00:00:00,25.186566666666668,39.22826666666666
2026-05-08 01:00:00,24.25685,38.88701666666667
2026-05-08 02:00:00,25.347066666666667,35.94501666666667
2026-05-08 03:00:00,24.5041,35.105199999999996
2026-05-08 04:00:00,23.51428333333333,34.762100000000004
2026-05-08 05:00:00,23.98235,32.3851
2026-05-08 06:00:00,25.171583333333334,29.281183333333335
2026-05-08 07:00:00,28.032366666666668,26.452749999999998
2026-05-08 08:00:00,20.868016666666666,31.619466666666668
2026-05-08 09:00:00,14.793766666666667,38.75428333333333
2026-05-08 10:00:00,14.590166666666667,41.34465
2026-05-08 11:00:00,15.374216666666666,43.758183333333335
2026-05-08 12:00:00,13.174933333333334,45.70413333333333
2026-05-08 13:00:00,17.0782,46.086416666666665
2026-05-08 14:00:00,19.05095,46.4584
2026-05-08 15:00:00,32.35236666666667,43.522616666666664
2026-05-08 16:00:00,30.19268333333333,43.81836666666666
2026-05-08 17:00:00,27.281966666666666,43.8326
2026-05-08 18:00:00,26.256433333333334,43.2214
2026-05-08 19:00:00,24.45665,41.52733333333333
2026-05-08 20:00:00,28.364266666666666,37.288183333333336
2026-05-08 21:00:00,30.116183333333332,30.72605
2026-05-08 22:00:00,29.779533333333333,27.4256
2026-05-08 23:00:00,28.662699999999997,27.46238333333333
2026-05-09 00:00:00,28.582366666666665,21.37935
2026-05-09 01:00:00,27.081983333333334,21.151283333333332
2026-05-09 02:00:00,26.677883333333334,18.69516666666667
2026-05-09 03:00:00,25.50273333333333,19.140783333333335
2026-05-09 04:00:00,25.84531666666667,14.188600000000001
2026-05-09 05:00:00,24.4725,15.301666666666668
2026-05-09 06:00:00,26.799516666666666,8.63505
2026-05-09 07:00:00,23.86498333333333,14.375466666666666
2026-05-09 08:00:00,21.623033333333336,23.77995
2026-05-09 09:00:00,18.555516666666666,34.524966666666664
2026-05-09 10:00:00,13.317583333333333,39.25926666666667
2026-05-09 11:00:00,11.970883333333335,40.5674
2026-05-09 12:00:00,19.858716666666666,40.47873333333334
2026-05-09 13:00:00,28.789916666666667,39.459916666666665
2026-05-09 14:00:00,17.11265,42.38353333333334
2026-05-09 15:00:00,16.69345,41.81206666666667
2026-05-09 16:00:00,30.623183333333333,38.80925
2026-05-09 17:00:00,31.451666666666664,34.3866
2026-05-09 18:00:00,28.28761666666667,34.42465
2026-05-09 19:00:00,25.344316666666664,34.467099999999995
2026-05-09 20:00:00,24.56791666666667,36.715516666666666
2026-05-09 21:00:00,25.280133333333332,34.79978333333334
2026-05-09 22:00:00,24.905649999999998,35.66211666666666
2026-05-09 23:00:00,24.480083333333333,32.2198
2026-05-10 00:00:00,24.6152,37.280899999999995
2026-05-10 01:00:00,24.329566666666665,35.87616666666667
2026-05-10 02:00:00,23.53765,34.01583333333333
2026-05-10 03:00:00,22.53871666666667,32.86071666666667
2026-05-10 04:00:00,22.163316666666667,32.531866666666666
2026-05-10 05:00:00,22.17405,31.836833333333335
2026-05-10 06:00:00,22.845166666666668,33.85498333333333
2026-05-10 07:00:00,23.31745,34.16576666666666
2026-05-10 08:00:00,21.657416666666666,33.434400000000004
2026-05-10 09:00:00,19.16705,32.768116666666664
2026-05-10 10:00:00,12.978216666666667,35.8272
2026-05-10 11:00:00,11.399283333333333,37.029700000000005
2026-05-10 12:00:00,13.039250000000001,37.55996666666667
2026-05-10 13:00:00,11.617533333333334,37.89815
2026-05-10 14:00:00,12.011783333333334,37.4664
2026-05-10 15:00:00,11.334183333333334,37.81256666666666
