datetime_utc,no2,o3
2026-04-18 22:00:00,14.0,29.7
2026-04-18 23:00:00,19.2,27.7
2026-04-19 00:00:00,18.8,28.4
2026-04-19 01:00:00,19.5,24.6
2026-04-19 02:00:00,20.3,20.4
2026-04-19 03:00:00,18.1,25.7
2026-04-19 04:00:00,17.9,24.6
2026-04-19 05:00:00,18.2,21.7
2026-04-19 06:00:00,16.5,24.2
2026-04-19 07:00:00,17.0,23.0
2026-04-19 08:00:00,16.9,24.5
2026-04-19 09:00:00,17.2,27.1
2026-04-19 10:00:00,17.3,26.7
2026-04-19 11:00:00,17.4,27.7
2026-04-19 12:00:00,18.1,28.0
2026-04-19 13:00:00,18.5,28.5
2026-04-19 14:00:00,18.8,27.9
2026-04-19 15:00:00,20.2,23.2
2026-04-19 16:00:00,19.1,22.9
2026-04-19 17:00:00,15.8,30.8
2026-04-19 18:00:00,19.4,33.3
2026-04-19 19:00:00,16.9,33.4
2026-04-19 20:00:00,14.8,34.2
2026-04-19 21:00:00,19.1,34.6
2026-04-19 22:00:00,20.1,34.4
2026-04-19 23:00:00,20.0,34.7
2026-04-20 00:00:00,19.2,33.4
2026-04-20 01:00:00,19.4,30.3
2026-04-20 02:00:00,18.5,29.3
2026-04-20 03:00:00,18.6,30.8
2026-04-20 04:00:00,18.7,32.0
2026-04-20 05:00:00,18.9,32.2
2026-04-20 06:00:00,19.5,32.0
2026-04-20 07:00:00,19.7,30.4
2026-04-20 08:00:00,20.1,30.1
2026-04-20 09:00:00,21.0,28.0
2026-04-20 10:00:00,23.4,26.8
2026-04-20 11:00:00,23.0,31.2
2026-04-20 12:00:00,17.8,38.3
2026-04-20 13:00:00,16.5,40.6
2026-04-20 14:00:00,16.0,41.9
2026-04-20 15:00:00,20.4,40.3
2026-04-20 16:00:00,21.3,42.4
2026-04-20 17:00:00,29.1,37.6
2026-04-20 18:00:00,28.2,37.7
2026-04-20 19:00:00,29.3,37.0
2026-04-20 20:00:00,22.7,39.3
2026-04-20 21:00:00,18.1,42.4
2026-04-20 22:00:00,26.2,38.7
2026-04-20 23:00:00,23.6,39.2
2026-04-21 00:00:00,21.5,40.5
2026-04-21 01:00:00,24.3,37.3
2026-04-21 02:00:00,24.4,37.6
2026-04-21 03:00:00,24.0,36.2
2026-04-21 04:00:00,22.8,38.0
2026-04-21 05:00:00,23.3,35.4
2026-04-21 06:00:00,21.8,32.7
2026-04-21 07:00:00,21.2,31.9
2026-04-21 08:00:00,21.9,30.3
2026-04-21 09:00:00,24.4,25.3
2026-04-21 10:00:00,26.1,22.8
2026-04-21 11:00:00,28.1,25.9
2026-04-21 12:00:00,21.8,35.4
2026-04-21 13:00:00,17.1,39.9
2026-04-21 14:00:00,13.5,41.9
2026-04-21 15:00:00,11.9,43.5
2026-04-21 16:00:00,12.1,42.5
2026-04-21 17:00:00,12.4,44.0
2026-04-21 18:00:00,14.8,47.1
2026-04-21 19:00:00,29.2,46.8
2026-04-21 20:00:00,30.3,46.2
2026-04-21 21:00:00,29.0,45.8
2026-04-21 22:00:00,29.5,44.1
2026-04-21 23:00:00,28.6,41.8
2026-04-22 00:00:00,27.9,38.4
2026-04-22 01:00:00,26.6,37.4
2026-04-22 02:00:00,25.5,36.5
2026-04-22 03:00:00,24.8,34.5
2026-04-22 04:00:00,24.6,32.7
2026-04-22 05:00:00,23.9,30.6
2026-04-22 06:00:00,24.1,27.8
2026-04-22 07:00:00,23.1,33.4
2026-04-22 08:00:00,23.2,33.1
2026-04-22 09:00:00,23.9,32.0
2026-04-22 10:00:00,23.9,34.0
2026-04-22 11:00:00,24.2,34.6
2026-04-22 12:00:00,24.6,33.8
2026-04-22 13:00:00,24.3,34.5
2026-04-22 14:00:00,23.9,37.0
2026-04-22 15:00:00,26.0,36.4
2026-04-22 16:00:00,25.8,37.5
2026-04-22 17:00:00,25.6,39.6
2026-04-22 18:00:00,26.7,38.7
2026-04-22 19:00:00,26.5,38.5
2026-04-22 20:00:00,25.5,37.9
2026-04-22 21:00:00,24.6,36.8
2026-04-22 22:00:00,23.8,36.9
2026-04-22 23:00:00,24.3,36.3
2026-04-23 00:00:00,24.0,35.9
2026-04-23 01:00:00,23.4,36.6
2026-04-23 02:00:00,23.3,37.0
2026-04-23 03:00:00,23.3,37.6
2026-04-23 04:00:00,23.3,38.2
2026-04-23 05:00:00,23.6,37.4
2026-04-23 06:00:00,23.5,37.9
2026-04-23 07:00:00,24.0,36.4
2026-04-23 08:00:00,23.7,34.5
2026-04-23 09:00:00,25.0,28.9
2026-04-23 10:00:00,25.0,27.5
2026-04-23 11:00:00,25.8,27.2
2026-04-23 12:00:00,21.7,27.2
2026-04-23 13:00:00,12.8,33.3
2026-04-23 14:00:00,9.0,37.5
2026-04-23 15:00:00,10.7,38.7
2026-04-23 16:00:00,12.6,40.5
2026-04-23 17:00:00,11.5,43.6
2026-04-23 18:00:00,11.0,44.7
2026-04-23 19:00:00,11.4,46.1
2026-04-23 20:00:00,11.8,46.4
2026-04-23 21:00:00,11.7,46.6
2026-04-23 22:00:00,14.2,45.9
2026-04-23 23:00:00,26.0,45.5
2026-04-24 00:00:00,32.9,43.7
2026-04-24 01:00:00,30.1,41.5
2026-04-24 02:00:00,28.5,39.9
2026-04-24 03:00:00,26.8,39.6
2026-04-24 04:00:00,25.3,38.6
2026-04-24 05:00:00,26.4,32.1
2026-04-24 06:00:00,25.4,32.9
2026-04-24 07:00:00,23.0,35.0
2026-04-24 08:00:00,22.9,33.2
2026-04-24 09:00:00,24.5,26.0
2026-04-24 10:00:00,29.0,15.9
2026-04-24 11:00:00,25.5,23.3
2026-04-24 12:00:00,18.4,30.8
2026-04-24 13:00:00,13.6,34.5
2026-04-24 14:00:00,16.5,36.8
2026-04-24 15:00:00,16.3,37.1
2026-04-24 16:00:00,15.4,39.6
2026-04-24 17:00:00,12.7,45.0
2026-04-24 18:00:00,12.8,43.7
2026-04-24 19:00:00,13.8,47.6
2026-04-24 20:00:00,31.0,47.8
2026-04-24 21:00:00,31.9,46.9
2026-04-24 22:00:00,30.2,44.2
2026-04-24 23:00:00,29.5,41.0
2026-04-25 00:00:00,28.6,37.5
2026-04-25 01:00:00,27.2,37.9
2026-04-25 02:00:00,25.4,36.2
2026-04-25 03:00:00,25.5,26.6
2026-04-25 04:00:00,24.8,21.7
2026-04-25 05:00:00,22.7,22.4
2026-04-25 06:00:00,22.4,23.3
2026-04-25 07:00:00,24.7,18.7
2026-04-25 08:00:00,23.5,20.1
2026-04-25 09:00:00,26.6,12.5
2026-04-25 10:00:00,22.8,20.9
2026-04-25 11:00:00,25.9,18.1
2026-04-25 12:00:00,12.6,34.2
2026-04-25 13:00:00,13.4,34.0
2026-04-25 14:00:00,10.0,39.2
2026-04-25 15:00:00,11.5,40.4
2026-04-25 16:00:00,13.4,41.4
2026-04-25 17:00:00,14.6,41.6
2026-04-25 18:00:00,22.0,43.3
2026-04-25 19:00:00,25.5,42.4
2026-04-25 20:00:00,26.5,39.4
2026-04-25 21:00:00,24.6,38.6
2026-04-25 22:00:00,25.3,36.8
2026-04-25 23:00:00,24.1,35.8
2026-04-26 00:00:00,22.7,34.3
2026-04-26 01:00:00,22.3,33.2
2026-04-26 02:00:00,22.3,32.5
2026-04-26 03:00:00,21.2,32.8
2026-04-26 04:00:00,21.5,32.6
2026-04-26 05:00:00,21.4,32.4
2026-04-26 06:00:00,21.6,30.9
2026-04-26 07:00:00,21.2,30.1
2026-04-26 08:00:00,20.5,30.8
2026-04-26 09:00:00,20.0,29.2
2026-04-26 10:00:00,21.5,26.5
2026-04-26 11:00:00,18.6,31.3
2026-04-26 12:00:00,18.0,30.5
2026-04-26 13:00:00,14.7,33.0
2026-04-26 14:00:00,14.3,33.4
2026-04-26 15:00:00,13.3,37.6
2026-04-26 16:00:00,13.5,38.8
2026-04-26 17:00:00,14.3,41.5
2026-04-26 18:00:00,10.2,44.3
2026-04-26 19:00:00,10.8,46.0
2026-04-26 20:00:00,14.3,47.8
2026-04-26 21:00:00,19.1,48.1
2026-04-26 22:00:00,26.5,46.4
2026-04-26 23:00:00,29.0,41.0
2026-04-27 00:00:00,28.9,37.3
2026-04-27 01:00:00,18.0,26.0
2026-04-27 02:00:00,31.5,14.3
2026-04-27 03:00:00,37.7,4.1
2026-04-27 04:00:00,33.9,7.0
2026-04-27 05:00:00,30.5,9.5
2026-04-27 06:00:00,29.1,9.2
2026-04-27 07:00:00,27.0,12.2
2026-04-27 08:00:00,29.8,7.1
2026-04-27 09:00:00,29.6,6.2
2026-04-27 10:00:00,29.5,9.5
2026-04-27 11:00:00,23.8,18.8
2026-04-27 12:00:00,20.7,24.7
2026-04-27 13:00:00,15.3,31.5
2026-04-27 14:00:00,12.1,38.3
2026-04-27 15:00:00,10.0,42.2
2026-04-27 16:00:00,13.6,41.0
2026-04-27 17:00:00,14.8,41.0
2026-04-27 18:00:00,12.1,44.1
2026-04-27 19:00:00,10.7,47.0
2026-04-27 20:00:00,12.4,46.8
2026-04-27 21:00:00,13.5,47.0
2026-04-27 22:00:00,18.2,45.9
2026-04-27 23:00:00,31.4,39.0
2026-04-28 00:00:00,32.6,33.2
2026-04-28 01:00:00,28.8,38.1
2026-04-28 02:00:00,27.7,37.0
2026-04-28 03:00:00,26.6,33.6
2026-04-28 04:00:00,24.6,33.0
2026-04-28 05:00:00,24.9,29.3
2026-04-28 06:00:00,27.2,20.2
2026-04-28 07:00:00,26.5,18.8
2026-04-28 08:00:00,26.3,14.2
2026-04-28 09:00:00,26.7,12.9
2026-04-28 10:00:00,25.7,19.9
2026-04-28 11:00:00,24.3,22.7
2026-04-28 12:00:00,15.8,33.0
2026-04-28 13:00:00,17.0,33.3
2026-04-28 14:00:00,14.6,36.9
2026-04-28 15:00:00,11.7,41.2
2026-04-28 16:00:00,12.1,43.3
2026-04-28 17:00:00,14.4,45.3
2026-04-28 18:00:00,15.2,45.2
2026-04-28 19:00:00,17.4,42.3
2026-04-28 20:00:00,12.2,48.2
2026-04-28 21:00:00,19.4,47.5
2026-04-28 22:00:00,24.3,45.2
2026-04-28 23:00:00,30.8,41.4
2026-04-29 00:00:00,28.9,39.3
2026-04-29 01:00:00,26.5,37.9
2026-04-29 02:00:00,25.1,37.4
2026-04-29 03:00:00,24.2,36.7
2026-04-29 04:00:00,23.4,36.4
2026-04-29 05:00:00,23.2,36.3
2026-04-29 06:00:00,23.0,35.7
2026-04-29 07:00:00,22.2,35.5
2026-04-29 08:00:00,21.4,33.9
2026-04-29 09:00:00,22.5,28.0
2026-04-29 10:00:00,23.8,26.8
2026-04-29 11:00:00,23.8,28.1
2026-04-29 12:00:00,22.7,31.2
2026-04-29 13:00:00,24.1,30.4
2026-04-29 14:00:00,26.2,29.3
2026-04-29 15:00:00,23.8,32.8
2026-04-29 16:00:00,18.0,33.0
2026-04-29 17:00:00,15.3,36.4
2026-04-29 18:00:00,15.7,36.4
2026-04-29 19:00:00,14.4,41.1
2026-04-29 20:00:00,14.7,42.6
2026-04-29 21:00:00,14.1,40.8
2026-04-29 22:00:00,18.6,36.5
2026-04-29 23:00:00,21.5,36.0
2026-04-30 00:00:00,24.4,35.3
2026-04-30 01:00:00,23.5,35.3
2026-04-30 02:00:00,22.4,34.5
2026-04-30 03:00:00,21.7,33.2
2026-04-30 04:00:00,22.1,29.6
2026-04-30 05:00:00,20.8,29.6
2026-04-30 06:00:00,19.8,30.4
2026-04-30 07:00:00,19.6,27.7
2026-04-30 08:00:00,18.6,27.9
2026-04-30 09:00:00,20.5,21.4
2026-04-30 10:00:00,21.4,18.0
2026-04-30 11:00:00,24.3,15.7
2026-04-30 12:00:00,19.6,20.6
2026-04-30 13:00:00,20.3,20.6
2026-04-30 14:00:00,20.0,21.3
2026-04-30 15:00:00,23.1,16.6
2026-04-30 16:00:00,22.9,20.2
2026-04-30 17:00:00,22.0,29.7
2026-04-30 18:00:00,19.7,32.3
2026-04-30 19:00:00,20.8,31.5
2026-04-30 20:00:00,22.8,32.4
2026-04-30 21:00:00,22.7,30.4
2026-04-30 22:00:00,22.1,30.9
2026-04-30 23:00:00,22.4,27.3
2026-05-01 00:00:00,22.5,22.5
2026-05-01 01:00:00,23.8,17.8
2026-05-01 02:00:00,24.2,11.5
2026-05-01 03:00:00,14.9,21.9
2026-05-01 04:00:00,12.5,26.1
2026-05-01 05:00:00,13.8,27.7
2026-05-01 06:00:00,15.3,27.4
2026-05-01 07:00:00,16.4,26.6
2026-05-01 08:00:00,17.0,25.2
2026-05-01 09:00:00,15.9,25.6
2026-05-01 10:00:00,17.8,23.7
2026-05-01 11:00:00,15.9,24.7
2026-05-01 12:00:00,13.4,25.2
2026-05-01 13:00:00,9.7,29.4
2026-05-01 14:00:00,12.7,28.4
2026-05-01 15:00:00,10.6,31.8
2026-05-01 16:00:00,10.0,33.2
2026-05-01 17:00:00,11.2,35.5
2026-05-01 18:00:00,10.3,37.8
2026-05-01 19:00:00,10.6,40.2
2026-05-01 20:00:00,11.2,41.2
2026-05-01 21:00:00,12.3,42.3
2026-05-01 22:00:00,14.6,45.3
2026-05-01 23:00:00,25.7,43.3
2026-05-02 00:00:00,33.1,37.0
2026-05-02 01:00:00,31.9,39.6
2026-05-02 02:00:00,31.1,39.3
2026-05-02 03:00:00,29.9,38.6
2026-05-02 04:00:00,28.0,38.9
2026-05-02 05:00:00,26.2,39.4
2026-05-02 06:00:00,25.2,39.3
2026-05-02 07:00:00,25.8,36.0
2026-05-02 08:00:00,25.7,34.0
2026-05-02 09:00:00,25.1,31.6
2026-05-02 10:00:00,24.4,31.6
2026-05-02 11:00:00,24.1,31.1
2026-05-02 12:00:00,23.2,32.5
2026-05-02 13:00:00,18.7,32.8
2026-05-02 14:00:00,12.4,33.4
2026-05-02 15:00:00,17.2,35.1
2026-05-02 16:00:00,21.1,36.4
2026-05-02 17:00:00,25.4,35.5
2026-05-02 18:00:00,25.3,35.8
2026-05-02 19:00:00,24.7,35.3
2026-05-02 20:00:00,23.8,34.4
2026-05-02 21:00:00,22.8,33.8
2026-05-02 22:00:00,22.1,32.0
2026-05-02 23:00:00,22.0,30.6
2026-05-03 00:00:00,24.6,22.9
2026-05-03 01:00:00,20.9,29.7
2026-05-03 02:00:00,21.3,26.2
2026-05-03 03:00:00,16.4,26.9
2026-05-03 04:00:00,9.2,32.2
2026-05-03 05:00:00,11.3,33.4
2026-05-03 06:00:00,13.7,34.4
2026-05-03 07:00:00,15.4,35.0
2026-05-03 08:00:00,16.9,33.9
2026-05-03 09:00:00,18.1,33.6
2026-05-03 10:00:00,20.7,32.0
2026-05-03 11:00:00,19.2,32.4
2026-05-03 12:00:00,15.8,34.1
2026-05-03 13:00:00,15.7,33.0
2026-05-03 14:00:00,15.7,32.7
2026-05-03 15:00:00,15.4,32.8
2026-05-03 16:00:00,14.4,34.1
2026-05-03 17:00:00,12.0,36.6
2026-05-03 18:00:00,13.3,38.4
2026-05-03 19:00:00,15.1,38.9
2026-05-03 20:00:00,16.2,39.7
2026-05-03 21:00:00,19.0,39.3
2026-05-03 22:00:00,20.9,40.7
2026-05-03 23:00:00,23.1,39.7
2026-05-04 00:00:00,29.2,31.8
2026-05-04 01:00:00,30.4,27.8
2026-05-04 02:00:00,28.5,29.4
2026-05-04 03:00:00,27.8,27.5
2026-05-04 04:00:00,26.1,30.3
2026-05-04 05:00:00,26.5,28.6
2026-05-04 06:00:00,27.4,25.2
2026-05-04 07:00:00,25.6,29.6
2026-05-04 08:00:00,26.5,28.3
2026-05-04 09:00:00,26.7,28.3
2026-05-04 10:00:00,28.4,26.6
2026-05-04 11:00:00,23.3,33.4
2026-05-04 12:00:00,17.4,38.7
2026-05-04 13:00:00,14.6,41.8
2026-05-04 14:00:00,12.3,45.3
2026-05-04 15:00:00,13.0,46.0
2026-05-04 16:00:00,13.0,46.9
2026-05-04 17:00:00,13.9,48.0
2026-05-04 18:00:00,14.0,49.5
2026-05-04 19:00:00,17.9,49.5
2026-05-04 20:00:00,25.6,49.6
2026-05-04 21:00:00,30.3,50.3
2026-05-04 22:00:00,32.5,49.9
2026-05-04 23:00:00,33.6,48.3
2026-05-05 00:00:00,34.6,45.4
2026-05-05 01:00:00,32.7,42.5
2026-05-05 02:00:00,30.9,42.1
2026-05-05 03:00:00,29.1,39.5
2026-05-05 04:00:00,27.7,37.9
2026-05-05 05:00:00,26.0,36.8
2026-05-05 06:00:00,25.1,35.8
2026-05-05 07:00:00,24.2,35.0
2026-05-05 08:00:00,23.3,33.4
2026-05-05 09:00:00,23.3,34.7
2026-05-05 10:00:00,24.8,33.3
2026-05-05 11:00:00,22.8,28.4
2026-05-05 12:00:00,14.5,32.6
2026-05-05 13:00:00,12.0,36.6
2026-05-05 14:00:00,12.2,39.7
2026-05-05 15:00:00,14.7,38.4
2026-05-05 16:00:00,14.4,38.9
2026-05-05 17:00:00,12.8,38.5
2026-05-05 18:00:00,11.8,43.1
2026-05-05 19:00:00,12.4,45.5
2026-05-05 20:00:00,15.1,46.4
2026-05-05 21:00:00,15.9,46.2
2026-05-05 22:00:00,15.6,45.7
2026-05-05 23:00:00,24.0,45.7
2026-05-06 00:00:00,32.1,45.5
2026-05-06 01:00:00,29.3,45.0
2026-05-06 02:00:00,26.8,43.4
2026-05-06 03:00:00,29.0,42.7
2026-05-06 04:00:00,27.8,41.4
2026-05-06 05:00:00,29.4,41.0
2026-05-06 06:00:00,28.6,40.4
2026-05-06 07:00:00,27.8,39.9
2026-05-06 08:00:00,26.6,38.8
2026-05-06 09:00:00,26.8,36.1
2026-05-06 10:00:00,27.3,32.7
2026-05-06 11:00:00,21.6,32.3
2026-05-06 12:00:00,12.9,34.5
2026-05-06 13:00:00,9.8,36.1
2026-05-06 14:00:00,10.4,36.8
2026-05-06 15:00:00,10.3,39.2
2026-05-06 16:00:00,12.1,40.1
2026-05-06 17:00:00,14.0,41.9
2026-05-06 18:00:00,18.5,41.1
2026-05-06 19:00:00,32.9,38.1
2026-05-06 20:00:00,31.3,36.3
2026-05-06 21:00:00,28.6,35.6
2026-05-06 22:00:00,27.0,34.7
2026-05-06 23:00:00,26.1,35.6
2026-05-07 00:00:00,25.0,34.2
2026-05-07 01:00:00,23.6,34.0
2026-05-07 02:00:00,23.1,31.0
2026-05-07 03:00:00,22.3,30.6
2026-05-07 04:00:00,19.9,30.8
2026-05-07 05:00:00,20.1,27.9
2026-05-07 06:00:00,13.7,29.9
2026-05-07 07:00:00,15.3,29.8
2026-05-07 08:00:00,22.1,29.9
2026-05-07 09:00:00,24.6,22.7
2026-05-07 10:00:00,23.4,23.2
2026-05-07 11:00:00,22.4,24.7
2026-05-07 12:00:00,21.9,23.0
2026-05-07 13:00:00,13.0,29.7
2026-05-07 14:00:00,9.4,31.2
2026-05-07 15:00:00,7.7,33.3
2026-05-07 16:00:00,8.7,35.5
2026-05-07 17:00:00,8.1,38.0
2026-05-07 18:00:00,9.9,39.8
2026-05-07 19:00:00,11.1,41.4
2026-05-07 20:00:00,12.4,43.2
2026-05-07 21:00:00,14.6,43.0
2026-05-07 22:00:00,19.2,43.2
2026-05-07 23:00:00,29.5,42.7
2026-05-08 00:00:00,30.8,40.8
2026-05-08 01:00:00,29.6,39.9
2026-05-08 02:00:00,28.5,39.5
2026-05-08 03:00:00,26.9,39.3
2026-05-08 04:00:00,25.2,39.2
2026-05-08 05:00:00,24.3,38.9
2026-05-08 06:00:00,25.3,35.9
2026-05-08 07:00:00,24.5,35.1
2026-05-08 08:00:00,23.5,34.8
2026-05-08 09:00:00,24.0,32.4
2026-05-08 10:00:00,25.2,29.3
2026-05-08 11:00:00,28.0,26.5
2026-05-08 12:00:00,20.9,31.6
2026-05-08 13:00:00,14.8,38.8
2026-05-08 14:00:00,14.6,41.3
2026-05-08 15:00:00,15.4,43.8
2026-05-08 16:00:00,13.2,45.7
2026-05-08 17:00:00,17.1,46.1
2026-05-08 18:00:00,19.1,46.5
2026-05-08 19:00:00,32.4,43.5
2026-05-08 20:00:00,30.2,43.8
2026-05-08 21:00:00,27.3,43.8
2026-05-08 22:00:00,26.3,43.2
2026-05-08 23:00:00,24.5,41.5
2026-05-09 00:00:00,28.4,37.3
2026-05-09 01:00:00,30.1,30.7
2026-05-09 02:00:00,29.8,27.4
2026-05-09 03:00:00,28.7,27.5
2026-05-09 04:00:00,28.6,21.4
2026-05-09 05:00:00,27.1,21.2
2026-05-09 06:00:00,26.7,18.7
2026-05-09 07:00:00,25.5,19.1
2026-05-09 08:00:00,25.8,14.2
2026-05-09 09:00:00,24.5,15.3
2026-05-09 10:00:00,26.8,8.6
2026-05-09 11:00:00,23.9,14.4
2026-05-09 12:00:00,21.6,23.8
2026-05-09 13:00:00,18.6,34.5
2026-05-09 14:00:00,13.3,39.3
2026-05-09 15:00:00,12.0,40.6
2026-05-09 16:00:00,19.9,40.5
2026-05-09 17:00:00,28.8,39.5
2026-05-09 18:00:00,17.1,42.4
2026-05-09 19:00:00,16.7,41.8
2026-05-09 20:00:00,30.6,38.8
2026-05-09 21:00:00,31.5,34.4
2026-05-09 22:00:00,28.3,34.4
2026-05-09 23:00:00,25.3,34.5
2026-05-10 00:00:00,24.6,36.7
2026-05-10 01:00:00,25.3,34.8
2026-05-10 02:00:00,24.9,35.7
2026-05-10 03:00:00,24.5,32.2
2026-05-10 04:00:00,24.6,37.3
2026-05-10 05:00:00,24.3,35.9
2026-05-10 06:00:00,23.5,34.0
2026-05-10 07:00:00,22.5,32.9
2026-05-10 08:00:00,22.2,32.5
2026-05-10 09:00:00,22.2,31.8
2026-05-10 10:00:00,22.8,33.9
2026-05-10 11:00:00,23.3,34.2
2026-05-10 12:00:00,21.7,33.4
2026-05-10 13:00:00,19.2,32.8
2026-05-10 14:00:00,13.0,35.8
2026-05-10 15:00:00,11.4,37.0
2026-05-10 16:00:00,13.0,37.6
2026-05-10 17:00:00,11.6,37.9
2026-05-10 18:00:00,12.0,37.5
2026-05-10 19:00:00,11.3,37.8
2026-05-10 20:00:00,13.7,37.1
2026-05-10 21:00:00,14.7,36.9
2026-05-10 22:00:00,20.4,35.4
2026-05-10 23:00:00,27.6,34.1
2026-05-11 00:00:00,28.1,26.5
2026-05-11 01:00:00,26.3,27.5
2026-05-11 02:00:00,20.4,26.6
2026-05-11 03:00:00,23.9,24.8
2026-05-11 04:00:00,13.6,29.6
2026-05-11 05:00:00,6.5,32.5
2026-05-11 06:00:00,7.3,35.4
2026-05-11 07:00:00,13.6,33.4
2026-05-11 08:00:00,27.8,25.5
2026-05-11 09:00:00,26.8,26.4
2026-05-11 10:00:00,26.2,24.4
2026-05-11 11:00:00,24.0,27.9
2026-05-11 12:00:00,21.5,29.6
2026-05-11 13:00:00,21.3,29.6
2026-05-11 14:00:00,19.3,31.4
2026-05-11 15:00:00,13.2,33.7
2026-05-11 16:00:00,14.3,32.6
2026-05-11 17:00:00,15.8,37.9
2026-05-11 18:00:00,17.0,39.0
2026-05-11 19:00:00,18.0,39.8
2026-05-11 20:00:00,17.4,42.1
2026-05-11 21:00:00,22.0,42.3
2026-05-11 22:00:00,34.6,38.6
2026-05-11 23:00:00,30.4,37.1
2026-05-12 00:00:00,28.8,33.9
2026-05-12 01:00:00,26.2,30.3
2026-05-12 02:00:00,24.7,25.2
2026-05-12 03:00:00,26.7,13.9
2026-05-12 04:00:00,20.4,23.1
2026-05-12 05:00:00,15.3,30.0
2026-05-12 06:00:00,13.6,32.4
2026-05-12 07:00:00,15.8,30.4
2026-05-12 08:00:00,19.3,28.3
2026-05-12 09:00:00,25.4,19.2
2026-05-12 10:00:00,25.6,21.1
2026-05-12 11:00:00,17.7,27.3
2026-05-12 12:00:00,17.2,28.5
2026-05-12 13:00:00,12.7,32.9
2026-05-12 14:00:00,11.9,34.3
2026-05-12 15:00:00,11.5,36.2
2026-05-12 16:00:00,10.6,39.2
2026-05-12 17:00:00,11.8,40.2
2026-05-12 18:00:00,12.4,41.0
2026-05-12 19:00:00,16.2,43.9
2026-05-12 20:00:00,30.2,44.7
2026-05-12 21:00:00,27.4,43.3
2026-05-12 22:00:00,29.6,42.6
2026-05-12 23:00:00,26.0,39.9
2026-05-13 00:00:00,26.0,36.2
2026-05-13 01:00:00,26.6,37.3
2026-05-13 02:00:00,25.7,37.4
2026-05-13 03:00:00,24.8,36.8
2026-05-13 04:00:00,23.9,36.4
2026-05-13 05:00:00,23.5,36.0
2026-05-13 06:00:00,22.3,35.1
2026-05-13 07:00:00,24.1,31.2
2026-05-13 08:00:00,24.1,31.1
2026-05-13 09:00:00,23.2,30.7
2026-05-13 10:00:00,25.5,26.2
2026-05-13 11:00:00,26.9,24.4
2026-05-13 12:00:00,26.5,27.8
2026-05-13 13:00:00,20.3,33.1
2026-05-13 14:00:00,17.3,33.4
2026-05-13 15:00:00,17.2,35.8
2026-05-13 16:00:00,24.1,33.6
2026-05-13 17:00:00,14.0,42.9
2026-05-13 18:00:00,13.0,45.2
2026-05-13 19:00:00,15.0,45.5
2026-05-13 20:00:00,19.0,46.2
2026-05-13 21:00:00,22.7,46.7
2026-05-13 22:00:00,29.8,44.5
2026-05-13 23:00:00,32.4,44.1
2026-05-14 00:00:00,31.6,42.6
2026-05-14 01:00:00,30.4,39.6
2026-05-14 02:00:00,28.5,38.4
2026-05-14 03:00:00,27.5,38.1
2026-05-14 04:00:00,25.8,39.8
2026-05-14 05:00:00,25.4,38.5
2026-05-14 06:00:00,25.5,36.8
2026-05-14 07:00:00,24.7,37.6
2026-05-14 08:00:00,25.3,37.4
2026-05-14 09:00:00,26.7,36.4
2026-05-14 10:00:00,27.5,32.2
2026-05-14 11:00:00,27.1,31.7
2026-05-14 12:00:00,27.7,32.9
2026-05-14 13:00:00,22.5,32.5
2026-05-14 14:00:00,12.4,36.7
2026-05-14 15:00:00,21.3,34.5
2026-05-14 16:00:00,29.7,31.3
2026-05-14 17:00:00,28.8,29.9
2026-05-14 18:00:00,26.6,30.4
2026-05-14 19:00:00,26.1,27.7
2026-05-14 20:00:00,25.2,27.7
2026-05-14 21:00:00,21.8,26.0
2026-05-14 22:00:00,25.0,29.3
2026-05-14 23:00:00,25.7,30.3
2026-05-15 00:00:00,25.2,27.2
2026-05-15 01:00:00,25.7,21.0
2026-05-15 02:00:00,24.6,28.0
2026-05-15 03:00:00,26.1,15.2
2026-05-15 04:00:00,22.6,7.5
2026-05-15 05:00:00,19.1,13.1
2026-05-15 06:00:00,18.4,13.6
2026-05-15 07:00:00,18.4,9.8
2026-05-15 08:00:00,18.5,9.3
2026-05-15 09:00:00,18.2,14.7
2026-05-15 10:00:00,19.9,11.8
2026-05-15 11:00:00,14.3,16.9
2026-05-15 12:00:00,12.0,19.8
2026-05-15 13:00:00,13.9,20.4
2026-05-15 14:00:00,12.4,26.3
2026-05-15 15:00:00,9.8,29.8
2026-05-15 16:00:00,14.3,27.1
2026-05-15 17:00:00,14.0,28.1
2026-05-15 18:00:00,17.0,30.9
2026-05-15 19:00:00,15.7,34.2
2026-05-15 20:00:00,15.6,37.9
2026-05-15 21:00:00,19.4,38.7
2026-05-15 22:00:00,24.3,39.4
2026-05-15 23:00:00,29.4,36.6
2026-05-16 00:00:00,27.4,37.7
2026-05-16 01:00:00,26.6,35.6
2026-05-16 02:00:00,27.5,26.4
2026-05-16 03:00:00,25.1,23.2
2026-05-16 04:00:00,22.8,20.7
2026-05-16 05:00:00,20.0,18.2
2026-05-16 06:00:00,18.6,18.3
2026-05-16 07:00:00,18.3,16.9
2026-05-16 08:00:00,18.2,16.9
2026-05-16 09:00:00,18.2,16.7
2026-05-16 10:00:00,18.0,22.2
2026-05-16 11:00:00,10.7,26.1
2026-05-16 12:00:00,7.9,28.5
2026-05-16 13:00:00,6.6,29.2
2026-05-16 14:00:00,6.1,30.2
2026-05-16 15:00:00,6.4,34.1
