datetime_utc,no2,o3
2026-04-27 07:00:00,17.906206896551723,22.47446551724138
2026-04-27 08:00:00,17.38453448275862,22.88453448275862
2026-04-27 09:00:00,16.777266666666666,24.426766666666666
2026-04-27 10:00:00,17.490416666666665,23.38065
2026-04-27 11:00:00,10.066616666666667,34.90961666666667
2026-04-27 12:00:00,4.953950000000001,50.35783333333333
2026-04-27 13:00:00,5.397783333333334,52.39143333333333
2026-04-27 14:00:00,5.08825,52.513000000000005
2026-04-27 15:00:00,5.0207500000000005,53.956900000000005
2026-04-27 16:00:00,5.247866666666667,54.87616666666667
2026-04-27 17:00:00,5.764266666666667,55.2538
2026-04-27 18:00:00,6.115083333333333,55.48251666666667
2026-04-27 19:00:00,6.568133333333334,55.548366666666666
2026-04-27 20:00:00,6.75455,54.89861666666666
2026-04-27 21:00:00,6.5125166666666665,55.573816666666666
2026-04-27 22:00:00,5.5632166666666665,55.96608333333334
2026-04-27 23:00:00,5.6441,57.15911666666667
2026-04-28 00:00:00,6.445966666666666,58.67763333333333
2026-04-28 01:00:00,7.330783333333333,59.32449999999999
2026-04-28 02:00:00,7.0683,58.65435
2026-04-28 03:00:00,7.397316666666667,53.302566666666664
2026-04-28 04:00:00,7.417816666666667,48.35491666666667
2026-04-28 05:00:00,6.2149833333333335,47.303583333333336
2026-04-28 06:00:00,10.216766666666667,37.9699
2026-04-28 07:00:00,11.696200000000001,33.916533333333334
2026-04-28 08:00:00,12.706416666666666,29.772766666666666
2026-04-28 09:00:00,15.5874,24.687033333333332
2026-04-28 10:00:00,11.030883333333334,33.16393333333333
2026-04-28 11:00:00,3.290033333333333,51.23363333333334
2026-04-28 12:00:00,4.27,57.08168333333333
2026-04-28 13:00:00,5.228033333333333,53.192816666666666
2026-04-28 14:00:00,5.09605,52.6366
2026-04-28 15:00:00,5.079516666666667,54.25195
2026-04-28 16:00:00,5.2076,55.77291666666667
2026-04-28 17:00:00,5.2547500000000005,57.00043333333333
2026-04-28 18:00:00,5.25855,56.9737
2026-04-28 19:00:00,5.6827,56.78925
2026-04-28 20:00:00,6.160233333333333,56.48531666666667
2026-04-28 21:00:00,5.7887,57.68695
2026-04-28 22:00:00,6.3618500000000004,59.0362
2026-04-28 23:00:00,6.858583333333333,62.13341666666667
2026-04-29 00:00:00,6.690333333333333,62.440266666666666
2026-04-29 01:00:00,5.8094,62.125766666666664
2026-04-29 02:00:00,4.91125,61.949733333333334
2026-04-29 03:00:00,4.177866666666667,61.31445
2026-04-29 04:00:00,3.633366666666667,61.213766666666665
2026-04-29 05:00:00,3.2741,60.90928333333333
2026-04-29 06:00:00,3.160083333333333,60.194100000000006
2026-04-29 07:00:00,3.0018666666666665,60.05463333333333
2026-04-29 08:00:00,3.084233333333333,58.12925
2026-04-29 09:00:00,3.6355500000000003,54.113566666666664
2026-04-29 10:00:00,3.6369666666666665,53.650816666666664
2026-04-29 11:00:00,3.5128333333333335,53.484383333333334
2026-04-29 12:00:00,3.4818833333333337,55.75501666666666
2026-04-29 13:00:00,3.8198833333333337,56.8932
2026-04-29 14:00:00,3.942133333333333,59.282583333333335
2026-04-29 15:00:00,3.9243,58.7669
2026-04-29 16:00:00,4.267616666666667,57.369749999999996
2026-04-29 17:00:00,5.055133333333333,57.383583333333334
2026-04-29 18:00:00,5.535816666666666,57.659083333333335
2026-04-29 19:00:00,5.847533333333333,57.15928333333333
2026-04-29 20:00:00,4.429150000000001,57.576483333333336
2026-04-29 21:00:00,4.656000000000001,56.730916666666666
2026-04-29 22:00:00,4.7328,58.29623333333333
2026-04-29 23:00:00,5.167366666666666,59.99196666666667
2026-04-30 00:00:00,4.782133333333333,60.85126666666667
2026-04-30 01:00:00,4.0097,60.07293333333334
2026-04-30 02:00:00,3.1418166666666667,59.153749999999995
2026-04-30 03:00:00,2.602633333333334,57.79656666666666
2026-04-30 04:00:00,2.4610833333333333,55.53013333333333
2026-04-30 05:00:00,2.047633333333333,54.04905
2026-04-30 06:00:00,1.8557333333333332,52.9008
2026-04-30 07:00:00,1.8213833333333334,50.306466666666665
2026-04-30 08:00:00,1.6654833333333334,48.32181666666667
2026-04-30 09:00:00,2.02775,45.09155
2026-04-30 10:00:00,2.494683333333333,42.1586
2026-04-30 11:00:00,2.1113666666666666,42.20128333333333
2026-04-30 12:00:00,2.3024,42.690900000000006
2026-04-30 13:00:00,2.3763,43.769466666666666
2026-04-30 14:00:00,2.2979166666666666,44.814499999999995
2026-04-30 15:00:00,2.7702166666666668,44.32745
2026-04-30 16:00:00,4.570166666666666,45.50753333333333
2026-04-30 17:00:00,3.5571833333333336,55.887899999999995
2026-04-30 18:00:00,3.47655,59.93018333333334
2026-04-30 19:00:00,3.560983333333333,59.17453333333333
2026-04-30 20:00:00,3.5912333333333333,57.183816666666665
2026-04-30 21:00:00,3.6004500000000004,56.96383333333333
2026-04-30 22:00:00,3.864833333333333,51.079899999999995
2026-04-30 23:00:00,4.298533333333333,48.71641666666667
2026-05-01 00:00:00,4.599433333333334,44.2318
2026-05-01 01:00:00,5.950333333333333,36.85
2026-05-01 02:00:00,8.709983333333334,29.090083333333332
2026-05-01 03:00:00,2.6907666666666668,40.08188333333333
2026-05-01 04:00:00,2.1180666666666665,45.060249999999996
2026-05-01 05:00:00,2.4464333333333332,44.8919
2026-05-01 06:00:00,2.3770000000000002,45.930483333333335
2026-05-01 07:00:00,2.4423000000000004,45.394
2026-05-01 08:00:00,2.588983333333333,44.82821666666667
2026-05-01 09:00:00,2.75555,44.5294
2026-05-01 10:00:00,3.132433333333333,43.85913333333334
2026-05-01 11:00:00,3.4987833333333334,44.086933333333334
2026-05-01 12:00:00,4.390666666666666,46.91411666666667
2026-05-01 13:00:00,4.551083333333334,50.769816666666664
2026-05-01 14:00:00,4.6382666666666665,51.77316666666666
2026-05-01 15:00:00,4.597083333333333,52.380183333333335
2026-05-01 16:00:00,4.978083333333333,52.10535
2026-05-01 17:00:00,5.955683333333334,52.910849999999996
2026-05-01 18:00:00,5.8279,53.74843333333333
2026-05-01 19:00:00,5.2249,54.293683333333334
2026-05-01 20:00:00,5.227083333333334,54.976866666666666
2026-05-01 21:00:00,5.37125,55.07235
2026-05-01 22:00:00,5.60355,57.79053333333333
2026-05-01 23:00:00,6.405133333333334,59.65071666666667
2026-05-02 00:00:00,7.8999,56.60086666666667
2026-05-02 01:00:00,8.9413,57.1241
2026-05-02 02:00:00,6.991083333333333,60.35711666666667
2026-05-02 03:00:00,6.908783333333333,60.785333333333334
2026-05-02 04:00:00,6.165733333333334,61.14848333333334
2026-05-02 05:00:00,7.437583333333333,55.74531666666667
2026-05-02 06:00:00,5.108466666666667,60.196533333333335
2026-05-02 07:00:00,7.169016666666667,53.977250000000005
2026-05-02 08:00:00,6.033266666666666,56.1464
2026-05-02 09:00:00,6.361683333333334,51.06421666666667
2026-05-02 10:00:00,5.033,53.09591666666667
2026-05-02 11:00:00,4.1137,54.442366666666665
2026-05-02 12:00:00,4.3952,52.838316666666664
2026-05-02 13:00:00,4.025166666666666,54.393366666666665
2026-05-02 14:00:00,4.229933333333333,53.67035
2026-05-02 15:00:00,4.211083333333333,55.16993333333333
2026-05-02 16:00:00,4.23195,57.82496666666667
2026-05-02 17:00:00,4.80705,59.65528333333334
2026-05-02 18:00:00,3.7494,61.05648333333333
2026-05-02 19:00:00,3.5048000000000004,60.64695
2026-05-02 20:00:00,3.7430333333333334,58.25836666666667
2026-05-02 21:00:00,3.49705,58.36671666666667
2026-05-02 22:00:00,3.393866666666667,56.12285
2026-05-02 23:00:00,3.4372166666666666,53.35705
2026-05-03 00:00:00,3.57955,50.95116666666667
2026-05-03 01:00:00,3.9836,48.317099999999996
2026-05-03 02:00:00,3.428316666666667,49.10896666666667
2026-05-03 03:00:00,3.4259,45.6728
2026-05-03 04:00:00,3.0885833333333332,51.60008333333334
2026-05-03 05:00:00,4.430366666666667,54.00491666666667
2026-05-03 06:00:00,4.9687833333333336,53.74678333333333
2026-05-03 07:00:00,5.435266666666666,55.0222
2026-05-03 08:00:00,5.156366666666667,54.52955
2026-05-03 09:00:00,5.0131499999999996,54.392900000000004
2026-05-03 10:00:00,5.084133333333333,53.59085
2026-05-03 11:00:00,4.654283333333334,53.47161666666667
2026-05-03 12:00:00,4.73115,55.29533333333333
2026-05-03 13:00:00,5.153733333333333,54.529716666666666
2026-05-03 14:00:00,5.364716666666666,52.90775
2026-05-03 15:00:00,5.37095,53.28796666666666
2026-05-03 16:00:00,5.440633333333333,54.66205
2026-05-03 17:00:00,5.393683333333333,54.748066666666666
2026-05-03 18:00:00,6.085583333333333,55.800216666666664
2026-05-03 19:00:00,6.461366666666667,56.2703
2026-05-03 20:00:00,6.970116666666667,56.90638333333333
2026-05-03 21:00:00,7.0706,57.4095
2026-05-03 22:00:00,6.928583333333333,57.529183333333336
2026-05-03 23:00:00,7.582983333333333,58.33341666666667
2026-05-04 00:00:00,9.475316666666666,58.70883333333334
2026-05-04 01:00:00,13.4955,49.424350000000004
2026-05-04 02:00:00,16.5918,43.60901666666667
2026-05-04 03:00:00,11.458666666666666,50.20538333333333
2026-05-04 04:00:00,10.333733333333333,50.1816
2026-05-04 05:00:00,10.725050000000001,47.825583333333334
2026-05-04 06:00:00,15.216233333333333,39.03438333333334
2026-05-04 07:00:00,13.34295,38.607033333333334
2026-05-04 08:00:00,10.947983333333333,43.88258333333333
2026-05-04 09:00:00,14.602166666666667,38.9088
2026-05-04 10:00:00,20.50945,30.346600000000002
2026-05-04 11:00:00,7.1852,53.5455
2026-05-04 12:00:00,5.549166666666666,56.84071666666667
2026-05-04 13:00:00,5.9129,57.104733333333336
2026-05-04 14:00:00,5.488166666666667,58.993849999999995
2026-05-04 15:00:00,5.3177666666666665,59.86698333333333
2026-05-04 16:00:00,5.34935,59.57415
2026-05-04 17:00:00,5.4365,60.93881666666667
2026-05-04 18:00:00,5.378916666666667,62.903533333333336
2026-05-04 19:00:00,5.328466666666667,62.885533333333335
2026-05-04 20:00:00,5.21155,62.602
2026-05-04 21:00:00,5.435133333333334,64.11978333333333
2026-05-04 22:00:00,5.820433333333333,64.29211666666667
2026-05-04 23:00:00,4.904583333333333,64.80478333333333
2026-05-05 00:00:00,5.708983333333333,66.68706666666667
2026-05-05 01:00:00,5.863233333333333,65.55191666666666
2026-05-05 02:00:00,6.295133333333334,64.26545
2026-05-05 03:00:00,6.338566666666667,63.28745
2026-05-05 04:00:00,4.647049999999999,64.52765000000001
2026-05-05 05:00:00,4.107783333333334,62.78321666666667
2026-05-05 06:00:00,4.134833333333334,58.700450000000004
2026-05-05 07:00:00,3.809183333333334,55.86344999999999
2026-05-05 08:00:00,4.180516666666667,53.31106666666666
2026-05-05 09:00:00,2.816866666666667,57.74571666666667
2026-05-05 10:00:00,2.4565833333333336,59.76725
2026-05-05 11:00:00,2.477433333333333,61.645250000000004
2026-05-05 12:00:00,3.32555,58.93243333333333
2026-05-05 13:00:00,4.5531,53.4283
2026-05-05 14:00:00,6.008349999999999,51.63386666666667
2026-05-05 15:00:00,6.104166666666667,55.41435
2026-05-05 16:00:00,6.188,57.9358
2026-05-05 17:00:00,5.855803571428572,56.89973214285715
2026-05-05 18:00:00,6.077616666666667,57.646049999999995
2026-05-05 19:00:00,6.191933333333334,59.901983333333334
2026-05-05 20:00:00,6.2423166666666665,60.66458333333333
2026-05-05 21:00:00,5.157266666666667,61.941633333333336
2026-05-05 22:00:00,4.556183333333333,64.41475
2026-05-05 23:00:00,4.583200000000001,65.942
2026-05-06 00:00:00,4.6053,67.34416666666667
2026-05-06 01:00:00,4.135116666666667,66.5804
2026-05-06 02:00:00,3.93155,65.96945
2026-05-06 03:00:00,3.74735,65.63133333333333
2026-05-06 04:00:00,3.5655666666666668,64.581
2026-05-06 05:00:00,3.3266,65.08303333333333
2026-05-06 06:00:00,3.1991,64.5352
2026-05-06 07:00:00,3.1343666666666667,63.88473333333333
2026-05-06 08:00:00,3.038816666666667,63.34605
2026-05-06 09:00:00,2.8801833333333335,63.24066666666667
2026-05-06 10:00:00,2.8939166666666667,61.905499999999996
2026-05-06 11:00:00,2.9672666666666667,60.8204
2026-05-06 12:00:00,3.564516666666667,57.96248333333333
2026-05-06 13:00:00,4.1936333333333335,54.435433333333336
2026-05-06 14:00:00,4.370516666666666,55.23348333333333
2026-05-06 15:00:00,4.870066666666667,56.647416666666665
2026-05-06 16:00:00,4.0727166666666665,58.41935
2026-05-06 17:00:00,4.043683333333333,60.59941666666667
2026-05-06 18:00:00,4.4721166666666665,62.38395
2026-05-06 19:00:00,4.399033333333334,63.53345
2026-05-06 20:00:00,3.5987999999999998,63.28456666666667
2026-05-06 21:00:00,3.2173333333333334,62.90978333333333
2026-05-06 22:00:00,2.8276166666666667,62.627250000000004
2026-05-06 23:00:00,2.7296166666666664,62.55178333333333
2026-05-07 00:00:00,2.3566833333333337,61.60375
2026-05-07 01:00:00,2.32705,59.080349999999996
2026-05-07 02:00:00,2.2569666666666666,56.89841666666667
2026-05-07 03:00:00,2.301216666666667,53.350350000000006
2026-05-07 04:00:00,2.2103166666666665,51.05094999999999
2026-05-07 05:00:00,2.2493333333333334,49.21183333333333
2026-05-07 06:00:00,2.365216666666667,51.709050000000005
2026-05-07 07:00:00,2.3649833333333334,52.6497
2026-05-07 08:00:00,1.9025333333333334,55.670100000000005
2026-05-07 09:00:00,1.82475,53.87513333333333
2026-05-07 10:00:00,2.3657,50.99986666666667
2026-05-07 11:00:00,2.2966166666666665,49.35893333333333
2026-05-07 12:00:00,2.348716666666667,49.57015
2026-05-07 13:00:00,3.3135499999999998,51.7558
2026-05-07 14:00:00,3.781066666666667,52.16673333333333
2026-05-07 15:00:00,4.580516666666667,53.07598333333333
2026-05-07 16:00:00,5.6639333333333335,53.41411666666667
2026-05-07 17:00:00,5.155616666666666,53.74746666666667
2026-05-07 18:00:00,5.2498,55.012433333333334
2026-05-07 19:00:00,5.2132000000000005,55.060583333333334
2026-05-07 20:00:00,5.387333333333333,55.74451666666666
2026-05-07 21:00:00,5.4401166666666665,56.37361666666666
2026-05-07 22:00:00,5.709716666666667,57.16976666666667
2026-05-07 23:00:00,6.719316666666667,59.163016666666664
2026-05-08 00:00:00,6.516516666666666,59.96828333333334
2026-05-08 01:00:00,7.018583333333334,60.124966666666666
2026-05-08 02:00:00,8.003716666666667,59.572066666666665
2026-05-08 03:00:00,7.9251,59.705466666666666
2026-05-08 04:00:00,7.824666666666667,59.71671666666667
2026-05-08 05:00:00,8.263866666666667,59.76976666666667
2026-05-08 06:00:00,8.390583333333334,59.145783333333334
2026-05-08 07:00:00,8.114133333333333,57.8026
2026-05-08 08:00:00,8.732866666666666,53.09216666666667
2026-05-08 09:00:00,6.9777,54.648199999999996
2026-05-08 10:00:00,7.54375,53.30681666666667
2026-05-08 11:00:00,7.7908,52.93965
2026-05-08 12:00:00,6.520700000000001,55.221333333333334
2026-05-08 13:00:00,5.91775,55.023649999999996
2026-05-08 14:00:00,5.9119,56.546749999999996
2026-05-08 15:00:00,5.931383333333333,58.58068333333333
2026-05-08 16:00:00,5.817116666666666,59.532349999999994
2026-05-08 17:00:00,5.8698500000000005,59.883383333333335
2026-05-08 18:00:00,5.759166666666667,59.94175
2026-05-08 19:00:00,5.6259,61.18285
2026-05-08 20:00:00,5.3322,60.81505
2026-05-08 21:00:00,5.8597,59.88165
2026-05-08 22:00:00,5.276066666666667,59.71261666666667
2026-05-08 23:00:00,5.7945166666666665,59.36133333333333
2026-05-09 00:00:00,7.014433333333333,59.7421
2026-05-09 01:00:00,7.535316666666666,58.94231666666666
2026-05-09 02:00:00,8.01255,57.14705
2026-05-09 03:00:00,10.8295,47.321483333333326
2026-05-09 04:00:00,15.196733333333333,36.8309
2026-05-09 05:00:00,16.099333333333334,31.4652
2026-05-09 06:00:00,15.600716666666667,26.66166666666667
2026-05-09 07:00:00,11.281849999999999,27.358583333333335
2026-05-09 08:00:00,7.746783333333334,30.601283333333335
2026-05-09 09:00:00,11.099033333333333,26.333283333333334
2026-05-09 10:00:00,16.499483333333334,22.833450000000003
2026-05-09 11:00:00,8.108,30.04375
2026-05-09 12:00:00,3.8829333333333333,38.776133333333334
2026-05-09 13:00:00,2.9775,49.61193333333333
2026-05-09 14:00:00,3.6825666666666668,56.31328333333333
2026-05-09 15:00:00,4.0806000000000004,55.60066666666667
2026-05-09 16:00:00,4.0945,59.76141666666667
2026-05-09 17:00:00,4.406433333333334,62.86423333333333
2026-05-09 18:00:00,4.00035,61.285783333333335
2026-05-09 19:00:00,4.178833333333333,61.78868333333333
2026-05-09 20:00:00,4.5142500000000005,64.79986666666667
2026-05-09 21:00:00,4.8766,64.06063333333333
2026-05-09 22:00:00,4.1302,62.30845
2026-05-09 23:00:00,3.33185,60.02641666666667
2026-05-10 00:00:00,2.818366666666667,61.91996666666667
2026-05-10 01:00:00,2.758283333333333,59.61381666666667
2026-05-10 02:00:00,2.5422833333333332,56.321416666666664
2026-05-10 03:00:00,1.9293666666666667,53.833333333333336
2026-05-10 04:00:00,1.97445,60.20355
2026-05-10 05:00:00,2.2032499999999997,63.17503333333333
2026-05-10 06:00:00,1.9103666666666668,61.59288333333333
2026-05-10 07:00:00,2.9633833333333333,53.4377
2026-05-10 08:00:00,2.4734166666666666,55.06993333333333
2026-05-10 09:00:00,2.43305,54.97623333333333
2026-05-10 10:00:00,2.2102333333333335,56.42105
2026-05-10 11:00:00,2.139616666666667,60.71705
2026-05-10 12:00:00,2.7295000000000003,57.17523333333334
2026-05-10 13:00:00,3.0465999999999998,56.6575
2026-05-10 14:00:00,3.6423666666666668,53.97623333333333
2026-05-10 15:00:00,3.6616,50.61076666666667
2026-05-10 16:00:00,3.7653499999999998,51.82791666666667
2026-05-10 17:00:00,3.9334333333333333,53.10078333333333
2026-05-10 18:00:00,4.215283333333334,52.90336666666667
2026-05-10 19:00:00,6.11955,50.749183333333335
2026-05-10 20:00:00,5.485983333333333,51.45719999999999
2026-05-10 21:00:00,4.41145,52.68248333333334
2026-05-10 22:00:00,4.37685,51.541666666666664
2026-05-10 23:00:00,5.065133333333334,53.432383333333334
2026-05-11 00:00:00,6.91715,51.6289
2026-05-11 01:00:00,8.491216666666666,43.73635
2026-05-11 02:00:00,5.41445,40.964600000000004
2026-05-11 03:00:00,4.9322,37.59285
2026-05-11 04:00:00,3.7522499999999996,38.50461666666667
2026-05-11 05:00:00,3.4631499999999997,50.488033333333334
2026-05-11 06:00:00,4.769666666666667,53.163016666666664
2026-05-11 07:00:00,4.8360666666666665,55.60958333333333
2026-05-11 08:00:00,5.684566666666667,54.09315
2026-05-11 09:00:00,5.314116666666666,48.936366666666665
2026-05-11 10:00:00,4.949933333333333,49.724016666666664
2026-05-11 11:00:00,5.25405,53.66003333333333
2026-05-11 12:00:00,5.04425,53.59916666666666
2026-05-11 13:00:00,5.5841166666666675,53.32471666666667
2026-05-11 14:00:00,5.621866666666667,53.00058333333333
2026-05-11 15:00:00,4.898933333333333,52.64286666666667
2026-05-11 16:00:00,5.58475,53.92951666666667
2026-05-11 17:00:00,5.8675999999999995,56.36848333333333
2026-05-11 18:00:00,5.8175333333333334,57.57671666666667
2026-05-11 19:00:00,5.9675,57.8524
2026-05-11 20:00:00,6.10825,57.80805
2026-05-11 21:00:00,6.5517666666666665,57.97318333333333
2026-05-11 22:00:00,6.877633333333334,58.58213333333333
2026-05-11 23:00:00,6.307333333333333,58.273783333333334
2026-05-12 00:00:00,8.692733333333333,56.54193333333333
2026-05-12 01:00:00,10.847666666666667,50.89475
2026-05-12 02:00:00,9.5205,44.475633333333334
2026-05-12 03:00:00,9.095333333333334,36.1711
2026-05-12 04:00:00,9.215383333333333,30.30895
2026-05-12 05:00:00,9.239633333333334,27.372816666666665
2026-05-12 06:00:00,2.7733666666666665,45.572716666666665
2026-05-12 07:00:00,3.713716666666667,48.05631666666667
2026-05-12 08:00:00,4.9655000000000005,46.017716666666665
2026-05-12 09:00:00,8.298216666666667,38.14828333333333
2026-05-12 10:00:00,11.61735,34.28136666666667
2026-05-12 11:00:00,5.075133333333333,45.19873333333333
2026-05-12 12:00:00,5.1259,50.711149999999996
2026-05-12 13:00:00,4.9159999999999995,49.20576666666667
2026-05-12 14:00:00,5.168883333333333,50.7323
