,datetime_est,no2,o3
6249,2026-05-15 23:00:00,7.395700000000001,41.9068
6250,2026-05-16 00:00:00,4.063016666666667,39.34068333333333
6251,2026-05-16 01:00:00,5.239166666666667,31.049433333333337
6252,2026-05-16 02:00:00,5.800433333333333,26.4175
6253,2026-05-16 03:00:00,4.682416666666667,26.18225
6254,2026-05-16 04:00:00,4.3793500000000005,25.778183333333335
6255,2026-05-16 05:00:00,5.405233333333333,23.107333333333333
6256,2026-05-16 06:00:00,4.858216666666666,32.28033333333333
6257,2026-05-16 07:00:00,2.96995,42.54516666666667
6258,2026-05-16 08:00:00,3.1872333333333334,47.62716666666667
6259,2026-05-16 09:00:00,3.9000166666666667,46.797016666666664
6260,2026-05-16 10:00:00,5.769583333333333,45.88158333333333
6261,2026-05-16 11:00:00,5.59835,48.22665
6262,2026-05-16 12:00:00,5.567433333333333,51.95668333333333
6263,2026-05-16 13:00:00,5.528666666666667,53.12873333333334
6264,2026-05-16 14:00:00,5.368683333333333,55.41946666666667
6265,2026-05-16 15:00:00,5.3763,56.557916666666664
6266,2026-05-16 16:00:00,5.377716666666667,57.91305
6267,2026-05-16 17:00:00,5.3155833333333335,62.635666666666665
6268,2026-05-16 18:00:00,5.71565,63.463116666666664
6269,2026-05-16 19:00:00,5.514116666666666,62.869816666666665
6270,2026-05-16 20:00:00,4.681216666666667,64.01246666666667
6271,2026-05-16 21:00:00,4.995183333333333,64.43468333333334
6272,2026-05-16 22:00:00,4.766816666666667,65.54841666666667
6273,2026-05-16 23:00:00,4.816583333333333,64.72285000000001
6274,2026-05-17 00:00:00,4.523983333333334,65.15511666666667
6275,2026-05-17 01:00:00,4.258733333333334,64.4418
6276,2026-05-17 02:00:00,4.202416666666667,61.72905
6277,2026-05-17 03:00:00,3.5343666666666667,61.749649999999995
6278,2026-05-17 04:00:00,3.249683333333333,58.53596666666667
6279,2026-05-17 05:00:00,3.8191333333333333,51.549216666666666
6280,2026-05-17 06:00:00,3.81995,46.97026666666667
6281,2026-05-17 07:00:00,3.0999833333333333,56.012033333333335
6282,2026-05-17 08:00:00,4.258583333333333,53.42191666666667
6283,2026-05-17 09:00:00,5.639116666666666,51.07475
6284,2026-05-17 10:00:00,5.516383333333334,51.07481666666667
6285,2026-05-17 11:00:00,6.407583333333333,53.017799999999994
6286,2026-05-17 12:00:00,6.869133333333334,56.04311666666667
6287,2026-05-17 13:00:00,6.922383333333333,59.60625
6288,2026-05-17 14:00:00,7.1238166666666665,60.77336666666667
6289,2026-05-17 15:00:00,7.284866666666667,60.29065
6290,2026-05-17 16:00:00,7.5893,61.137550000000005
6291,2026-05-17 17:00:00,6.708966666666667,63.71346666666667
6292,2026-05-17 18:00:00,5.438483333333334,67.68058333333333
6293,2026-05-17 19:00:00,5.96435,71.12063333333334
6294,2026-05-17 20:00:00,6.202016666666666,71.74230000000001
6295,2026-05-17 21:00:00,4.936333333333334,69.8241
6296,2026-05-17 22:00:00,4.4046,68.00308333333334
6297,2026-05-17 23:00:00,5.120916666666667,64.91383333333333
6298,2026-05-18 00:00:00,4.9417,62.679183333333334
6299,2026-05-18 01:00:00,4.606800000000001,57.20231666666667
6300,2026-05-18 02:00:00,3.954133333333333,55.093583333333335
6301,2026-05-18 03:00:00,3.7125166666666667,50.16583333333333
6302,2026-05-18 04:00:00,4.079516666666667,41.24543333333334
6303,2026-05-18 05:00:00,3.75925,40.64393333333333
6304,2026-05-18 06:00:00,4.65795,37.310066666666664
6305,2026-05-18 07:00:00,3.706033333333333,49.54065
6306,2026-05-18 08:00:00,5.224516666666667,45.231049999999996
6307,2026-05-18 09:00:00,5.359016666666666,41.913333333333334
6308,2026-05-18 10:00:00,6.102316666666667,45.899966666666664
6309,2026-05-18 11:00:00,7.072316666666667,50.52528333333333
6310,2026-05-18 12:00:00,7.4776,52.946266666666666
6311,2026-05-18 13:00:00,7.234933333333333,54.9388
6312,2026-05-18 14:00:00,6.079133333333333,60.847833333333334
6313,2026-05-18 15:00:00,6.668416666666667,63.4361
6314,2026-05-18 16:00:00,5.999216666666666,63.80473333333334
6315,2026-05-18 17:00:00,5.662633333333333,61.82658333333333
6316,2026-05-18 18:00:00,6.536766666666667,60.58748333333333
6317,2026-05-18 19:00:00,6.2604500000000005,61.83823333333333
6318,2026-05-18 20:00:00,4.991650000000001,64.47045
6319,2026-05-18 21:00:00,4.996183333333334,62.18313333333333
6320,2026-05-18 22:00:00,4.092733333333333,62.044783333333335
6321,2026-05-18 23:00:00,3.25345,60.92906666666667
6322,2026-05-19 00:00:00,2.9638166666666668,59.107499999999995
6323,2026-05-19 01:00:00,2.7505,57.41191666666667
6324,2026-05-19 02:00:00,2.55785,57.13753333333333
6325,2026-05-19 03:00:00,2.4389666666666665,54.86131666666667
6326,2026-05-19 04:00:00,2.3536333333333332,53.153866666666666
6327,2026-05-19 05:00:00,2.337083333333333,53.788983333333334
6328,2026-05-19 06:00:00,2.5935166666666665,50.379933333333334
6329,2026-05-19 07:00:00,3.2679166666666664,52.1606
6330,2026-05-19 08:00:00,4.79015,46.39448333333333
6331,2026-05-19 09:00:00,6.1145499999999995,42.418216666666666
6332,2026-05-19 10:00:00,6.095383333333333,43.562850000000005
6333,2026-05-19 11:00:00,6.7447,47.96568333333333
6334,2026-05-19 12:00:00,6.812983333333333,49.76708333333333
6335,2026-05-19 13:00:00,7.243933333333334,48.68188333333333
6336,2026-05-19 14:00:00,7.104183673469388,50.388551020408165
6337,2026-05-19 15:00:00,,
6338,2026-05-19 16:00:00,7.349263157894737,50.869701754385964
6339,2026-05-19 17:00:00,5.885133333333333,53.087583333333335
6340,2026-05-19 18:00:00,5.9661,61.80466666666667
6341,2026-05-19 19:00:00,4.541642857142857,65.5635
6342,2026-05-19 20:00:00,4.881,61.922
6343,2026-05-19 21:00:00,4.9501,59.685900000000004
6344,2026-05-19 22:00:00,4.570206896551724,57.57629310344828
6345,2026-05-19 23:00:00,3.67205,58.268683333333335
6346,2026-05-20 00:00:00,3.2106166666666667,58.82098333333333
6347,2026-05-20 01:00:00,2.969733333333333,58.8433
6348,2026-05-20 02:00:00,2.6991,57.668033333333334
6349,2026-05-20 03:00:00,2.4581500000000003,56.37651666666667
6350,2026-05-20 04:00:00,2.3368166666666665,53.42993333333333
6351,2026-05-20 05:00:00,2.3513499999999996,49.97313333333333
6352,2026-05-20 06:00:00,2.9116833333333334,40.46808333333333
6353,2026-05-20 07:00:00,3.713016666666667,37.05696666666667
6354,2026-05-20 08:00:00,4.641766666666666,45.10948333333333
6355,2026-05-20 09:00:00,6.4307,48.22103333333334
6356,2026-05-20 10:00:00,6.090133333333333,49.831916666666665
6357,2026-05-20 11:00:00,6.00925,51.384350000000005
6358,2026-05-20 12:00:00,6.021083333333333,53.874050000000004
6359,2026-05-20 13:00:00,5.989016666666667,56.112566666666666
6360,2026-05-20 14:00:00,5.791766666666667,56.242783333333335
6361,2026-05-20 15:00:00,5.817816666666667,56.34953333333333
6362,2026-05-20 16:00:00,5.996383333333333,56.07423333333334
6363,2026-05-20 17:00:00,5.7524999999999995,54.79723333333333
6364,2026-05-20 18:00:00,5.695283333333333,54.12905
6365,2026-05-20 19:00:00,5.734916666666667,57.79435
6366,2026-05-20 20:00:00,4.740166666666667,57.59688333333334
6367,2026-05-20 21:00:00,4.115666666666667,54.64625
6368,2026-05-20 22:00:00,4.639383333333333,55.71071666666667
6369,2026-05-20 23:00:00,3.991116666666667,56.15276666666667
6370,2026-05-21 00:00:00,3.47525,51.68258333333333
6371,2026-05-21 01:00:00,3.6449,51.995583333333336
6372,2026-05-21 02:00:00,3.80355,50.96573333333333
6373,2026-05-21 03:00:00,3.7699333333333334,51.05513333333333
6374,2026-05-21 04:00:00,3.8092166666666665,51.76483333333333
6375,2026-05-21 05:00:00,3.902533333333333,51.6183
6376,2026-05-21 06:00:00,3.91065,50.83043333333333
6377,2026-05-21 07:00:00,4.246483333333333,49.22108333333333
6378,2026-05-21 08:00:00,4.542516666666667,48.72545
6379,2026-05-21 09:00:00,4.507583333333333,50.23421666666666
6380,2026-05-21 10:00:00,4.1594,49.0184
6381,2026-05-21 11:00:00,5.974166666666666,46.567083333333336
6382,2026-05-21 12:00:00,5.653533333333333,47.359500000000004
6383,2026-05-21 13:00:00,5.732766666666667,50.740750000000006
6384,2026-05-21 14:00:00,5.901133333333333,52.43321666666667
6385,2026-05-21 15:00:00,5.883633333333333,52.92986666666666
6386,2026-05-21 16:00:00,5.0363,52.65085
6387,2026-05-21 17:00:00,5.6290000000000004,52.26615
6388,2026-05-21 18:00:00,5.407416666666666,51.82725000000001
6389,2026-05-21 19:00:00,5.323300000000001,47.89725
6390,2026-05-21 20:00:00,4.643266666666666,48.46853333333333
6391,2026-05-21 21:00:00,4.5963,47.54395
6392,2026-05-21 22:00:00,4.457116666666667,44.579
6393,2026-05-21 23:00:00,4.238449999999999,41.264466666666664
6394,2026-05-22 00:00:00,3.8293833333333334,37.14225
6395,2026-05-22 01:00:00,2.89835,38.82743333333334
6396,2026-05-22 02:00:00,3.7495333333333334,49.71976666666667
6397,2026-05-22 03:00:00,4.072666666666667,52.43875
6398,2026-05-22 04:00:00,4.338166666666667,52.84605
6399,2026-05-22 05:00:00,4.51375,52.238283333333335
6400,2026-05-22 06:00:00,5.0591,51.00843333333333
6401,2026-05-22 07:00:00,4.9034666666666675,53.86701666666667
6402,2026-05-22 08:00:00,4.829916666666667,54.121716666666664
6403,2026-05-22 09:00:00,5.741016666666667,53.54241666666667
6404,2026-05-22 10:00:00,5.129266666666666,53.29445
6405,2026-05-22 11:00:00,5.2125,54.032199999999996
6406,2026-05-22 12:00:00,5.710283333333334,54.01855
6407,2026-05-22 13:00:00,6.703733333333333,54.105199999999996
6408,2026-05-22 14:00:00,6.944233333333333,55.679316666666665
6409,2026-05-22 15:00:00,6.907616666666667,56.12075
6410,2026-05-22 16:00:00,6.5147666666666675,56.740300000000005
6411,2026-05-22 17:00:00,5.826183333333334,57.40028333333333
6412,2026-05-22 18:00:00,6.02695,57.99926666666667
6413,2026-05-22 19:00:00,5.867966666666666,58.13255
6414,2026-05-22 20:00:00,6.040633333333333,58.027566666666665
6415,2026-05-22 21:00:00,6.155466666666666,60.826249999999995
6416,2026-05-22 22:00:00,5.318133333333334,59.88925
6417,2026-05-22 23:00:00,4.9031666666666665,58.16946666666667
6418,2026-05-23 00:00:00,4.481316666666667,58.1211
6419,2026-05-23 01:00:00,4.378150000000001,56.66406666666667
6420,2026-05-23 02:00:00,4.221716666666667,53.82281666666667
6421,2026-05-23 03:00:00,4.266183333333333,49.18248333333334
6422,2026-05-23 04:00:00,3.790516666666667,47.15265
6423,2026-05-23 05:00:00,4.134783333333333,41.591766666666665
6424,2026-05-23 06:00:00,4.175233333333334,38.86711666666667
6425,2026-05-23 07:00:00,4.014633333333333,41.54031666666666
6426,2026-05-23 08:00:00,4.268083333333333,48.73313333333333
6427,2026-05-23 09:00:00,4.0690333333333335,50.148
6428,2026-05-23 10:00:00,5.37535,49.97938333333333
6429,2026-05-23 11:00:00,5.24455,50.45935
6430,2026-05-23 12:00:00,5.382733333333333,51.640616666666666
6431,2026-05-23 13:00:00,5.22845,54.47991666666667
6432,2026-05-23 14:00:00,5.644933333333333,56.36848333333333
6433,2026-05-23 15:00:00,5.671,57.32371666666666
6434,2026-05-23 16:00:00,6.073283333333333,57.611999999999995
6435,2026-05-23 17:00:00,5.59455,57.59126666666667
6436,2026-05-23 18:00:00,5.983149999999999,56.670899999999996
6437,2026-05-23 19:00:00,4.964166666666667,57.8187
6438,2026-05-23 20:00:00,5.458716666666667,57.053149999999995
6439,2026-05-23 21:00:00,6.408566666666667,57.47456666666667
6440,2026-05-23 22:00:00,8.768316666666667,51.704316666666664
6441,2026-05-23 23:00:00,6.5055499999999995,47.42263333333334
6442,2026-05-24 00:00:00,4.672333333333333,45.662
6443,2026-05-24 01:00:00,3.8989333333333334,40.93686666666667
6444,2026-05-24 02:00:00,4.013216666666667,37.09316666666667
6445,2026-05-24 03:00:00,2.4122166666666667,41.4807
6446,2026-05-24 04:00:00,1.594,42.60308333333333
6447,2026-05-24 05:00:00,1.29225,39.9901
6448,2026-05-24 06:00:00,1.1337333333333333,39.68873333333333
6449,2026-05-24 07:00:00,1.3335000000000001,43.7947
6450,2026-05-24 08:00:00,1.4508166666666666,44.3477
6451,2026-05-24 09:00:00,1.73925,43.9106
6452,2026-05-24 10:00:00,1.9044999999999999,47.2958
6453,2026-05-24 11:00:00,2.0926666666666667,49.55546666666667
6454,2026-05-24 12:00:00,2.1095333333333333,49.36888333333333
6455,2026-05-24 13:00:00,2.2120333333333333,53.58408333333333
6456,2026-05-24 14:00:00,2.2334166666666664,54.54926666666667
6457,2026-05-24 15:00:00,2.1633,52.26521666666667
6458,2026-05-24 16:00:00,2.100983333333333,52.17348333333334
6459,2026-05-24 17:00:00,1.9089500000000001,53.4519
6460,2026-05-24 18:00:00,1.7695166666666668,54.76755
6461,2026-05-24 19:00:00,1.5900500000000002,51.9734
6462,2026-05-24 20:00:00,1.4769333333333334,49.864066666666666
6463,2026-05-24 21:00:00,1.3138833333333333,48.62161666666667
6464,2026-05-24 22:00:00,1.2171666666666667,48.89333333333333
6465,2026-05-24 23:00:00,1.21755,48.35798333333333
6466,2026-05-25 00:00:00,1.1576666666666666,46.376533333333334
6467,2026-05-25 01:00:00,1.0894833333333334,45.15595
6468,2026-05-25 02:00:00,1.1715000000000002,44.089333333333336
6469,2026-05-25 03:00:00,1.1839166666666665,41.47261666666667
6470,2026-05-25 04:00:00,1.1952666666666665,39.699783333333336
6471,2026-05-25 05:00:00,1.2782666666666667,40.42743333333333
6472,2026-05-25 06:00:00,1.6122833333333333,34.71808333333333
6473,2026-05-25 07:00:00,1.6583,33.74216666666667
6474,2026-05-25 08:00:00,2.0411333333333332,34.46946666666667
6475,2026-05-25 09:00:00,2.35295,35.8052
6476,2026-05-25 10:00:00,2.408183333333333,34.514133333333334
6477,2026-05-25 11:00:00,2.4740666666666664,35.727533333333334
6478,2026-05-25 12:00:00,3.17225,40.74143333333333
6479,2026-05-25 13:00:00,3.68555,41.55485
6480,2026-05-25 14:00:00,3.8139499999999997,43.0453
6481,2026-05-25 15:00:00,3.852716666666667,43.10638333333333
6482,2026-05-25 16:00:00,3.8831166666666665,43.25386666666667
6483,2026-05-25 17:00:00,5.17765,43.253400000000006
6484,2026-05-25 18:00:00,5.050766666666666,45.53658333333333
6485,2026-05-25 19:00:00,4.280983333333333,47.1681
6486,2026-05-25 20:00:00,4.894116666666666,49.347
6487,2026-05-25 21:00:00,4.487133333333333,49.45066666666666
6488,2026-05-25 22:00:00,4.050133333333333,44.886783333333334
6489,2026-05-25 23:00:00,3.39455,44.581300000000006
6490,2026-05-26 00:00:00,3.12215,41.34875
6491,2026-05-26 01:00:00,2.8544,36.53241666666667
6492,2026-05-26 02:00:00,3.316016666666667,28.175733333333334
6493,2026-05-26 03:00:00,2.8172333333333333,34.05736666666667
6494,2026-05-26 04:00:00,2.316133333333333,33.995
6495,2026-05-26 05:00:00,2.65375,26.446016666666665
6496,2026-05-26 06:00:00,5.855366666666667,26.269516666666668
6497,2026-05-26 07:00:00,3.24845,33.3931
6498,2026-05-26 08:00:00,3.7025333333333337,38.096016666666664
6499,2026-05-26 09:00:00,4.97785,42.82781666666666
6500,2026-05-26 10:00:00,5.583383333333333,46.77068333333333
6501,2026-05-26 11:00:00,5.580150000000001,50.714733333333335
6502,2026-05-26 12:00:00,5.696316666666666,53.70478333333333
6503,2026-05-26 13:00:00,6.50215,54.06746666666666
6504,2026-05-26 14:00:00,5.765333333333333,56.845033333333326
6505,2026-05-26 15:00:00,6.434933333333333,53.9521
6506,2026-05-26 16:00:00,6.100099999999999,51.458666666666666
6507,2026-05-26 17:00:00,5.608783333333333,53.82618333333333
6508,2026-05-26 18:00:00,5.477283333333333,57.495266666666666
6509,2026-05-26 19:00:00,5.73435,58.97851666666667
6510,2026-05-26 20:00:00,5.0174666666666665,60.001916666666666
6511,2026-05-26 21:00:00,5.082316666666667,60.547333333333334
6512,2026-05-26 22:00:00,4.795366666666666,60.874
6513,2026-05-26 23:00:00,4.49955,58.84725
6514,2026-05-27 00:00:00,4.318116666666667,58.8118
6515,2026-05-27 01:00:00,4.224166666666666,60.95473333333334
6516,2026-05-27 02:00:00,4.360133333333334,60.79035
6517,2026-05-27 03:00:00,4.62625,57.1357
6518,2026-05-27 04:00:00,4.606933333333333,54.78098333333333
6519,2026-05-27 05:00:00,4.284716666666666,53.18816666666667
6520,2026-05-27 06:00:00,4.2583166666666665,48.4414
6521,2026-05-27 07:00:00,4.72905,42.79976666666666
6522,2026-05-27 08:00:00,4.9999666666666664,46.205749999999995
6523,2026-05-27 09:00:00,6.435366666666667,46.37326666666667
6524,2026-05-27 10:00:00,6.094916666666666,48.35218333333333
6525,2026-05-27 11:00:00,5.8186,53.631433333333334
6526,2026-05-27 12:00:00,5.380233333333334,60.507333333333335
6527,2026-05-27 13:00:00,5.6567,62.57455
6528,2026-05-27 14:00:00,6.1628,63.00886666666667
6529,2026-05-27 15:00:00,6.01715,64.49286666666667
6530,2026-05-27 16:00:00,6.096933333333333,64.77731666666666
6531,2026-05-27 17:00:00,5.487616666666667,65.37383333333334
6532,2026-05-27 18:00:00,6.1392500000000005,67.47163333333333
6533,2026-05-27 19:00:00,5.08135,69.6102
6534,2026-05-27 20:00:00,4.791616666666667,70.14761666666666
6535,2026-05-27 21:00:00,5.157683333333334,68.7316
6536,2026-05-27 22:00:00,5.107066666666666,66.97225
6537,2026-05-27 23:00:00,4.064,57.62148333333334
6538,2026-05-28 00:00:00,3.86375,53.80865000000001
6539,2026-05-28 01:00:00,4.031666666666667,55.99871666666666
6540,2026-05-28 02:00:00,3.8981666666666666,58.76741666666667
6541,2026-05-28 03:00:00,4.376916666666667,58.5865
6542,2026-05-28 04:00:00,4.422333333333333,57.33988333333333
6543,2026-05-28 05:00:00,4.465483333333333,56.69975
6544,2026-05-28 06:00:00,4.078,53.91766666666667
6545,2026-05-28 07:00:00,3.9988,51.83976666666667
6546,2026-05-28 08:00:00,5.239333333333334,48.20453333333333
6547,2026-05-28 09:00:00,5.840216666666667,47.02006666666667
6548,2026-05-28 10:00:00,5.7335666666666665,49.064899999999994
6549,2026-05-28 11:00:00,5.544316666666666,51.467200000000005
6550,2026-05-28 12:00:00,5.734066666666666,52.926066666666664
6551,2026-05-28 13:00:00,5.061566666666667,54.887100000000004
6552,2026-05-28 14:00:00,5.391766666666667,53.84406666666666
6553,2026-05-28 15:00:00,5.501099999999999,51.558350000000004
6554,2026-05-28 16:00:00,5.871433333333333,53.15895
6555,2026-05-28 17:00:00,5.766516666666666,52.856633333333335
6556,2026-05-28 18:00:00,5.355333333333333,51.025150000000004
6557,2026-05-28 19:00:00,5.6448833333333335,54.11023333333333
6558,2026-05-28 20:00:00,4.544716666666667,56.50085
6559,2026-05-28 21:00:00,4.383233333333334,55.90585
6560,2026-05-28 22:00:00,4.452883333333333,53.88478333333333
6561,2026-05-28 23:00:00,4.497183333333334,52.94343333333334
6562,2026-05-29 00:00:00,4.567416666666667,51.890499999999996
6563,2026-05-29 01:00:00,4.559166666666667,49.934999999999995
6564,2026-05-29 02:00:00,4.4047,48.32901666666667
6565,2026-05-29 03:00:00,4.174416666666667,46.69506666666667
6566,2026-05-29 04:00:00,3.8062833333333335,46.76388333333333
6567,2026-05-29 05:00:00,3.8947833333333337,44.179449999999996
6568,2026-05-29 06:00:00,3.3947333333333334,45.179316666666665
6569,2026-05-29 07:00:00,3.681766666666667,45.87403333333334
6570,2026-05-29 08:00:00,4.621966666666666,47.233983333333335
6571,2026-05-29 09:00:00,5.614883333333334,49.43951666666667
6572,2026-05-29 10:00:00,5.279633333333334,51.33983333333333
6573,2026-05-29 11:00:00,5.22725,53.061816666666665
6574,2026-05-29 12:00:00,5.182149999999999,54.2396
6575,2026-05-29 13:00:00,5.249233333333334,55.10173333333333
6576,2026-05-29 14:00:00,5.260283333333334,54.138133333333336
6577,2026-05-29 15:00:00,5.52,54.26085
6578,2026-05-29 16:00:00,4.761383333333333,56.360549999999996
6579,2026-05-29 17:00:00,5.5559666666666665,55.3088
6580,2026-05-29 18:00:00,4.52785,54.69536666666667
6581,2026-05-29 19:00:00,4.76695,54.87208333333333
6582,2026-05-29 20:00:00,4.933416666666667,54.57501666666667
6583,2026-05-29 21:00:00,4.553633333333334,57.143816666666666
6584,2026-05-29 22:00:00,4.288733333333334,59.44838333333333
6585,2026-05-29 23:00:00,4.165183333333333,59.015766666666664
6586,2026-05-30 00:00:00,3.8175833333333333,59.4584
6587,2026-05-30 01:00:00,3.6622666666666666,56.756099999999996
6588,2026-05-30 02:00:00,3.2066333333333334,58.749116666666666
