datetime_utc,no2,o3
2026-04-21 14:00:00,4.3,57.8
2026-04-21 15:00:00,4.7,57.9
2026-04-21 16:00:00,5.6,59.5
2026-04-21 17:00:00,6.1,60.7
2026-04-21 18:00:00,6.1,60.5
2026-04-21 19:00:00,6.8,61.9
2026-04-21 20:00:00,7.4,62.3
2026-04-21 21:00:00,7.3,61.9
2026-04-21 22:00:00,9.7,63.6
2026-04-21 23:00:00,10.2,64.6
2026-04-22 00:00:00,9.6,65.4
2026-04-22 01:00:00,8.8,66.3
2026-04-22 02:00:00,8.6,64.2
2026-04-22 03:00:00,7.6,63.4
2026-04-22 04:00:00,7.0,62.4
2026-04-22 05:00:00,8.5,57.4
2026-04-22 06:00:00,7.1,57.8
2026-04-22 07:00:00,5.7,60.0
2026-04-22 08:00:00,4.9,62.0
2026-04-22 09:00:00,4.7,62.2
2026-04-22 10:00:00,4.8,62.4
2026-04-22 11:00:00,4.4,63.0
2026-04-22 12:00:00,4.5,62.6
2026-04-22 13:00:00,4.3,61.4
2026-04-22 14:00:00,3.7,62.9
2026-04-22 15:00:00,4.2,64.1
2026-04-22 16:00:00,4.1,64.8
2026-04-22 17:00:00,4.0,64.3
2026-04-22 18:00:00,4.3,64.7
2026-04-22 19:00:00,4.4,64.9
2026-04-22 20:00:00,4.1,64.4
2026-04-22 21:00:00,4.0,63.8
2026-04-22 22:00:00,4.0,63.1
2026-04-22 23:00:00,4.5,63.0
2026-04-23 00:00:00,4.2,62.5
2026-04-23 01:00:00,4.0,62.2
2026-04-23 02:00:00,4.0,62.5
2026-04-23 03:00:00,3.6,63.3
2026-04-23 04:00:00,3.5,63.7
2026-04-23 05:00:00,3.5,64.2
2026-04-23 06:00:00,3.4,64.4
2026-04-23 07:00:00,4.0,62.5
2026-04-23 08:00:00,4.4,59.6
2026-04-23 09:00:00,4.6,57.7
2026-04-23 10:00:00,5.0,55.7
2026-04-23 11:00:00,5.3,54.2
2026-04-23 12:00:00,4.0,55.0
2026-04-23 13:00:00,4.1,55.6
2026-04-23 14:00:00,4.9,54.3
2026-04-23 15:00:00,5.0,55.6
2026-04-23 16:00:00,5.2,57.3
2026-04-23 17:00:00,5.1,58.0
2026-04-23 18:00:00,5.2,58.6
2026-04-23 19:00:00,5.8,59.2
2026-04-23 20:00:00,6.2,59.1
2026-04-23 21:00:00,6.4,58.9
2026-04-23 22:00:00,6.3,59.2
2026-04-23 23:00:00,6.2,60.8
2026-04-24 00:00:00,8.9,63.9
2026-04-24 01:00:00,9.1,64.4
2026-04-24 02:00:00,8.8,62.6
2026-04-24 03:00:00,9.8,57.1
2026-04-24 04:00:00,7.7,57.3
2026-04-24 05:00:00,6.2,57.7
2026-04-24 06:00:00,6.1,56.1
2026-04-24 07:00:00,6.7,50.6
2026-04-24 08:00:00,7.4,46.9
2026-04-24 09:00:00,12.1,37.8
2026-04-24 10:00:00,17.3,27.7
2026-04-24 11:00:00,12.3,37.0
2026-04-24 12:00:00,4.4,53.6
2026-04-24 13:00:00,5.1,56.1
2026-04-24 14:00:00,5.6,56.4
2026-04-24 15:00:00,5.4,55.9
2026-04-24 16:00:00,5.0,59.1
2026-04-24 17:00:00,4.8,59.7
2026-04-24 18:00:00,5.1,60.3
2026-04-24 19:00:00,5.3,59.9
2026-04-24 20:00:00,5.9,61.8
2026-04-24 21:00:00,5.3,62.9
2026-04-24 22:00:00,5.8,62.9
2026-04-24 23:00:00,7.7,63.2
2026-04-25 00:00:00,8.7,63.2
2026-04-25 01:00:00,8.3,61.3
2026-04-25 02:00:00,8.5,54.8
2026-04-25 03:00:00,11.5,45.2
2026-04-25 04:00:00,10.0,42.5
2026-04-25 05:00:00,11.3,38.6
2026-04-25 06:00:00,5.8,45.0
2026-04-25 07:00:00,7.8,40.0
2026-04-25 08:00:00,12.7,33.5
2026-04-25 09:00:00,15.4,23.5
2026-04-25 10:00:00,14.9,22.7
2026-04-25 11:00:00,11.4,34.6
2026-04-25 12:00:00,3.0,55.7
2026-04-25 13:00:00,4.6,55.0
2026-04-25 14:00:00,5.5,54.6
2026-04-25 15:00:00,6.0,55.3
2026-04-25 16:00:00,6.0,55.1
2026-04-25 17:00:00,6.2,55.6
2026-04-25 18:00:00,5.9,57.4
2026-04-25 19:00:00,5.7,58.3
2026-04-25 20:00:00,6.6,59.8
2026-04-25 21:00:00,6.9,60.2
2026-04-25 22:00:00,6.7,59.3
2026-04-25 23:00:00,5.8,59.0
2026-04-26 00:00:00,5.4,56.7
2026-04-26 01:00:00,5.2,55.2
2026-04-26 02:00:00,5.6,52.8
2026-04-26 03:00:00,5.0,53.6
2026-04-26 04:00:00,4.8,53.5
2026-04-26 05:00:00,4.8,53.2
2026-04-26 06:00:00,5.1,50.6
2026-04-26 07:00:00,4.8,49.8
2026-04-26 08:00:00,4.8,52.2
2026-04-26 09:00:00,5.0,47.3
2026-04-26 10:00:00,4.9,45.8
2026-04-26 11:00:00,3.9,49.8
2026-04-26 12:00:00,4.2,51.3
2026-04-26 13:00:00,4.7,52.3
2026-04-26 14:00:00,5.2,54.4
2026-04-26 15:00:00,5.0,56.8
2026-04-26 16:00:00,5.5,57.3
2026-04-26 17:00:00,6.1,57.5
2026-04-26 18:00:00,5.4,57.3
2026-04-26 19:00:00,5.0,57.5
2026-04-26 20:00:00,5.5,57.4
2026-04-26 21:00:00,5.5,57.7
2026-04-26 22:00:00,5.5,58.3
2026-04-26 23:00:00,6.1,58.8
2026-04-27 00:00:00,9.8,56.0
2026-04-27 01:00:00,14.8,46.2
2026-04-27 02:00:00,14.4,43.0
2026-04-27 03:00:00,18.4,32.2
2026-04-27 04:00:00,18.6,26.4
2026-04-27 05:00:00,18.4,22.3
2026-04-27 06:00:00,17.9,24.0
2026-04-27 07:00:00,17.9,22.5
2026-04-27 08:00:00,17.4,22.9
2026-04-27 09:00:00,16.8,24.4
2026-04-27 10:00:00,17.5,23.4
2026-04-27 11:00:00,10.1,34.9
2026-04-27 12:00:00,5.0,50.4
2026-04-27 13:00:00,5.4,52.4
2026-04-27 14:00:00,5.1,52.5
2026-04-27 15:00:00,5.0,54.0
2026-04-27 16:00:00,5.2,54.9
2026-04-27 17:00:00,5.8,55.3
2026-04-27 18:00:00,6.1,55.5
2026-04-27 19:00:00,6.6,55.5
2026-04-27 20:00:00,6.8,54.9
2026-04-27 21:00:00,6.5,55.6
2026-04-27 22:00:00,5.6,56.0
2026-04-27 23:00:00,5.6,57.2
2026-04-28 00:00:00,6.4,58.7
2026-04-28 01:00:00,7.3,59.3
2026-04-28 02:00:00,7.1,58.7
2026-04-28 03:00:00,7.4,53.3
2026-04-28 04:00:00,7.4,48.4
2026-04-28 05:00:00,6.2,47.3
2026-04-28 06:00:00,10.2,38.0
2026-04-28 07:00:00,11.7,33.9
2026-04-28 08:00:00,12.7,29.8
2026-04-28 09:00:00,15.6,24.7
2026-04-28 10:00:00,11.0,33.2
2026-04-28 11:00:00,3.3,51.2
2026-04-28 12:00:00,4.3,57.1
2026-04-28 13:00:00,5.2,53.2
2026-04-28 14:00:00,5.1,52.6
2026-04-28 15:00:00,5.1,54.3
2026-04-28 16:00:00,5.2,55.8
2026-04-28 17:00:00,5.3,57.0
2026-04-28 18:00:00,5.3,57.0
2026-04-28 19:00:00,5.7,56.8
2026-04-28 20:00:00,6.2,56.5
2026-04-28 21:00:00,5.8,57.7
2026-04-28 22:00:00,6.4,59.0
2026-04-28 23:00:00,6.9,62.1
2026-04-29 00:00:00,6.7,62.4
2026-04-29 01:00:00,5.8,62.1
2026-04-29 02:00:00,4.9,61.9
2026-04-29 03:00:00,4.2,61.3
2026-04-29 04:00:00,3.6,61.2
2026-04-29 05:00:00,3.3,60.9
2026-04-29 06:00:00,3.2,60.2
2026-04-29 07:00:00,3.0,60.1
2026-04-29 08:00:00,3.1,58.1
2026-04-29 09:00:00,3.6,54.1
2026-04-29 10:00:00,3.6,53.7
2026-04-29 11:00:00,3.5,53.5
2026-04-29 12:00:00,3.5,55.8
2026-04-29 13:00:00,3.8,56.9
2026-04-29 14:00:00,3.9,59.3
2026-04-29 15:00:00,3.9,58.8
2026-04-29 16:00:00,4.3,57.4
2026-04-29 17:00:00,5.1,57.4
2026-04-29 18:00:00,5.5,57.7
2026-04-29 19:00:00,5.8,57.2
2026-04-29 20:00:00,4.4,57.6
2026-04-29 21:00:00,4.7,56.7
2026-04-29 22:00:00,4.7,58.3
2026-04-29 23:00:00,5.2,60.0
2026-04-30 00:00:00,4.8,60.9
2026-04-30 01:00:00,4.0,60.1
2026-04-30 02:00:00,3.1,59.2
2026-04-30 03:00:00,2.6,57.8
2026-04-30 04:00:00,2.5,55.5
2026-04-30 05:00:00,2.0,54.0
2026-04-30 06:00:00,1.9,52.9
2026-04-30 07:00:00,1.8,50.3
2026-04-30 08:00:00,1.7,48.3
2026-04-30 09:00:00,2.0,45.1
2026-04-30 10:00:00,2.5,42.2
2026-04-30 11:00:00,2.1,42.2
2026-04-30 12:00:00,2.3,42.7
2026-04-30 13:00:00,2.4,43.8
2026-04-30 14:00:00,2.3,44.8
2026-04-30 15:00:00,2.8,44.3
2026-04-30 16:00:00,4.6,45.5
2026-04-30 17:00:00,3.6,55.9
2026-04-30 18:00:00,3.5,59.9
2026-04-30 19:00:00,3.6,59.2
2026-04-30 20:00:00,3.6,57.2
2026-04-30 21:00:00,3.6,57.0
2026-04-30 22:00:00,3.9,51.1
2026-04-30 23:00:00,4.3,48.7
2026-05-01 00:00:00,4.6,44.2
2026-05-01 01:00:00,6.0,36.8
2026-05-01 02:00:00,8.7,29.1
2026-05-01 03:00:00,2.7,40.1
2026-05-01 04:00:00,2.1,45.1
2026-05-01 05:00:00,2.4,44.9
2026-05-01 06:00:00,2.4,45.9
2026-05-01 07:00:00,2.4,45.4
2026-05-01 08:00:00,2.6,44.8
2026-05-01 09:00:00,2.8,44.5
2026-05-01 10:00:00,3.1,43.9
2026-05-01 11:00:00,3.5,44.1
2026-05-01 12:00:00,4.4,46.9
2026-05-01 13:00:00,4.6,50.8
2026-05-01 14:00:00,4.6,51.8
2026-05-01 15:00:00,4.6,52.4
2026-05-01 16:00:00,5.0,52.1
2026-05-01 17:00:00,6.0,52.9
2026-05-01 18:00:00,5.8,53.7
2026-05-01 19:00:00,5.2,54.3
2026-05-01 20:00:00,5.2,55.0
2026-05-01 21:00:00,5.4,55.1
2026-05-01 22:00:00,5.6,57.8
2026-05-01 23:00:00,6.4,59.7
2026-05-02 00:00:00,7.9,56.6
2026-05-02 01:00:00,8.9,57.1
2026-05-02 02:00:00,7.0,60.4
2026-05-02 03:00:00,6.9,60.8
2026-05-02 04:00:00,6.2,61.1
2026-05-02 05:00:00,7.4,55.7
2026-05-02 06:00:00,5.1,60.2
2026-05-02 07:00:00,7.2,54.0
2026-05-02 08:00:00,6.0,56.1
2026-05-02 09:00:00,6.4,51.1
2026-05-02 10:00:00,5.0,53.1
2026-05-02 11:00:00,4.1,54.4
2026-05-02 12:00:00,4.4,52.8
2026-05-02 13:00:00,4.0,54.4
2026-05-02 14:00:00,4.2,53.7
2026-05-02 15:00:00,4.2,55.2
2026-05-02 16:00:00,4.2,57.8
2026-05-02 17:00:00,4.8,59.7
2026-05-02 18:00:00,3.7,61.1
2026-05-02 19:00:00,3.5,60.6
2026-05-02 20:00:00,3.7,58.3
2026-05-02 21:00:00,3.5,58.4
2026-05-02 22:00:00,3.4,56.1
2026-05-02 23:00:00,3.4,53.4
2026-05-03 00:00:00,3.6,51.0
2026-05-03 01:00:00,4.0,48.3
2026-05-03 02:00:00,3.4,49.1
2026-05-03 03:00:00,3.4,45.7
2026-05-03 04:00:00,3.1,51.6
2026-05-03 05:00:00,4.4,54.0
2026-05-03 06:00:00,5.0,53.7
2026-05-03 07:00:00,5.4,55.0
2026-05-03 08:00:00,5.2,54.5
2026-05-03 09:00:00,5.0,54.4
2026-05-03 10:00:00,5.1,53.6
2026-05-03 11:00:00,4.7,53.5
2026-05-03 12:00:00,4.7,55.3
2026-05-03 13:00:00,5.2,54.5
2026-05-03 14:00:00,5.4,52.9
2026-05-03 15:00:00,5.4,53.3
2026-05-03 16:00:00,5.4,54.7
2026-05-03 17:00:00,5.4,54.7
2026-05-03 18:00:00,6.1,55.8
2026-05-03 19:00:00,6.5,56.3
2026-05-03 20:00:00,7.0,56.9
2026-05-03 21:00:00,7.1,57.4
2026-05-03 22:00:00,6.9,57.5
2026-05-03 23:00:00,7.6,58.3
2026-05-04 00:00:00,9.5,58.7
2026-05-04 01:00:00,13.5,49.4
2026-05-04 02:00:00,16.6,43.6
2026-05-04 03:00:00,11.5,50.2
2026-05-04 04:00:00,10.3,50.2
2026-05-04 05:00:00,10.7,47.8
2026-05-04 06:00:00,15.2,39.0
2026-05-04 07:00:00,13.3,38.6
2026-05-04 08:00:00,10.9,43.9
2026-05-04 09:00:00,14.6,38.9
2026-05-04 10:00:00,20.5,30.3
2026-05-04 11:00:00,7.2,53.5
2026-05-04 12:00:00,5.5,56.8
2026-05-04 13:00:00,5.9,57.1
2026-05-04 14:00:00,5.5,59.0
2026-05-04 15:00:00,5.3,59.9
2026-05-04 16:00:00,5.3,59.6
2026-05-04 17:00:00,5.4,60.9
2026-05-04 18:00:00,5.4,62.9
2026-05-04 19:00:00,5.3,62.9
2026-05-04 20:00:00,5.2,62.6
2026-05-04 21:00:00,5.4,64.1
2026-05-04 22:00:00,5.8,64.3
2026-05-04 23:00:00,4.9,64.8
2026-05-05 00:00:00,5.7,66.7
2026-05-05 01:00:00,5.9,65.6
2026-05-05 02:00:00,6.3,64.3
2026-05-05 03:00:00,6.3,63.3
2026-05-05 04:00:00,4.6,64.5
2026-05-05 05:00:00,4.1,62.8
2026-05-05 06:00:00,4.1,58.7
2026-05-05 07:00:00,3.8,55.9
2026-05-05 08:00:00,4.2,53.3
2026-05-05 09:00:00,2.8,57.7
2026-05-05 10:00:00,2.5,59.8
2026-05-05 11:00:00,2.5,61.6
2026-05-05 12:00:00,3.3,58.9
2026-05-05 13:00:00,4.6,53.4
2026-05-05 14:00:00,6.0,51.6
2026-05-05 15:00:00,6.1,55.4
2026-05-05 16:00:00,6.2,57.9
2026-05-05 17:00:00,5.9,56.9
2026-05-05 18:00:00,6.1,57.6
2026-05-05 19:00:00,6.2,59.9
2026-05-05 20:00:00,6.2,60.7
2026-05-05 21:00:00,5.2,61.9
2026-05-05 22:00:00,4.6,64.4
2026-05-05 23:00:00,4.6,65.9
2026-05-06 00:00:00,4.6,67.3
2026-05-06 01:00:00,4.1,66.6
2026-05-06 02:00:00,3.9,66.0
2026-05-06 03:00:00,3.7,65.6
2026-05-06 04:00:00,3.6,64.6
2026-05-06 05:00:00,3.3,65.1
2026-05-06 06:00:00,3.2,64.5
2026-05-06 07:00:00,3.1,63.9
2026-05-06 08:00:00,3.0,63.3
2026-05-06 09:00:00,2.9,63.2
2026-05-06 10:00:00,2.9,61.9
2026-05-06 11:00:00,3.0,60.8
2026-05-06 12:00:00,3.6,58.0
2026-05-06 13:00:00,4.2,54.4
2026-05-06 14:00:00,4.4,55.2
2026-05-06 15:00:00,4.9,56.6
2026-05-06 16:00:00,4.1,58.4
2026-05-06 17:00:00,4.0,60.6
2026-05-06 18:00:00,4.5,62.4
2026-05-06 19:00:00,4.4,63.5
2026-05-06 20:00:00,3.6,63.3
2026-05-06 21:00:00,3.2,62.9
2026-05-06 22:00:00,2.8,62.6
2026-05-06 23:00:00,2.7,62.6
2026-05-07 00:00:00,2.4,61.6
2026-05-07 01:00:00,2.3,59.1
2026-05-07 02:00:00,2.3,56.9
2026-05-07 03:00:00,2.3,53.4
2026-05-07 04:00:00,2.2,51.1
2026-05-07 05:00:00,2.2,49.2
2026-05-07 06:00:00,2.4,51.7
2026-05-07 07:00:00,2.4,52.6
2026-05-07 08:00:00,1.9,55.7
2026-05-07 09:00:00,1.8,53.9
2026-05-07 10:00:00,2.4,51.0
2026-05-07 11:00:00,2.3,49.4
2026-05-07 12:00:00,2.3,49.6
2026-05-07 13:00:00,3.3,51.8
2026-05-07 14:00:00,3.8,52.2
2026-05-07 15:00:00,4.6,53.1
2026-05-07 16:00:00,5.7,53.4
2026-05-07 17:00:00,5.2,53.7
2026-05-07 18:00:00,5.2,55.0
2026-05-07 19:00:00,5.2,55.1
2026-05-07 20:00:00,5.4,55.7
2026-05-07 21:00:00,5.4,56.4
2026-05-07 22:00:00,5.7,57.2
2026-05-07 23:00:00,6.7,59.2
2026-05-08 00:00:00,6.5,60.0
2026-05-08 01:00:00,7.0,60.1
2026-05-08 02:00:00,8.0,59.6
2026-05-08 03:00:00,7.9,59.7
2026-05-08 04:00:00,7.8,59.7
2026-05-08 05:00:00,8.3,59.8
2026-05-08 06:00:00,8.4,59.1
2026-05-08 07:00:00,8.1,57.8
2026-05-08 08:00:00,8.7,53.1
2026-05-08 09:00:00,7.0,54.6
2026-05-08 10:00:00,7.5,53.3
2026-05-08 11:00:00,7.8,52.9
2026-05-08 12:00:00,6.5,55.2
2026-05-08 13:00:00,5.9,55.0
2026-05-08 14:00:00,5.9,56.5
2026-05-08 15:00:00,5.9,58.6
2026-05-08 16:00:00,5.8,59.5
2026-05-08 17:00:00,5.9,59.9
2026-05-08 18:00:00,5.8,59.9
2026-05-08 19:00:00,5.6,61.2
2026-05-08 20:00:00,5.3,60.8
2026-05-08 21:00:00,5.9,59.9
2026-05-08 22:00:00,5.3,59.7
2026-05-08 23:00:00,5.8,59.4
2026-05-09 00:00:00,7.0,59.7
2026-05-09 01:00:00,7.5,58.9
2026-05-09 02:00:00,8.0,57.1
2026-05-09 03:00:00,10.8,47.3
2026-05-09 04:00:00,15.2,36.8
2026-05-09 05:00:00,16.1,31.5
2026-05-09 06:00:00,15.6,26.7
2026-05-09 07:00:00,11.3,27.4
2026-05-09 08:00:00,7.7,30.6
2026-05-09 09:00:00,11.1,26.3
2026-05-09 10:00:00,16.5,22.8
2026-05-09 11:00:00,8.1,30.0
2026-05-09 12:00:00,3.9,38.8
2026-05-09 13:00:00,3.0,49.6
2026-05-09 14:00:00,3.7,56.3
2026-05-09 15:00:00,4.1,55.6
2026-05-09 16:00:00,4.1,59.8
2026-05-09 17:00:00,4.4,62.9
2026-05-09 18:00:00,4.0,61.3
2026-05-09 19:00:00,4.2,61.8
2026-05-09 20:00:00,4.5,64.8
2026-05-09 21:00:00,4.9,64.1
2026-05-09 22:00:00,4.1,62.3
2026-05-09 23:00:00,3.3,60.0
2026-05-10 00:00:00,2.8,61.9
2026-05-10 01:00:00,2.8,59.6
2026-05-10 02:00:00,2.5,56.3
2026-05-10 03:00:00,1.9,53.8
2026-05-10 04:00:00,2.0,60.2
2026-05-10 05:00:00,2.2,63.2
2026-05-10 06:00:00,1.9,61.6
2026-05-10 07:00:00,3.0,53.4
2026-05-10 08:00:00,2.5,55.1
2026-05-10 09:00:00,2.4,55.0
2026-05-10 10:00:00,2.2,56.4
2026-05-10 11:00:00,2.1,60.7
2026-05-10 12:00:00,2.7,57.2
2026-05-10 13:00:00,3.0,56.7
2026-05-10 14:00:00,3.6,54.0
2026-05-10 15:00:00,3.7,50.6
2026-05-10 16:00:00,3.8,51.8
2026-05-10 17:00:00,3.9,53.1
2026-05-10 18:00:00,4.2,52.9
2026-05-10 19:00:00,6.1,50.7
2026-05-10 20:00:00,5.5,51.5
2026-05-10 21:00:00,4.4,52.7
2026-05-10 22:00:00,4.4,51.5
2026-05-10 23:00:00,5.1,53.4
2026-05-11 00:00:00,6.9,51.6
2026-05-11 01:00:00,8.5,43.7
2026-05-11 02:00:00,5.4,41.0
2026-05-11 03:00:00,4.9,37.6
2026-05-11 04:00:00,3.8,38.5
2026-05-11 05:00:00,3.5,50.5
2026-05-11 06:00:00,4.8,53.2
2026-05-11 07:00:00,4.8,55.6
2026-05-11 08:00:00,5.7,54.1
2026-05-11 09:00:00,5.3,48.9
2026-05-11 10:00:00,4.9,49.7
2026-05-11 11:00:00,5.3,53.7
2026-05-11 12:00:00,5.0,53.6
2026-05-11 13:00:00,5.6,53.3
2026-05-11 14:00:00,5.6,53.0
2026-05-11 15:00:00,4.9,52.6
2026-05-11 16:00:00,5.6,53.9
2026-05-11 17:00:00,5.9,56.4
2026-05-11 18:00:00,5.8,57.6
2026-05-11 19:00:00,6.0,57.9
2026-05-11 20:00:00,6.1,57.8
2026-05-11 21:00:00,6.6,58.0
2026-05-11 22:00:00,6.9,58.6
2026-05-11 23:00:00,6.3,58.3
2026-05-12 00:00:00,8.7,56.5
2026-05-12 01:00:00,10.8,50.9
2026-05-12 02:00:00,9.5,44.5
2026-05-12 03:00:00,9.1,36.2
2026-05-12 04:00:00,9.2,30.3
2026-05-12 05:00:00,9.2,27.4
2026-05-12 06:00:00,2.8,45.6
2026-05-12 07:00:00,3.7,48.1
2026-05-12 08:00:00,5.0,46.0
2026-05-12 09:00:00,8.3,38.1
2026-05-12 10:00:00,11.6,34.3
2026-05-12 11:00:00,5.1,45.2
2026-05-12 12:00:00,5.1,50.7
2026-05-12 13:00:00,4.9,49.2
2026-05-12 14:00:00,5.2,50.7
2026-05-12 15:00:00,5.3,52.5
2026-05-12 16:00:00,5.4,53.7
2026-05-12 17:00:00,5.3,53.6
2026-05-12 18:00:00,5.4,54.0
2026-05-12 19:00:00,5.4,54.9
2026-05-12 20:00:00,5.2,56.4
2026-05-12 21:00:00,5.3,56.0
2026-05-12 22:00:00,5.3,57.4
2026-05-12 23:00:00,5.1,57.4
2026-05-13 00:00:00,7.3,58.5
2026-05-13 01:00:00,7.5,56.3
2026-05-13 02:00:00,5.3,59.9
2026-05-13 03:00:00,5.3,59.5
2026-05-13 04:00:00,5.2,59.5
2026-05-13 05:00:00,4.9,59.5
2026-05-13 06:00:00,4.9,58.0
2026-05-13 07:00:00,5.4,53.2
2026-05-13 08:00:00,5.8,50.9
2026-05-13 09:00:00,5.5,48.4
2026-05-13 10:00:00,6.0,47.3
2026-05-13 11:00:00,4.0,54.6
2026-05-13 12:00:00,4.1,56.4
2026-05-13 13:00:00,3.9,58.1
2026-05-13 14:00:00,4.3,56.4
2026-05-13 15:00:00,4.3,57.4
2026-05-13 16:00:00,4.4,58.1
2026-05-13 17:00:00,4.0,59.2
2026-05-13 18:00:00,5.8,58.2
2026-05-13 19:00:00,5.8,58.8
2026-05-13 20:00:00,4.6,61.4
2026-05-13 21:00:00,4.3,63.2
2026-05-13 22:00:00,4.8,64.2
2026-05-13 23:00:00,5.0,65.2
2026-05-14 00:00:00,5.0,65.9
2026-05-14 01:00:00,4.6,66.3
2026-05-14 02:00:00,4.0,65.5
2026-05-14 03:00:00,3.6,64.6
2026-05-14 04:00:00,3.2,64.0
2026-05-14 05:00:00,3.0,63.2
2026-05-14 06:00:00,3.1,62.1
2026-05-14 07:00:00,3.0,61.2
2026-05-14 08:00:00,3.0,61.5
2026-05-14 09:00:00,3.4,59.9
2026-05-14 10:00:00,4.0,53.7
2026-05-14 11:00:00,3.4,52.3
2026-05-14 12:00:00,2.9,59.3
2026-05-14 13:00:00,3.4,58.9
2026-05-14 14:00:00,3.7,55.8
2026-05-14 15:00:00,4.0,56.5
2026-05-14 16:00:00,4.0,58.2
2026-05-14 17:00:00,3.9,57.5
2026-05-14 18:00:00,3.3,55.6
2026-05-14 19:00:00,3.5,52.8
2026-05-14 20:00:00,3.5,50.4
2026-05-14 21:00:00,2.9,55.2
2026-05-14 22:00:00,2.8,56.4
2026-05-14 23:00:00,2.9,55.3
2026-05-15 00:00:00,3.3,48.9
2026-05-15 01:00:00,3.5,48.2
2026-05-15 02:00:00,3.8,45.2
2026-05-15 03:00:00,3.4,34.3
2026-05-15 04:00:00,4.0,28.9
2026-05-15 05:00:00,4.3,24.3
2026-05-15 06:00:00,4.4,22.7
2026-05-15 07:00:00,4.6,21.8
2026-05-15 08:00:00,4.6,20.3
2026-05-15 09:00:00,7.1,20.6
2026-05-15 10:00:00,6.3,24.1
2026-05-15 11:00:00,3.3,34.3
2026-05-15 12:00:00,2.1,47.3
2026-05-15 13:00:00,3.5,46.3
2026-05-15 14:00:00,3.8,48.6
2026-05-15 15:00:00,3.7,51.2
2026-05-15 16:00:00,3.9,52.1
2026-05-15 17:00:00,4.1,53.2
2026-05-15 18:00:00,4.2,54.0
2026-05-15 19:00:00,4.3,55.9
2026-05-15 20:00:00,4.2,57.0
2026-05-15 21:00:00,4.4,59.9
2026-05-15 22:00:00,4.4,62.0
2026-05-15 23:00:00,4.3,62.3
2026-05-16 00:00:00,4.4,61.2
2026-05-16 01:00:00,6.1,54.8
2026-05-16 02:00:00,7.5,46.5
2026-05-16 03:00:00,7.4,41.9
2026-05-16 04:00:00,4.1,39.3
2026-05-16 05:00:00,5.2,31.0
2026-05-16 06:00:00,5.8,26.4
2026-05-16 07:00:00,4.7,26.2
2026-05-16 08:00:00,4.4,25.8
2026-05-16 09:00:00,5.4,23.1
2026-05-16 10:00:00,4.9,32.3
2026-05-16 11:00:00,3.0,42.5
2026-05-16 12:00:00,3.2,47.6
2026-05-16 13:00:00,3.9,46.8
2026-05-16 14:00:00,5.8,45.9
2026-05-16 15:00:00,5.6,48.2
2026-05-16 16:00:00,5.6,52.0
2026-05-16 17:00:00,5.5,53.1
2026-05-16 18:00:00,5.4,55.4
2026-05-16 19:00:00,5.4,56.6
2026-05-16 20:00:00,5.4,57.9
2026-05-16 21:00:00,5.3,62.6
2026-05-16 22:00:00,5.7,63.5
2026-05-16 23:00:00,5.5,62.9
2026-05-17 00:00:00,4.7,64.0
2026-05-17 01:00:00,5.0,64.4
2026-05-17 02:00:00,4.8,65.5
2026-05-17 03:00:00,4.8,64.7
2026-05-17 04:00:00,4.5,65.2
2026-05-17 05:00:00,4.3,64.4
2026-05-17 06:00:00,4.2,61.7
2026-05-17 07:00:00,3.5,61.7
2026-05-17 08:00:00,3.2,58.5
2026-05-17 09:00:00,3.8,51.5
2026-05-17 10:00:00,3.8,47.0
2026-05-17 11:00:00,3.1,56.0
2026-05-17 12:00:00,4.3,53.4
2026-05-17 13:00:00,5.6,51.1
2026-05-17 14:00:00,5.5,51.1
2026-05-17 15:00:00,6.4,53.0
2026-05-17 16:00:00,6.9,56.0
2026-05-17 17:00:00,6.9,59.6
2026-05-17 18:00:00,7.1,60.8
2026-05-17 19:00:00,7.3,60.3
2026-05-17 20:00:00,7.6,61.1
2026-05-17 21:00:00,6.7,63.7
2026-05-17 22:00:00,5.4,67.7
2026-05-17 23:00:00,6.0,71.1
2026-05-18 00:00:00,6.2,71.7
2026-05-18 01:00:00,4.9,69.8
2026-05-18 02:00:00,4.4,68.0
2026-05-18 03:00:00,5.1,64.9
2026-05-18 04:00:00,4.9,62.7
2026-05-18 05:00:00,4.6,57.2
2026-05-18 06:00:00,4.0,55.1
2026-05-18 07:00:00,3.7,50.2
2026-05-18 08:00:00,4.1,41.2
2026-05-18 09:00:00,3.8,40.6
2026-05-18 10:00:00,4.7,37.3
2026-05-18 11:00:00,3.7,49.5
2026-05-18 12:00:00,5.2,45.2
2026-05-18 13:00:00,5.4,41.9
2026-05-18 14:00:00,6.1,45.9
2026-05-18 15:00:00,7.1,50.5
2026-05-18 16:00:00,7.5,52.9
2026-05-18 17:00:00,7.2,54.9
2026-05-18 18:00:00,6.1,60.8
2026-05-18 19:00:00,6.7,63.4
2026-05-18 20:00:00,6.0,63.8
2026-05-18 21:00:00,5.7,61.8
2026-05-18 22:00:00,6.5,60.6
2026-05-18 23:00:00,6.3,61.8
2026-05-19 00:00:00,5.0,64.5
2026-05-19 01:00:00,5.0,62.2
2026-05-19 02:00:00,4.1,62.0
2026-05-19 03:00:00,3.3,60.9
2026-05-19 04:00:00,3.0,59.1
2026-05-19 05:00:00,2.8,57.4
2026-05-19 06:00:00,2.6,57.1
2026-05-19 07:00:00,2.4,54.9
