datetime_utc,no2,o3
2026-04-29 05:00:00,20.145216666666666,30.891183333333334
2026-04-29 06:00:00,19.591383333333333,31.862283333333334
2026-04-29 07:00:00,19.349816666666666,30.45155
2026-04-29 08:00:00,18.791616666666666,27.81931666666667
2026-04-29 09:00:00,18.695183333333333,27.760133333333332
2026-04-29 10:00:00,18.656850000000002,27.9494
2026-04-29 11:00:00,17.757483333333333,28.239183333333333
2026-04-29 12:00:00,12.366633333333334,31.360783333333334
2026-04-29 13:00:00,7.700633333333333,33.59433333333333
2026-04-29 14:00:00,9.7293,33.311033333333334
2026-04-29 15:00:00,8.760183333333334,39.50951666666666
2026-04-29 16:00:00,5.94495,43.51091666666667
2026-04-29 17:00:00,6.0911333333333335,45.85948333333333
2026-04-29 18:00:00,6.362133333333333,46.8279
2026-04-29 19:00:00,8.517216666666666,46.4552
2026-04-29 20:00:00,10.382716666666665,44.075966666666666
2026-04-29 21:00:00,11.570983333333334,41.65345
2026-04-29 22:00:00,20.201933333333333,35.395700000000005
2026-04-29 23:00:00,25.308733333333333,31.00345
2026-04-30 00:00:00,24.244733333333333,29.33635
2026-04-30 01:00:00,22.437616666666667,29.359283333333334
2026-04-30 02:00:00,20.79475,29.11276666666667
2026-04-30 03:00:00,19.64721666666667,27.534966666666666
2026-04-30 04:00:00,18.79255,27.069766666666666
2026-04-30 05:00:00,18.450866666666666,26.78325
2026-04-30 06:00:00,18.145566666666664,25.73803333333333
2026-04-30 07:00:00,17.92445,23.905133333333332
2026-04-30 08:00:00,18.023716666666665,21.404366666666665
2026-04-30 09:00:00,17.749033333333333,19.159783333333333
2026-04-30 10:00:00,17.70156666666667,16.8872
2026-04-30 11:00:00,16.658583333333333,16.70286666666667
2026-04-30 12:00:00,16.5611,16.747833333333332
2026-04-30 13:00:00,17.041816666666666,15.870533333333332
2026-04-30 14:00:00,18.1249,14.085516666666667
2026-04-30 15:00:00,18.115766666666666,16.231016666666665
2026-04-30 16:00:00,17.090666666666667,33.56913333333333
2026-04-30 17:00:00,10.499500000000001,39.23781666666666
2026-04-30 18:00:00,11.814566666666668,37.64901666666666
2026-04-30 19:00:00,15.039250000000001,28.101833333333335
2026-04-30 20:00:00,20.071966666666665,25.303616666666667
2026-04-30 21:00:00,21.073483333333336,25.065266666666666
2026-04-30 22:00:00,21.2345,20.272366666666667
2026-04-30 23:00:00,22.064666666666664,16.890016666666664
2026-05-01 00:00:00,21.161266666666666,13.554283333333334
2026-05-01 01:00:00,22.961583333333333,2.2239333333333335
2026-05-01 02:00:00,20.11745,4.954933333333333
2026-05-01 03:00:00,12.501183333333334,18.017966666666666
2026-05-01 04:00:00,11.881916666666665,21.487833333333334
2026-05-01 05:00:00,12.231766666666665,22.56931666666667
2026-05-01 06:00:00,12.991166666666667,22.532483333333335
2026-05-01 07:00:00,14.059033333333334,21.14005
2026-05-01 08:00:00,14.3943,19.8191
2026-05-01 09:00:00,13.199716666666667,19.844766666666665
2026-05-01 10:00:00,17.32838333333333,16.38815
2026-05-01 11:00:00,11.612983333333334,20.197166666666664
2026-05-01 12:00:00,6.720566666666667,25.26015
2026-05-01 13:00:00,5.776833333333333,28.087516666666666
2026-05-01 14:00:00,5.580766666666666,29.990166666666667
2026-05-01 15:00:00,6.0273666666666665,31.567183333333332
2026-05-01 16:00:00,6.12365,34.18731666666667
2026-05-01 17:00:00,6.585533333333333,37.821016666666665
2026-05-01 18:00:00,7.15365,41.51735
2026-05-01 19:00:00,8.60665,43.2059
2026-05-01 20:00:00,9.0036,44.31678333333333
2026-05-01 21:00:00,9.964883333333335,45.1231
2026-05-01 22:00:00,16.803333333333335,44.64875
2026-05-01 23:00:00,31.326116666666667,37.5937
2026-05-02 00:00:00,34.0155,25.408316666666668
2026-05-02 01:00:00,29.01495,34.45955
2026-05-02 02:00:00,27.4177,36.6277
2026-05-02 03:00:00,26.6375,35.5621
2026-05-02 04:00:00,24.0997,36.61643333333333
2026-05-02 05:00:00,19.652483333333333,36.45755
2026-05-02 06:00:00,18.704416666666667,35.545316666666665
2026-05-02 07:00:00,22.82245,31.78098333333333
2026-05-02 08:00:00,22.4799,30.44585
2026-05-02 09:00:00,23.584833333333332,25.3888
2026-05-02 10:00:00,21.25565,27.519266666666667
2026-05-02 11:00:00,19.4452,28.556566666666665
2026-05-02 12:00:00,17.79625,28.36935
2026-05-02 13:00:00,10.595883333333335,30.3824
2026-05-02 14:00:00,9.076799999999999,30.7901
2026-05-02 15:00:00,12.218616666666666,31.057399999999998
2026-05-02 16:00:00,17.500549999999997,30.875
2026-05-02 17:00:00,21.296983333333333,29.492700000000003
2026-05-02 18:00:00,21.435166666666664,29.637483333333332
2026-05-02 19:00:00,21.641333333333332,30.08495
2026-05-02 20:00:00,20.144466666666666,29.57155
2026-05-02 21:00:00,19.313766666666666,27.694
2026-05-02 22:00:00,21.0433,24.38178333333333
2026-05-02 23:00:00,20.72635,23.365133333333333
2026-05-03 00:00:00,21.065366666666666,20.132333333333335
2026-05-03 01:00:00,19.572016666666666,21.686249999999998
2026-05-03 02:00:00,19.486566666666665,18.251266666666666
2026-05-03 03:00:00,12.66925,20.008766666666666
2026-05-03 04:00:00,7.5086,29.035266666666665
2026-05-03 05:00:00,9.660366666666667,30.397433333333332
2026-05-03 06:00:00,11.475983333333334,31.97603333333333
2026-05-03 07:00:00,13.316133333333333,30.77556666666667
2026-05-03 08:00:00,14.535566666666666,30.3976
2026-05-03 09:00:00,16.614866666666668,28.924950000000003
2026-05-03 10:00:00,19.33845,26.437450000000002
2026-05-03 11:00:00,14.041766666666666,28.38095
2026-05-03 12:00:00,10.117816666666666,30.76505
2026-05-03 13:00:00,12.8859,27.8639
2026-05-03 14:00:00,10.565266666666668,29.27648333333333
2026-05-03 15:00:00,13.226633333333332,28.25925
2026-05-03 16:00:00,11.240866666666667,30.722083333333334
2026-05-03 17:00:00,7.810983333333334,34.48101666666666
2026-05-03 18:00:00,9.529683333333333,36.116483333333335
2026-05-03 19:00:00,10.514533333333333,36.837133333333334
2026-05-03 20:00:00,11.429300000000001,37.536500000000004
2026-05-03 21:00:00,14.200050000000001,37.16798333333334
2026-05-03 22:00:00,18.123299999999997,36.441583333333334
2026-05-03 23:00:00,20.369899999999998,35.3875
2026-05-04 00:00:00,26.62935,28.79511666666667
2026-05-04 01:00:00,27.81635,23.768516666666667
2026-05-04 02:00:00,26.629366666666666,22.00015
2026-05-04 03:00:00,25.38243333333333,21.378683333333335
2026-05-04 04:00:00,22.910983333333334,27.47735
2026-05-04 05:00:00,22.601766666666666,27.2986
2026-05-04 06:00:00,24.133316666666666,21.266849999999998
2026-05-04 07:00:00,25.280433333333335,14.309966666666666
2026-05-04 08:00:00,26.933716666666665,11.559
2026-05-04 09:00:00,27.170566666666666,11.711016666666666
2026-05-04 10:00:00,17.007683333333333,29.458616666666668
2026-05-04 11:00:00,10.0196,33.97985
2026-05-04 12:00:00,7.668783333333334,39.649
2026-05-04 13:00:00,6.7721,44.642500000000005
2026-05-04 14:00:00,7.221783333333334,47.335950000000004
2026-05-04 15:00:00,8.553483333333332,48.25266666666666
2026-05-04 16:00:00,9.483716666666668,48.90111666666667
2026-05-04 17:00:00,10.198916666666666,50.33508333333334
2026-05-04 18:00:00,10.30255,51.97083333333333
2026-05-04 19:00:00,11.148633333333333,52.226016666666666
2026-05-04 20:00:00,13.0221,52.048233333333336
2026-05-04 21:00:00,15.359116666666667,51.74058333333333
2026-05-04 22:00:00,23.618316666666665,50.4394
2026-05-04 23:00:00,28.436566666666668,46.113483333333335
2026-05-05 00:00:00,30.830333333333332,41.9787
2026-05-05 01:00:00,29.238699999999998,39.15623333333333
2026-05-05 02:00:00,27.30135,37.13485
2026-05-05 03:00:00,26.027833333333334,35.062850000000005
2026-05-05 04:00:00,24.111616666666666,34.39681666666667
2026-05-05 05:00:00,22.778000000000002,32.953066666666665
2026-05-05 06:00:00,22.028000000000002,30.347466666666666
2026-05-05 07:00:00,20.727833333333333,29.70808333333333
2026-05-05 08:00:00,20.321933333333334,26.758133333333333
2026-05-05 09:00:00,22.060233333333333,19.389583333333334
2026-05-05 10:00:00,20.4033,23.118733333333335
2026-05-05 11:00:00,11.471233333333334,28.49045
2026-05-05 12:00:00,5.151683333333334,38.5163
2026-05-05 13:00:00,4.771100000000001,41.94486666666667
2026-05-05 14:00:00,5.5722,44.42393333333334
2026-05-05 15:00:00,5.89215,46.152566666666665
2026-05-05 16:00:00,5.7859,47.88138333333333
2026-05-05 17:00:00,5.979133333333333,50.83016666666666
2026-05-05 18:00:00,6.691583333333333,50.797333333333334
2026-05-05 19:00:00,8.267900000000001,51.240233333333336
2026-05-05 20:00:00,8.105,52.52935
2026-05-05 21:00:00,9.677150000000001,51.89448333333333
2026-05-05 22:00:00,16.1184,50.260133333333336
2026-05-05 23:00:00,21.209583333333335,47.05485
2026-05-06 00:00:00,25.69265,45.45366666666666
2026-05-06 01:00:00,18.248833333333334,45.65025
2026-05-06 02:00:00,14.175416666666667,45.53143333333333
2026-05-06 03:00:00,15.079816666666666,43.927816666666665
2026-05-06 04:00:00,14.9493,42.6826
2026-05-06 05:00:00,19.197633333333332,40.25656666666667
2026-05-06 06:00:00,20.390116666666664,39.36405
2026-05-06 07:00:00,18.4297,38.91161666666667
2026-05-06 08:00:00,19.320216666666667,37.153733333333335
2026-05-06 09:00:00,20.37075,34.843516666666666
2026-05-06 10:00:00,19.114433333333334,32.8551
2026-05-06 11:00:00,10.778866666666666,34.42471666666667
2026-05-06 12:00:00,6.5696666666666665,38.098150000000004
2026-05-06 13:00:00,5.5508999999999995,41.503683333333335
2026-05-06 14:00:00,5.97375,43.5349
2026-05-06 15:00:00,5.858333333333333,46.062083333333334
2026-05-06 16:00:00,7.037366666666667,45.729400000000005
2026-05-06 17:00:00,8.90965,45.626783333333336
2026-05-06 18:00:00,12.740350000000001,42.944716666666665
2026-05-06 19:00:00,26.008583333333334,37.025333333333336
2026-05-06 20:00:00,24.813433333333332,35.560433333333336
2026-05-06 21:00:00,22.714916666666667,34.299549999999996
2026-05-06 22:00:00,22.05205,32.1992
2026-05-06 23:00:00,20.687,33.04691666666667
2026-05-07 00:00:00,19.28076666666667,32.35893333333333
2026-05-07 01:00:00,17.9946,30.180333333333333
2026-05-07 02:00:00,16.7206,29.083733333333335
2026-05-07 03:00:00,15.375066666666667,27.622016666666664
2026-05-07 04:00:00,14.312483333333335,25.504983333333332
2026-05-07 05:00:00,8.417983333333334,27.65515
2026-05-07 06:00:00,8.041566666666666,26.54573333333333
2026-05-07 07:00:00,11.877733333333333,26.4601
2026-05-07 08:00:00,17.056333333333335,27.812683333333332
2026-05-07 09:00:00,18.208933333333334,25.000833333333333
2026-05-07 10:00:00,17.935766666666666,22.354049999999997
2026-05-07 11:00:00,18.29958333333333,20.232766666666667
2026-05-07 12:00:00,13.237449999999999,23.346316666666667
2026-05-07 13:00:00,5.6244,28.4804
2026-05-07 14:00:00,4.6043666666666665,34.668416666666666
2026-05-07 15:00:00,5.644816666666667,38.02406666666666
2026-05-07 16:00:00,5.5752,40.856649999999995
2026-05-07 17:00:00,7.018066666666667,42.40408333333333
2026-05-07 18:00:00,8.28135,43.53353333333334
2026-05-07 19:00:00,9.317016666666666,43.737449999999995
2026-05-07 20:00:00,10.264583333333333,44.82688333333333
2026-05-07 21:00:00,10.881516666666666,44.56485
2026-05-07 22:00:00,18.913366666666665,42.97696666666666
2026-05-07 23:00:00,29.794500000000003,39.8975
2026-05-08 00:00:00,29.6774,36.28596666666667
2026-05-08 01:00:00,27.561766666666664,34.955283333333334
2026-05-08 02:00:00,23.964616666666664,35.047916666666666
2026-05-08 03:00:00,20.531716666666668,35.146150000000006
2026-05-08 04:00:00,19.00945,35.11953333333334
2026-05-08 05:00:00,21.22415,32.78285
2026-05-08 06:00:00,23.5065,29.727500000000003
2026-05-08 07:00:00,23.021466666666665,27.98838333333333
2026-05-08 08:00:00,22.453449999999997,26.69315
2026-05-08 09:00:00,22.84845,22.3507
2026-05-08 10:00:00,23.691216666666666,18.865033333333333
2026-05-08 11:00:00,16.179716666666668,23.817366666666665
2026-05-08 12:00:00,10.1876,31.008333333333333
2026-05-08 13:00:00,6.656183333333333,40.167249999999996
2026-05-08 14:00:00,6.833349999999999,44.377250000000004
2026-05-08 15:00:00,8.146166666666666,45.82215
2026-05-08 16:00:00,9.244483333333333,46.30286666666667
2026-05-08 17:00:00,9.321083333333332,47.705283333333334
2026-05-08 18:00:00,10.652383333333335,47.6781
2026-05-08 19:00:00,26.292416666666668,44.8711
2026-05-08 20:00:00,15.610416666666667,43.635999999999996
2026-05-08 21:00:00,13.618116666666667,44.58851666666667
2026-05-08 22:00:00,21.25423333333333,40.87343333333333
2026-05-08 23:00:00,24.224,37.54031666666666
2026-05-09 00:00:00,28.047733333333333,29.633950000000002
2026-05-09 01:00:00,28.10095,23.65385
2026-05-09 02:00:00,29.757983333333335,12.334216666666666
2026-05-09 03:00:00,28.16443333333333,8.57765
2026-05-09 04:00:00,24.5969,9.230116666666667
2026-05-09 05:00:00,21.357716666666665,11.432016666666668
2026-05-09 06:00:00,19.457416666666667,12.167183333333332
2026-05-09 07:00:00,19.270366666666668,9.97905
2026-05-09 08:00:00,18.982866666666666,9.748033333333332
2026-05-09 09:00:00,18.311516666666666,10.586216666666667
2026-05-09 10:00:00,20.293850000000003,5.449116666666667
2026-05-09 11:00:00,20.645433333333337,4.042
2026-05-09 12:00:00,21.2306,7.933566666666667
2026-05-09 13:00:00,11.049666666666667,28.745166666666666
2026-05-09 14:00:00,6.771100000000001,38.35851666666667
2026-05-09 15:00:00,6.323733333333333,41.05035
2026-05-09 16:00:00,11.401966666666668,39.2989
2026-05-09 17:00:00,18.396516666666667,35.55225
2026-05-09 18:00:00,8.1543,42.30778333333333
2026-05-09 19:00:00,11.40705,42.0809
2026-05-09 20:00:00,23.21688333333333,37.441183333333335
2026-05-09 21:00:00,27.7331,32.75756666666667
2026-05-09 22:00:00,23.822583333333334,30.629933333333334
2026-05-09 23:00:00,20.7575,31.490266666666667
2026-05-10 00:00:00,19.832116666666664,33.96685
2026-05-10 01:00:00,21.06406666666667,30.775233333333336
2026-05-10 02:00:00,21.251716666666667,29.61265
2026-05-10 03:00:00,20.875633333333333,28.812833333333334
2026-05-10 04:00:00,19.87568333333333,30.791433333333334
2026-05-10 05:00:00,19.84283333333333,32.06316666666667
2026-05-10 06:00:00,19.057266666666667,31.51975
2026-05-10 07:00:00,18.443050000000003,31.08335
2026-05-10 08:00:00,18.4904,31.88635
2026-05-10 09:00:00,18.75275,31.97008333333333
2026-05-10 10:00:00,18.097016666666665,31.975716666666667
2026-05-10 11:00:00,15.672933333333333,32.41805
2026-05-10 12:00:00,12.840533333333333,31.729683333333334
2026-05-10 13:00:00,7.722849999999999,32.73956666666667
2026-05-10 14:00:00,6.2335666666666665,33.22088333333333
2026-05-10 15:00:00,5.169533333333334,36.804883333333336
2026-05-10 16:00:00,5.072116666666667,40.183166666666665
2026-05-10 17:00:00,6.652783333333333,40.5616
2026-05-10 18:00:00,5.3021666666666665,42.900983333333336
2026-05-10 19:00:00,5.68305,43.6321
2026-05-10 20:00:00,6.199033333333333,45.21126666666667
2026-05-10 21:00:00,7.020166666666666,45.49016666666667
2026-05-10 22:00:00,8.5452,43.813
2026-05-10 23:00:00,13.51515,39.03751666666667
2026-05-11 00:00:00,23.110500000000002,31.793783333333334
2026-05-11 01:00:00,25.813083333333335,29.1766
2026-05-11 02:00:00,20.650316666666665,28.290066666666668
2026-05-11 03:00:00,19.411749999999998,25.043866666666666
2026-05-11 04:00:00,9.3474,27.187216666666664
2026-05-11 05:00:00,5.242733333333334,32.043933333333335
2026-05-11 06:00:00,5.9278666666666675,33.704
2026-05-11 07:00:00,9.505149999999999,33.31348333333333
2026-05-11 08:00:00,16.590566666666668,29.657083333333333
2026-05-11 09:00:00,19.940549999999998,26.22215
2026-05-11 10:00:00,12.2395,27.92945
2026-05-11 11:00:00,10.350516666666666,29.036183333333334
2026-05-11 12:00:00,7.650166666666666,32.496383333333334
2026-05-11 13:00:00,7.9646,33.52001666666667
2026-05-11 14:00:00,6.946666666666667,38.579766666666664
2026-05-11 15:00:00,7.8092999999999995,42.819116666666666
2026-05-11 16:00:00,8.512631578947369,43.764210526315786
2026-05-11 17:00:00,,
2026-05-11 18:00:00,11.877461538461539,42.82638461538462
2026-05-11 19:00:00,11.4083,43.06921666666666
2026-05-11 20:00:00,11.657066666666667,42.670966666666665
2026-05-11 21:00:00,11.85335,42.72168333333333
2026-05-11 22:00:00,17.36303333333333,39.0674
2026-05-11 23:00:00,20.485566666666667,37.934983333333335
2026-05-12 00:00:00,33.05801666666667,30.472933333333334
2026-05-12 01:00:00,32.36335,23.232016666666667
2026-05-12 02:00:00,30.36756666666667,12.958183333333332
2026-05-12 03:00:00,25.782216666666667,8.9391
2026-05-12 04:00:00,21.21646666666667,10.9863
2026-05-12 05:00:00,18.656299999999998,19.225450000000002
2026-05-12 06:00:00,13.70715,25.83308333333333
2026-05-12 07:00:00,12.652099999999999,26.491699999999998
2026-05-12 08:00:00,15.7663,24.689683333333335
2026-05-12 09:00:00,21.02306666666667,16.374399999999998
2026-05-12 10:00:00,20.68566666666667,12.69365
2026-05-12 11:00:00,16.213316666666667,16.751683333333332
2026-05-12 12:00:00,6.888050000000001,27.3247
2026-05-12 13:00:00,6.114366666666667,31.618333333333332
2026-05-12 14:00:00,6.364883333333333,35.4116
2026-05-12 15:00:00,6.518199999999999,39.07073333333334
2026-05-12 16:00:00,7.930438775510204,41.885520408163266
2026-05-12 17:00:00,8.676850746268657,43.16162686567164
2026-05-12 18:00:00,9.109633333333333,43.918699999999994
2026-05-12 19:00:00,10.169766666666668,44.110866666666666
2026-05-12 20:00:00,10.173416666666666,45.16931666666667
2026-05-12 21:00:00,15.565666666666667,45.15731666666667
2026-05-12 22:00:00,29.06566666666667,39.87415
2026-05-12 23:00:00,31.255583333333334,32.5591
2026-05-13 00:00:00,30.468216666666667,25.34718333333333
2026-05-13 01:00:00,26.074216666666665,30.338483333333333
2026-05-13 02:00:00,22.880066666666668,33.37891666666666
2026-05-13 03:00:00,21.656816666666668,32.67548333333333
2026-05-13 04:00:00,19.873266666666666,32.15735
2026-05-13 05:00:00,19.257116666666665,31.948666666666668
2026-05-13 06:00:00,16.1352,31.90266666666667
2026-05-13 07:00:00,19.705199999999998,28.1587
2026-05-13 08:00:00,22.336683333333333,23.060916666666667
2026-05-13 09:00:00,21.212933333333336,23.58925
2026-05-13 10:00:00,21.73293333333333,20.300866666666664
2026-05-13 11:00:00,21.70178333333333,19.77896666666667
2026-05-13 12:00:00,20.47725,23.785666666666668
2026-05-13 13:00:00,14.043550000000002,29.382516666666668
2026-05-13 14:00:00,10.52775,34.499050000000004
2026-05-13 15:00:00,9.294099999999998,36.70061666666666
2026-05-13 16:00:00,11.238866666666667,37.02243333333333
2026-05-13 17:00:00,7.616,44.676183333333334
2026-05-13 18:00:00,6.082350000000001,47.88868333333333
2026-05-13 19:00:00,7.750249999999999,48.188266666666664
2026-05-13 20:00:00,10.545716666666667,48.848150000000004
2026-05-13 21:00:00,13.807233333333333,48.38968333333333
2026-05-13 22:00:00,17.6943,45.4739
2026-05-13 23:00:00,24.759916666666665,42.00425
2026-05-14 00:00:00,27.712366666666664,40.273916666666665
2026-05-14 01:00:00,26.364383333333333,37.46111666666666
2026-05-14 02:00:00,24.500283333333336,35.7055
