datetime_est,no2,o3
2026-05-04 03:00:00,25.7493,11.084883333333332
2026-05-04 04:00:00,27.909499999999998,8.869716666666667
2026-05-04 05:00:00,29.606749999999998,2.454733333333333
2026-05-04 06:00:00,21.064149999999998,19.72445
2026-05-04 07:00:00,10.40885,32.77076666666667
2026-05-04 08:00:00,8.40945,36.928866666666664
2026-05-04 09:00:00,7.855066666666667,41.01883333333333
2026-05-04 10:00:00,7.917583333333334,44.4442
2026-05-04 11:00:00,9.023283333333334,46.282466666666664
2026-05-04 12:00:00,9.939733333333333,46.678983333333335
2026-05-04 13:00:00,10.423916666666667,47.9882
2026-05-04 14:00:00,10.636933333333333,49.706516666666666
2026-05-04 15:00:00,10.7255,50.54481666666666
2026-05-04 16:00:00,10.991516666666666,51.03723333333333
2026-05-04 17:00:00,11.86445,51.229166666666664
2026-05-04 18:00:00,14.251033333333334,51.07286666666666
2026-05-04 19:00:00,17.35396666666667,48.82436666666667
2026-05-04 20:00:00,22.188616666666668,45.71191666666667
2026-05-04 21:00:00,23.233366666666665,43.373916666666666
2026-05-04 22:00:00,22.930966666666666,41.656600000000005
2026-05-04 23:00:00,21.940099999999997,40.59445
2026-05-05 00:00:00,21.244933333333332,38.87265
2026-05-05 01:00:00,20.814200000000003,36.447466666666664
2026-05-05 02:00:00,20.0726,34.94381666666666
2026-05-05 03:00:00,21.33845,29.76975
2026-05-05 04:00:00,19.965433333333333,30.953233333333333
2026-05-05 05:00:00,20.10731666666667,27.225916666666667
2026-05-05 06:00:00,20.540650000000003,27.197083333333335
2026-05-05 07:00:00,14.097433333333333,28.803066666666666
2026-05-05 08:00:00,9.187416666666667,29.80075
2026-05-05 09:00:00,6.348166666666667,32.60651666666667
2026-05-05 10:00:00,7.04015,37.99796666666667
2026-05-05 11:00:00,8.911833333333334,42.235483333333335
2026-05-05 12:00:00,8.993466666666666,43.483183333333336
2026-05-05 13:00:00,7.153016666666667,44.91425
2026-05-05 14:00:00,7.806983333333333,46.178700000000006
2026-05-05 15:00:00,8.363316666666666,46.64866666666667
2026-05-05 16:00:00,9.769533333333333,48.2726
2026-05-05 17:00:00,10.184,49.21763333333333
2026-05-05 18:00:00,10.831433333333333,50.543083333333335
2026-05-05 19:00:00,13.694700000000001,48.154333333333334
2026-05-05 20:00:00,15.922283333333333,47.030483333333336
2026-05-05 21:00:00,15.059666666666667,46.09198333333333
2026-05-05 22:00:00,13.058449999999999,45.908500000000004
2026-05-05 23:00:00,12.978083333333334,45.23563333333333
2026-05-06 00:00:00,12.950483333333333,44.155166666666666
2026-05-06 01:00:00,14.45145,42.62316666666666
2026-05-06 02:00:00,15.821083333333332,41.79176666666667
2026-05-06 03:00:00,14.759833333333335,41.34818333333333
2026-05-06 04:00:00,15.49895,39.926833333333335
2026-05-06 05:00:00,16.993033333333333,37.62623333333333
2026-05-06 06:00:00,17.067083333333336,35.18951666666667
2026-05-06 07:00:00,11.439316666666667,34.96973333333334
2026-05-06 08:00:00,8.277816666666666,36.26305
2026-05-06 09:00:00,7.04365,36.88955
2026-05-06 10:00:00,6.920633333333333,40.204966666666664
2026-05-06 11:00:00,6.93665,42.89518333333333
2026-05-06 12:00:00,7.818866666666667,43.69031666666667
2026-05-06 13:00:00,9.009666666666668,44.25495
2026-05-06 14:00:00,11.271533333333334,43.04078333333334
2026-05-06 15:00:00,21.058583333333335,40.16221666666667
2026-05-06 16:00:00,21.15,38.555550000000004
2026-05-06 17:00:00,19.77328333333333,36.40228333333334
2026-05-06 18:00:00,20.2885,32.760266666666666
2026-05-06 19:00:00,18.88155,34.50506666666667
2026-05-06 20:00:00,17.452,33.27988333333334
2026-05-06 21:00:00,15.881,31.807450000000003
2026-05-06 22:00:00,15.08205,30.578449999999997
2026-05-06 23:00:00,13.983300000000002,29.23411666666667
2026-05-07 00:00:00,14.163666666666668,25.558733333333336
2026-05-07 01:00:00,9.697416666666667,26.330516666666664
2026-05-07 02:00:00,7.674733333333333,28.07133333333333
2026-05-07 03:00:00,10.2657,28.531566666666667
2026-05-07 04:00:00,15.54885,30.902566666666665
2026-05-07 05:00:00,16.653399999999998,27.66421666666667
2026-05-07 06:00:00,17.35775,23.997566666666668
2026-05-07 07:00:00,16.600483333333333,24.121883333333336
2026-05-07 08:00:00,12.127283333333333,25.251783333333332
2026-05-07 09:00:00,5.931333333333333,28.8617
2026-05-07 10:00:00,5.026533333333333,30.97235
2026-05-07 11:00:00,5.84635,34.20641666666666
2026-05-07 12:00:00,6.176733333333333,36.74896666666667
2026-05-07 13:00:00,8.03055,39.234966666666665
2026-05-07 14:00:00,9.410383333333334,41.608183333333336
2026-05-07 15:00:00,10.170950000000001,42.70071666666667
2026-05-07 16:00:00,10.419649999999999,43.76201666666667
2026-05-07 17:00:00,10.641783333333333,44.451816666666666
2026-05-07 18:00:00,11.267516666666667,44.42288333333333
2026-05-07 19:00:00,16.864616666666667,43.49285
2026-05-07 20:00:00,18.312483333333333,42.17255
2026-05-07 21:00:00,20.591066666666666,37.33293333333334
2026-05-07 22:00:00,18.42885,36.8857
2026-05-07 23:00:00,15.766300000000001,37.866416666666666
2026-05-08 00:00:00,15.811416666666666,36.70258333333334
2026-05-08 01:00:00,15.25975,36.70415
2026-05-08 02:00:00,15.930016666666667,34.9918
2026-05-08 03:00:00,19.221133333333334,30.778216666666665
2026-05-08 04:00:00,17.785166666666665,31.43395
2026-05-08 05:00:00,17.931816666666666,28.013666666666666
2026-05-08 06:00:00,20.665733333333332,22.112450000000003
2026-05-08 07:00:00,13.9992,27.6135
2026-05-08 08:00:00,11.195216666666665,30.803533333333334
2026-05-08 09:00:00,7.561216666666667,37.55976666666666
2026-05-08 10:00:00,7.774883333333333,40.90038333333334
2026-05-08 11:00:00,8.21585,44.31135
2026-05-08 12:00:00,9.0405,45.91031666666667
2026-05-08 13:00:00,9.479000000000001,46.29128333333333
2026-05-08 14:00:00,10.178266666666667,46.5359
2026-05-08 15:00:00,14.862066666666667,46.388866666666665
2026-05-08 16:00:00,12.906216666666667,46.608716666666666
2026-05-08 17:00:00,11.487083333333334,46.119683333333334
2026-05-08 18:00:00,13.744766666666667,43.82873333333334
2026-05-08 19:00:00,13.925966666666666,41.82588333333333
2026-05-08 20:00:00,18.467433333333336,35.768
2026-05-08 21:00:00,21.22355,30.51288333333333
2026-05-08 22:00:00,25.06715,22.490299999999998
2026-05-08 23:00:00,24.257533333333335,16.48445
2026-05-09 00:00:00,22.5935,12.610066666666667
2026-05-09 01:00:00,19.845466666666667,13.202266666666667
2026-05-09 02:00:00,19.05115,14.770800000000001
2026-05-09 03:00:00,20.724066666666666,9.547083333333335
2026-05-09 04:00:00,20.355666666666664,6.508466666666666
2026-05-09 05:00:00,19.03705,10.150033333333333
2026-05-09 06:00:00,20.57925,6.116016666666667
2026-05-09 07:00:00,19.23825,7.86835
2026-05-09 08:00:00,18.797883333333335,10.943633333333334
2026-05-09 09:00:00,12.764166666666666,26.5646
2026-05-09 10:00:00,8.391266666666667,37.680683333333334
2026-05-09 11:00:00,8.01905,39.91106666666667
2026-05-09 12:00:00,11.045683333333333,39.86201666666667
2026-05-09 13:00:00,17.733216666666667,38.508766666666666
2026-05-09 14:00:00,10.221566666666666,40.671683333333334
2026-05-09 15:00:00,10.917366666666668,41.83425
2026-05-09 16:00:00,16.509233333333334,41.73036666666667
2026-05-09 17:00:00,23.93555,36.959716666666665
2026-05-09 18:00:00,21.681283333333333,32.742733333333334
2026-05-09 19:00:00,19.916549999999997,32.1791
2026-05-09 20:00:00,18.3907,35.964283333333334
2026-05-09 21:00:00,19.7708,34.05878333333333
2026-05-09 22:00:00,19.953283333333335,31.116466666666668
2026-05-09 23:00:00,19.38455,31.761016666666666
2026-05-10 00:00:00,19.1678,35.782666666666664
2026-05-10 01:00:00,19.157016666666667,35.460566666666665
2026-05-10 02:00:00,18.314633333333333,33.35151666666666
2026-05-10 03:00:00,17.6798,32.871316666666665
2026-05-10 04:00:00,16.8122,34.51003333333333
2026-05-10 05:00:00,17.469466666666666,34.30075
2026-05-10 06:00:00,16.4331,33.15691666666667
2026-05-10 07:00:00,14.877466666666667,34.51601666666667
2026-05-10 08:00:00,13.279483333333333,32.5075
2026-05-10 09:00:00,9.25175,30.7458
2026-05-10 10:00:00,8.262616666666666,30.804633333333335
2026-05-10 11:00:00,8.177383333333333,30.974683333333335
2026-05-10 12:00:00,7.435583333333333,34.09543333333333
2026-05-10 13:00:00,8.035416666666666,35.838116666666664
2026-05-10 14:00:00,7.134916666666667,36.60363333333333
2026-05-10 15:00:00,8.051783333333335,36.74633333333334
2026-05-10 16:00:00,8.1192,33.46845
2026-05-10 17:00:00,8.900200000000002,31.882033333333332
2026-05-10 18:00:00,10.539166666666667,28.079966666666667
2026-05-10 19:00:00,17.0869,23.976983333333333
2026-05-10 20:00:00,32.126583333333336,11.987516666666666
2026-05-10 21:00:00,30.486066666666666,10.127466666666667
2026-05-10 22:00:00,20.286983333333335,19.687716666666667
2026-05-10 23:00:00,14.487983333333334,21.5704
2026-05-11 00:00:00,8.934116666666666,27.67621666666667
2026-05-11 01:00:00,5.718733333333334,30.96081666666667
2026-05-11 02:00:00,7.304233333333333,31.169883333333335
2026-05-11 03:00:00,9.49575,34.575833333333335
2026-05-11 04:00:00,13.066716666666668,32.45295
2026-05-11 05:00:00,16.81185,28.646633333333334
2026-05-11 06:00:00,10.968266666666667,31.29283333333333
2026-05-11 07:00:00,9.784516666666667,31.882566666666666
2026-05-11 08:00:00,8.114566666666667,32.876466666666666
2026-05-11 09:00:00,8.214233333333333,33.780233333333335
2026-05-11 10:00:00,7.767266666666667,36.27218333333334
2026-05-11 11:00:00,9.093983333333334,39.50235
2026-05-11 12:00:00,9.845116666666666,42.13286666666667
2026-05-11 13:00:00,11.003533333333333,43.31825
2026-05-11 14:00:00,11.012583333333334,43.78836666666667
2026-05-11 15:00:00,11.011733333333332,43.34116666666667
2026-05-11 16:00:00,10.984333333333334,42.77615
2026-05-11 17:00:00,11.858283333333333,42.8348
2026-05-11 18:00:00,13.085233333333333,42.2468
2026-05-11 19:00:00,28.711949999999998,34.777100000000004
2026-05-11 20:00:00,26.892466666666667,28.731383333333333
2026-05-11 21:00:00,26.20293333333333,19.895533333333333
2026-05-11 22:00:00,25.95651666666667,7.025316666666667
2026-05-11 23:00:00,21.72736666666667,7.141666666666667
2026-05-12 00:00:00,17.267166666666665,16.2149
2026-05-12 01:00:00,11.7275,27.47126666666667
2026-05-12 02:00:00,10.05665,29.562366666666666
2026-05-12 03:00:00,13.122333333333334,26.5226
2026-05-12 04:00:00,15.80275,25.056983333333335
2026-05-12 05:00:00,19.804166666666667,18.56925
2026-05-12 06:00:00,16.995383333333333,19.855999999999998
2026-05-12 07:00:00,9.648433333333333,26.470683333333334
2026-05-12 08:00:00,6.746683333333333,30.09031666666667
2026-05-12 09:00:00,6.9546833333333336,32.89876666666667
2026-05-12 10:00:00,7.047066666666667,35.354850000000006
2026-05-12 11:00:00,8.238033333333332,38.05375
2026-05-12 12:00:00,8.914133333333332,39.87898333333333
2026-05-12 13:00:00,9.412533333333332,40.87746666666667
2026-05-12 14:00:00,9.668583333333334,41.85661666666667
2026-05-12 15:00:00,9.963816666666666,43.01068333333333
2026-05-12 16:00:00,10.430299999999999,43.26648333333333
2026-05-12 17:00:00,16.393800000000002,43.46671666666667
2026-05-12 18:00:00,17.1606,42.802216666666666
2026-05-12 19:00:00,17.74255,38.98911666666667
2026-05-12 20:00:00,23.2785,31.933
2026-05-12 21:00:00,19.65195,28.987783333333333
2026-05-12 22:00:00,14.447416666666667,34.51833333333333
2026-05-12 23:00:00,14.063271186440677,34.962983050847456
2026-05-13 00:00:00,13.446283333333334,35.01208333333333
2026-05-13 01:00:00,13.646316666666667,34.63191666666667
2026-05-13 02:00:00,12.559383333333333,34.7109
2026-05-13 03:00:00,13.63995,32.384750000000004
2026-05-13 04:00:00,17.1235,29.525716666666664
2026-05-13 05:00:00,19.441033333333333,26.39238333333333
2026-05-13 06:00:00,20.456599999999998,23.051266666666667
2026-05-13 07:00:00,20.08485,22.617066666666666
2026-05-13 08:00:00,19.658416666666664,24.853916666666667
2026-05-13 09:00:00,14.927733333333332,29.65621666666667
2026-05-13 10:00:00,10.7214,33.8848
2026-05-13 11:00:00,10.262483333333334,35.88916666666667
2026-05-13 12:00:00,12.753350000000001,35.94631666666667
2026-05-13 13:00:00,10.065783333333334,41.863216666666666
2026-05-13 14:00:00,7.203566666666666,45.15388333333333
2026-05-13 15:00:00,9.637300000000002,46.25445
2026-05-13 16:00:00,11.124116666666668,47.996833333333335
2026-05-13 17:00:00,13.036566666666666,47.31118333333333
2026-05-13 18:00:00,14.795716666666667,46.648266666666665
2026-05-13 19:00:00,17.25415,45.54055
2026-05-13 20:00:00,22.240099999999998,42.54906666666667
2026-05-13 21:00:00,23.053533333333334,40.35975
2026-05-13 22:00:00,22.965916666666665,36.650816666666664
2026-05-13 23:00:00,22.474083333333333,34.46991666666667
2026-05-14 00:00:00,18.845000000000002,37.3175
2026-05-14 01:00:00,17.4663,38.13325
2026-05-14 02:00:00,17.480766666666668,36.458549999999995
2026-05-14 03:00:00,16.68136666666667,34.96386666666667
2026-05-14 04:00:00,16.54276666666667,35.43438333333334
2026-05-14 05:00:00,21.195800000000002,32.67411666666666
2026-05-14 06:00:00,23.8583,23.635933333333334
2026-05-14 07:00:00,21.508583333333334,24.783333333333335
2026-05-14 08:00:00,17.615183333333334,33.48441666666667
2026-05-14 09:00:00,12.501383333333333,32.981700000000004
2026-05-14 10:00:00,7.876233333333333,37.55088333333333
2026-05-14 11:00:00,11.416483333333334,39.09025
2026-05-14 12:00:00,18.65243333333333,34.417249999999996
2026-05-14 13:00:00,21.50766666666667,30.137733333333337
2026-05-14 14:00:00,19.206133333333334,27.832516666666667
2026-05-14 15:00:00,19.80118333333333,25.678350000000002
2026-05-14 16:00:00,15.997449999999999,24.70488333333333
2026-05-14 17:00:00,11.9565,29.861066666666666
2026-05-14 18:00:00,16.037916666666668,29.30868333333333
2026-05-14 19:00:00,18.191633333333336,26.8335
2026-05-14 20:00:00,18.916866666666667,20.776316666666666
2026-05-14 21:00:00,18.962183333333332,14.774400000000002
2026-05-14 22:00:00,19.49985,11.629583333333333
2026-05-14 23:00:00,19.135166666666667,3.902816666666667
2026-05-15 00:00:00,16.559966666666664,4.641050000000001
2026-05-15 01:00:00,12.198550000000001,8.213683333333334
2026-05-15 02:00:00,11.448366666666667,8.426783333333333
2026-05-15 03:00:00,12.986283333333335,6.861483333333334
2026-05-15 04:00:00,12.06955,7.792233333333333
2026-05-15 05:00:00,14.34455,4.9844
2026-05-15 06:00:00,13.557166666666665,12.029833333333332
2026-05-15 07:00:00,6.482933333333333,18.099383333333332
2026-05-15 08:00:00,5.53255,21.21315
2026-05-15 09:00:00,6.241466666666667,23.275533333333332
2026-05-15 10:00:00,6.525183333333334,26.461716666666668
2026-05-15 11:00:00,5.464766666666667,30.240366666666667
2026-05-15 12:00:00,7.2985500000000005,30.848133333333333
2026-05-15 13:00:00,8.764766666666667,32.13325
2026-05-15 14:00:00,9.1569,33.35188333333333
2026-05-15 15:00:00,9.784183333333335,34.561400000000006
2026-05-15 16:00:00,9.32905,38.68731666666667
2026-05-15 17:00:00,11.267516666666667,37.17968333333333
2026-05-15 18:00:00,13.9845,37.575633333333336
2026-05-15 19:00:00,19.198050000000002,38.267
2026-05-15 20:00:00,21.50183333333333,35.24685
2026-05-15 21:00:00,21.642583333333334,27.8654
2026-05-15 22:00:00,20.5056,17.575133333333333
2026-05-15 23:00:00,18.287916666666668,16.394033333333333
2026-05-16 00:00:00,17.63845,15.982883333333332
2026-05-16 01:00:00,15.654316666666666,14.72335
2026-05-16 02:00:00,15.09725,14.18715
2026-05-16 03:00:00,16.547483333333336,9.01545
2026-05-16 04:00:00,15.98705,6.1781500000000005
2026-05-16 05:00:00,15.858083333333333,5.05475
2026-05-16 06:00:00,16.482566666666667,11.432533333333334
2026-05-16 07:00:00,6.727316666666667,23.075816666666665
2026-05-16 08:00:00,5.7664833333333325,25.142083333333336
2026-05-16 09:00:00,4.947,26.132333333333335
2026-05-16 10:00:00,5.442633333333333,29.379283333333333
2026-05-16 11:00:00,5.719683333333333,33.25685
2026-05-16 12:00:00,6.244833333333333,37.94381666666666
2026-05-16 13:00:00,7.76105,40.974450000000004
2026-05-16 14:00:00,8.247366666666666,43.07785
2026-05-16 15:00:00,8.495016666666666,45.24321666666666
2026-05-16 16:00:00,9.397683333333333,47.20843333333333
2026-05-16 17:00:00,11.371733333333333,50.4634
2026-05-16 18:00:00,11.872466666666666,51.3239
2026-05-16 19:00:00,12.9825,49.380649999999996
2026-05-16 20:00:00,14.900816666666666,47.053599999999996
2026-05-16 21:00:00,15.601666666666667,45.40696666666667
2026-05-16 22:00:00,15.4794,45.6268
2026-05-16 23:00:00,15.089416666666667,45.91413333333333
2026-05-17 00:00:00,14.752316666666667,45.4983
2026-05-17 01:00:00,14.5818,45.173033333333336
2026-05-17 02:00:00,18.35645,43.74211666666667
2026-05-17 03:00:00,16.011533333333333,41.99145
2026-05-17 04:00:00,13.426616666666666,39.41433333333334
2026-05-17 05:00:00,15.96275,34.1839
2026-05-17 06:00:00,12.417499999999999,29.72115
2026-05-17 07:00:00,6.343266666666667,32.93893333333333
2026-05-17 08:00:00,5.45245,38.1378
2026-05-17 09:00:00,5.736033333333333,40.77223333333333
2026-05-17 10:00:00,6.9084,40.985683333333334
2026-05-17 11:00:00,8.257483333333333,43.695683333333335
2026-05-17 12:00:00,9.138616666666667,46.94965
2026-05-17 13:00:00,10.062566666666667,50.65396666666666
2026-05-17 14:00:00,9.4267,52.08748333333333
2026-05-17 15:00:00,9.122983333333334,51.83553333333334
2026-05-17 16:00:00,9.583716666666668,52.66875
2026-05-17 17:00:00,9.807133333333333,53.135149999999996
2026-05-17 18:00:00,9.510916666666667,55.312016666666665
2026-05-17 19:00:00,10.477833333333333,57.785399999999996
2026-05-17 20:00:00,10.869116666666667,55.815016666666665
2026-05-17 21:00:00,11.197733333333334,54.1961
2026-05-17 22:00:00,10.860833333333334,53.2808
2026-05-17 23:00:00,11.022883333333334,51.43645
2026-05-18 00:00:00,11.234983333333334,48.58821666666667
2026-05-18 01:00:00,13.568616666666665,36.58385
2026-05-18 02:00:00,12.933116666666667,36.175050000000006
2026-05-18 03:00:00,16.378316666666667,22.756149999999998
2026-05-18 04:00:00,18.80411666666667,14.328966666666668
2026-05-18 05:00:00,23.720683333333334,6.908366666666667
2026-05-18 06:00:00,11.659666666666668,13.99935
2026-05-18 07:00:00,5.4323,27.477666666666668
2026-05-18 08:00:00,5.662116666666666,30.036099999999998
2026-05-18 09:00:00,6.543083333333333,33.50888333333333
2026-05-18 10:00:00,7.6484499999999995,38.95766666666667
2026-05-18 11:00:00,8.636833333333334,41.23673333333333
2026-05-18 12:00:00,8.630416666666667,43.5516
2026-05-18 13:00:00,8.361466666666667,45.93728333333333
2026-05-18 14:00:00,8.691783333333332,50.377233333333336
2026-05-18 15:00:00,9.614516666666667,53.9591
2026-05-18 16:00:00,9.3141,53.44466666666666
2026-05-18 17:00:00,9.45055,48.29615
2026-05-18 18:00:00,8.5819,48.137899999999995
2026-05-18 19:00:00,7.724333333333333,50.903800000000004
2026-05-18 20:00:00,8.6202,50.8272
2026-05-18 21:00:00,8.998183333333333,48.23585
